#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
165630.00	2.704661E+01 
165640.00	2.697322E+01 
165650.00	2.690750E+01 
165660.00	2.684936E+01 
165670.00	2.679873E+01 
165680.00	2.675548E+01 
165690.00	2.671952E+01 
165700.00	2.669069E+01 
165710.00	2.666886E+01 
165720.00	2.665385E+01 
165730.00	2.664550E+01 
165740.00	2.664363E+01 
165750.00	2.664804E+01 
165760.00	2.665853E+01 
165770.00	2.667489E+01 
165780.00	2.669691E+01 
165790.00	2.672439E+01 
165800.00	2.675706E+01 
165810.00	2.679473E+01 
165820.00	2.683715E+01 
165830.00	2.688409E+01 
165840.00	2.693532E+01 
165850.00	2.699060E+01 
165860.00	2.704969E+01 
165870.00	2.711234E+01 
165880.00	2.717834E+01 
165890.00	2.724740E+01 
165900.00	2.731934E+01 
165910.00	2.739389E+01 
165920.00	2.747083E+01 
165930.00	2.754992E+01 
165940.00	2.763091E+01 
165950.00	2.771359E+01 
165960.00	2.779772E+01 
165970.00	2.788307E+01 
165980.00	2.796942E+01 
165990.00	2.805653E+01 
166000.00	2.814418E+01 
166010.00	2.823215E+01 
166020.00	2.832022E+01 
166030.00	2.840816E+01 
166040.00	2.849574E+01 
166050.00	2.858276E+01 
166060.00	2.866898E+01 
166070.00	2.875419E+01 
166080.00	2.883818E+01 
166090.00	2.892071E+01 
166100.00	2.900158E+01 
166110.00	2.908056E+01 
166120.00	2.915745E+01 
166130.00	2.923201E+01 
166140.00	2.930405E+01 
166150.00	2.937333E+01 
166160.00	2.943967E+01 
166170.00	2.950283E+01 
166180.00	2.956261E+01 
166190.00	2.961881E+01 
166200.00	2.967122E+01 
166210.00	2.971965E+01 
166220.00	2.976388E+01 
166230.00	2.980373E+01 
166240.00	2.983902E+01 
166250.00	2.986955E+01 
166260.00	2.989515E+01 
166270.00	2.991565E+01 
166280.00	2.993089E+01 
166290.00	2.994071E+01 
166300.00	2.994496E+01 
166310.00	2.994351E+01 
166320.00	2.993623E+01 
166330.00	2.992300E+01 
166340.00	2.990373E+01 
166350.00	2.987831E+01 
166360.00	2.984667E+01 
166370.00	2.980874E+01 
166380.00	2.976448E+01 
166390.00	2.971384E+01 
166400.00	2.965682E+01 
166410.00	2.959339E+01 
166420.00	2.952358E+01 
166430.00	2.944743E+01 
166440.00	2.936497E+01 
166450.00	2.927626E+01 
166460.00	2.918140E+01 
166470.00	2.907951E+01 
166480.00	2.897266E+01 
166490.00	2.886002E+01 
166500.00	2.874173E+01 
166510.00	2.861798E+01 
166520.00	2.848893E+01 
166530.00	2.835483E+01 
166540.00	2.821587E+01 
166550.00	2.807231E+01 
166560.00	2.792440E+01 
166570.00	2.777241E+01 
166580.00	2.761662E+01 
166590.00	2.745734E+01 
166600.00	2.729485E+01 
166610.00	2.712950E+01 
166620.00	2.696160E+01 
166630.00	2.679149E+01 
166640.00	2.661953E+01 
166650.00	2.644605E+01 
166660.00	2.627142E+01 
166670.00	2.609601E+01 
166680.00	2.592015E+01 
166690.00	2.574421E+01 
166700.00	2.556855E+01 
166710.00	2.539354E+01 
166720.00	2.521954E+01 
166730.00	2.504688E+01 
166740.00	2.487592E+01 
166750.00	2.470700E+01 
166760.00	2.454043E+01 
166770.00	2.437655E+01 
166780.00	2.421566E+01 
166790.00	2.405806E+01 
166800.00	2.390403E+01 
166810.00	2.375385E+01 
166820.00	2.360776E+01 
166830.00	2.346602E+01 
166840.00	2.332884E+01 
166850.00	2.319644E+01 
166860.00	2.306900E+01 
166870.00	2.294672E+01 
166880.00	2.282974E+01 
166890.00	2.271819E+01 
166900.00	2.261222E+01 
166910.00	2.251191E+01 
166920.00	2.241737E+01 
166930.00	2.232865E+01 
166940.00	2.224582E+01 
166950.00	2.216890E+01 
166960.00	2.209792E+01 
166970.00	2.203289E+01 
166980.00	2.197378E+01 
166990.00	2.192057E+01 
167000.00	2.187322E+01 
167010.00	2.183167E+01 
167020.00	2.179586E+01 
167030.00	2.176570E+01 
167040.00	2.174109E+01 
167050.00	2.172194E+01 
167060.00	2.170812E+01 
167070.00	2.169951E+01 
167080.00	2.169599E+01 
167090.00	2.169739E+01 
167100.00	2.170358E+01 
167110.00	2.171440E+01 
167120.00	2.172969E+01 
167130.00	2.174927E+01 
167140.00	2.177297E+01 
167150.00	2.180062E+01 
167160.00	2.183203E+01 
167170.00	2.186703E+01 
167180.00	2.190541E+01 
167190.00	2.194700E+01 
167200.00	2.199161E+01 
167210.00	2.203903E+01 
167220.00	2.208908E+01 
167230.00	2.214157E+01 
167240.00	2.219630E+01 
167250.00	2.225307E+01 
167260.00	2.231170E+01 
167270.00	2.237198E+01 
167280.00	2.243373E+01 
167290.00	2.249675E+01 
167300.00	2.256084E+01 
167310.00	2.262583E+01 
167320.00	2.269151E+01 
167330.00	2.275770E+01 
167340.00	2.282420E+01 
167350.00	2.289082E+01 
167360.00	2.295739E+01 
167370.00	2.302371E+01 
167380.00	2.308960E+01 
167390.00	2.315486E+01 
167400.00	2.321933E+01 
167410.00	2.328280E+01 
167420.00	2.334510E+01 
167430.00	2.340605E+01 
167440.00	2.346546E+01 
167450.00	2.352316E+01 
167460.00	2.357895E+01 
167470.00	2.363268E+01 
167480.00	2.368415E+01 
167490.00	2.373320E+01 
167500.00	2.377965E+01 
167510.00	2.382333E+01 
167520.00	2.386408E+01 
167530.00	2.390172E+01 
167540.00	2.393609E+01 
167550.00	2.396704E+01 
167560.00	2.399441E+01 
167570.00	2.401805E+01 
167580.00	2.403780E+01 
167590.00	2.405354E+01 
167600.00	2.406513E+01 
167610.00	2.407244E+01 
167620.00	2.407533E+01 
167630.00	2.407372E+01 
167640.00	2.406748E+01 
167650.00	2.405652E+01 
167660.00	2.404076E+01 
167670.00	2.402011E+01 
167680.00	2.399450E+01 
167690.00	2.396388E+01 
167700.00	2.392821E+01 
167710.00	2.388745E+01 
167720.00	2.384158E+01 
167730.00	2.379059E+01 
167740.00	2.373449E+01 
167750.00	2.367330E+01 
167760.00	2.360705E+01 
167770.00	2.353580E+01 
167780.00	2.345958E+01 
167790.00	2.337850E+01 
167800.00	2.329263E+01 
167810.00	2.320210E+01 
167820.00	2.310700E+01 
167830.00	2.300747E+01 
167840.00	2.290368E+01 
167850.00	2.279577E+01 
167860.00	2.268394E+01 
167870.00	2.256835E+01 
167880.00	2.244922E+01 
167890.00	2.232676E+01 
167900.00	2.220119E+01 
167910.00	2.207276E+01 
167920.00	2.194170E+01 
167930.00	2.180826E+01 
167940.00	2.167272E+01 
167950.00	2.153534E+01 
167960.00	2.139640E+01 
167970.00	2.125617E+01 
167980.00	2.111495E+01 
167990.00	2.097302E+01 
168000.00	2.083067E+01 
168010.00	2.068822E+01 
168020.00	2.054590E+01 
168030.00	2.040404E+01 
168040.00	2.026292E+01 
168050.00	2.012282E+01 
168060.00	1.998402E+01 
168070.00	1.984679E+01 
168080.00	1.971141E+01 
168090.00	1.957813E+01 
168100.00	1.944721E+01 
168110.00	1.931887E+01 
168120.00	1.919337E+01 
168130.00	1.907091E+01 
168140.00	1.895171E+01 
168150.00	1.883596E+01 
168160.00	1.872385E+01 
168170.00	1.861555E+01 
168180.00	1.851122E+01 
168190.00	1.841101E+01 
168200.00	1.831505E+01 
168210.00	1.822344E+01 
168220.00	1.813630E+01 
168230.00	1.805372E+01 
168240.00	1.797505E+01 
168250.00	1.790178E+01 
168260.00	1.783324E+01 
168270.00	1.776946E+01 
168280.00	1.771047E+01 
168290.00	1.765626E+01 
168300.00	1.760684E+01 
168310.00	1.756218E+01 
168320.00	1.752225E+01 
168330.00	1.748701E+01 
168340.00	1.745641E+01 
168350.00	1.743039E+01 
168360.00	1.740886E+01 
168370.00	1.739175E+01 
168380.00	1.737897E+01 
168390.00	1.737043E+01 
168400.00	1.736601E+01 
168410.00	1.736561E+01 
168420.00	1.736911E+01 
168430.00	1.737638E+01 
168440.00	1.738730E+01 
168450.00	1.740173E+01 
168460.00	1.741955E+01 
168470.00	1.744061E+01 
168480.00	1.746478E+01 
168490.00	1.749190E+01 
168500.00	1.752183E+01 
168510.00	1.755443E+01 
168520.00	1.758954E+01 
168530.00	1.762703E+01 
168540.00	1.766674E+01 
168550.00	1.770851E+01 
168560.00	1.775220E+01 
168570.00	1.779767E+01 
168580.00	1.784476E+01 
168590.00	1.789332E+01 
168600.00	1.794321E+01 
168610.00	1.799428E+01 
168620.00	1.804638E+01 
168630.00	1.809936E+01 
168640.00	1.815309E+01 
168650.00	1.820741E+01 
168660.00	1.826218E+01 
168670.00	1.831726E+01 
168680.00	1.837251E+01 
168690.00	1.842778E+01 
168700.00	1.848294E+01 
168710.00	1.853784E+01 
168720.00	1.859235E+01 
168730.00	1.864633E+01 
168740.00	1.869963E+01 
168750.00	1.875211E+01 
168760.00	1.880364E+01 
168770.00	1.885409E+01 
168780.00	1.890331E+01 
168790.00	1.895118E+01 
168800.00	1.899755E+01 
168810.00	1.904229E+01 
168820.00	1.908527E+01 
168830.00	1.912636E+01 
168840.00	1.916541E+01 
168850.00	1.920231E+01 
168860.00	1.923693E+01 
168870.00	1.926915E+01 
168880.00	1.929883E+01 
168890.00	1.932586E+01 
168900.00	1.935012E+01 
168910.00	1.937151E+01 
168920.00	1.938989E+01 
168930.00	1.940517E+01 
168940.00	1.941726E+01 
168950.00	1.942604E+01 
168960.00	1.943144E+01 
168970.00	1.943335E+01 
168980.00	1.943171E+01 
168990.00	1.942644E+01 
169000.00	1.941747E+01 
169010.00	1.940475E+01 
169020.00	1.938822E+01 
169030.00	1.936785E+01 
169040.00	1.934359E+01 
169050.00	1.931543E+01 
169060.00	1.928333E+01 
169070.00	1.924732E+01 
169080.00	1.920738E+01 
169090.00	1.916353E+01 
169100.00	1.911580E+01 
169110.00	1.906423E+01 
169120.00	1.900885E+01 
169130.00	1.894973E+01 
169140.00	1.888694E+01 
169150.00	1.882055E+01 
169160.00	1.875066E+01 
169170.00	1.867736E+01 
169180.00	1.860077E+01 
169190.00	1.852101E+01 
169200.00	1.843822E+01 
169210.00	1.835253E+01 
169220.00	1.826410E+01 
169230.00	1.817308E+01 
169240.00	1.807965E+01 
169250.00	1.798398E+01 
169260.00	1.788625E+01 
169270.00	1.778667E+01 
169280.00	1.768541E+01 
169290.00	1.758269E+01 
169300.00	1.747871E+01 
169310.00	1.737369E+01 
169320.00	1.726785E+01 
169330.00	1.716138E+01 
169340.00	1.705453E+01 
169350.00	1.694750E+01 
169360.00	1.684050E+01 
169370.00	1.673378E+01 
169380.00	1.662753E+01 
169390.00	1.652198E+01 
169400.00	1.641733E+01 
169410.00	1.631380E+01 
169420.00	1.621158E+01 
169430.00	1.611088E+01 
169440.00	1.601189E+01 
169450.00	1.591479E+01 
169460.00	1.581977E+01 
169470.00	1.572698E+01 
169480.00	1.563660E+01 
169490.00	1.554877E+01 
169500.00	1.546364E+01 
169510.00	1.538135E+01 
169520.00	1.530202E+01 
169530.00	1.522576E+01 
169540.00	1.515268E+01 
169550.00	1.508287E+01 
169560.00	1.501641E+01 
169570.00	1.495281E+01 
169580.00	1.489327E+01 
169590.00	1.483726E+01 
169600.00	1.478484E+01 
169610.00	1.473602E+01 
169620.00	1.469083E+01 
169630.00	1.464929E+01 
169640.00	1.461137E+01 
169650.00	1.457709E+01 
169660.00	1.454641E+01 
169670.00	1.451932E+01 
169680.00	1.449577E+01 
169690.00	1.447571E+01 
169700.00	1.445911E+01 
169710.00	1.444589E+01 
169720.00	1.443600E+01 
169730.00	1.442935E+01 
169740.00	1.442588E+01 
169750.00	1.442549E+01 
169760.00	1.442808E+01 
169770.00	1.443358E+01 
169780.00	1.444189E+01 
169790.00	1.445289E+01 
169800.00	1.446648E+01 
169810.00	1.448255E+01 
169820.00	1.450100E+01 
169830.00	1.452169E+01 
169840.00	1.454453E+01 
169850.00	1.456938E+01 
169860.00	1.459612E+01 
169870.00	1.462465E+01 
169880.00	1.465482E+01 
169890.00	1.468653E+01 
169900.00	1.471964E+01 
169910.00	1.475403E+01 
169920.00	1.478957E+01 
169930.00	1.482615E+01 
169940.00	1.486363E+01 
169950.00	1.490189E+01 
169960.00	1.494080E+01 
169970.00	1.498025E+01 
169980.00	1.502011E+01 
169990.00	1.506025E+01 
170000.00	1.510054E+01 
170010.00	1.514088E+01 
170020.00	1.518114E+01 
170030.00	1.522119E+01 
170040.00	1.526091E+01 
170050.00	1.530019E+01 
170060.00	1.533891E+01 
170070.00	1.537694E+01 
170080.00	1.541418E+01 
170090.00	1.545050E+01 
170100.00	1.548579E+01 
170110.00	1.551994E+01 
170120.00	1.555282E+01 
170130.00	1.558434E+01 
170140.00	1.561438E+01 
170150.00	1.564282E+01 
170160.00	1.566957E+01 
170170.00	1.569451E+01 
170180.00	1.571754E+01 
170190.00	1.573858E+01 
170200.00	1.575749E+01 
170210.00	1.577420E+01 
170220.00	1.578860E+01 
170230.00	1.580062E+01 
170240.00	1.581015E+01 
170250.00	1.581712E+01 
170260.00	1.582145E+01 
170270.00	1.582304E+01 
170280.00	1.582186E+01 
170290.00	1.581780E+01 
170300.00	1.581083E+01 
170310.00	1.580087E+01 
170320.00	1.578789E+01 
170330.00	1.577183E+01 
170340.00	1.575266E+01 
170350.00	1.573034E+01 
170360.00	1.570485E+01 
170370.00	1.567617E+01 
170380.00	1.564430E+01 
170390.00	1.560923E+01 
170400.00	1.557096E+01 
170410.00	1.552952E+01 
170420.00	1.548491E+01 
170430.00	1.543719E+01 
170440.00	1.538637E+01 
170450.00	1.533251E+01 
170460.00	1.527567E+01 
170470.00	1.521592E+01 
170480.00	1.515332E+01 
170490.00	1.508797E+01 
170500.00	1.501994E+01 
170510.00	1.494935E+01 
170520.00	1.487629E+01 
170530.00	1.480089E+01 
170540.00	1.472327E+01 
170550.00	1.464355E+01 
170560.00	1.456188E+01 
170570.00	1.447840E+01 
170580.00	1.439326E+01 
170590.00	1.430661E+01 
170600.00	1.421862E+01 
170610.00	1.412945E+01 
170620.00	1.403926E+01 
170630.00	1.394824E+01 
170640.00	1.385655E+01 
170650.00	1.376438E+01 
170660.00	1.367190E+01 
170670.00	1.357929E+01 
170680.00	1.348674E+01 
170690.00	1.339441E+01 
170700.00	1.330249E+01 
170710.00	1.321116E+01 
170720.00	1.312059E+01 
170730.00	1.303094E+01 
170740.00	1.294240E+01 
170750.00	1.285512E+01 
170760.00	1.276925E+01 
170770.00	1.268496E+01 
170780.00	1.260240E+01 
170790.00	1.252169E+01 
170800.00	1.244298E+01 
170810.00	1.236640E+01 
170820.00	1.229205E+01 
170830.00	1.222008E+01 
170840.00	1.215055E+01 
170850.00	1.208359E+01 
170860.00	1.201927E+01 
170870.00	1.195768E+01 
170880.00	1.189888E+01 
170890.00	1.184295E+01 
170900.00	1.178992E+01 
170910.00	1.173938E+01 
170920.00	1.169230E+01 
170930.00	1.164823E+01 
170940.00	1.160720E+01 
170950.00	1.156922E+01 
170960.00	1.153428E+01 
170970.00	1.150239E+01 
170980.00	1.147352E+01 
170990.00	1.144767E+01 
171000.00	1.142480E+01 
171010.00	1.140487E+01 
171020.00	1.138785E+01 
171030.00	1.137370E+01 
171040.00	1.136235E+01 
171050.00	1.135376E+01 
171060.00	1.134785E+01 
171070.00	1.134457E+01 
171080.00	1.134384E+01 
171090.00	1.134559E+01 
171100.00	1.134974E+01 
171110.00	1.135621E+01 
171120.00	1.136490E+01 
171130.00	1.137575E+01 
171140.00	1.138866E+01 
171150.00	1.140353E+01 
171160.00	1.142028E+01 
171170.00	1.143882E+01 
171180.00	1.145904E+01 
171190.00	1.148085E+01 
171200.00	1.150417E+01 
171210.00	1.152888E+01 
171220.00	1.155490E+01 
171230.00	1.158212E+01 
171240.00	1.161046E+01 
171250.00	1.163981E+01 
171260.00	1.167008E+01 
171270.00	1.170118E+01 
171280.00	1.173299E+01 
171290.00	1.176545E+01 
171300.00	1.179844E+01 
171310.00	1.183187E+01 
171320.00	1.186565E+01 
171330.00	1.189968E+01 
171340.00	1.193388E+01 
171350.00	1.196816E+01 
171360.00	1.200240E+01 
171370.00	1.203654E+01 
171380.00	1.207048E+01 
171390.00	1.210413E+01 
171400.00	1.213739E+01 
171410.00	1.217018E+01 
171420.00	1.220242E+01 
171430.00	1.223400E+01 
171440.00	1.226486E+01 
171450.00	1.229489E+01 
171460.00	1.232402E+01 
171470.00	1.235215E+01 
171480.00	1.237921E+01 
171490.00	1.240511E+01 
171500.00	1.242977E+01 
171510.00	1.245310E+01 
171520.00	1.247503E+01 
171530.00	1.249548E+01 
171540.00	1.251436E+01 
171550.00	1.253162E+01 
171560.00	1.254717E+01 
171570.00	1.256093E+01 
171580.00	1.257285E+01 
171590.00	1.258285E+01 
171600.00	1.259088E+01 
171610.00	1.259686E+01 
171620.00	1.260075E+01 
171630.00	1.260249E+01 
171640.00	1.260202E+01 
171650.00	1.259931E+01 
171660.00	1.259431E+01 
171670.00	1.258698E+01 
171680.00	1.257730E+01 
171690.00	1.256523E+01 
171700.00	1.255074E+01 
171710.00	1.253383E+01 
171720.00	1.251448E+01 
171730.00	1.249269E+01 
171740.00	1.246846E+01 
171750.00	1.244179E+01 
171760.00	1.241270E+01 
171770.00	1.238119E+01 
171780.00	1.234732E+01 
171790.00	1.231110E+01 
171800.00	1.227256E+01 
171810.00	1.223176E+01 
171820.00	1.218875E+01 
171830.00	1.214359E+01 
171840.00	1.209634E+01 
171850.00	1.204707E+01 
171860.00	1.199586E+01 
171870.00	1.194280E+01 
171880.00	1.188796E+01 
171890.00	1.183145E+01 
171900.00	1.177336E+01 
171910.00	1.171380E+01 
171920.00	1.165288E+01 
171930.00	1.159071E+01 
171940.00	1.152741E+01 
171950.00	1.146309E+01 
171960.00	1.139789E+01 
171970.00	1.133192E+01 
171980.00	1.126532E+01 
171990.00	1.119822E+01 
172000.00	1.113074E+01 
172010.00	1.106304E+01 
172020.00	1.099522E+01 
172030.00	1.092742E+01 
172040.00	1.085979E+01 
172050.00	1.079244E+01 
172060.00	1.072551E+01 
172070.00	1.065913E+01 
172080.00	1.059343E+01 
172090.00	1.052852E+01 
172100.00	1.046452E+01 
172110.00	1.040155E+01 
172120.00	1.033973E+01 
172130.00	1.027915E+01 
172140.00	1.021993E+01 
172150.00	1.016216E+01 
172160.00	1.010593E+01 
172170.00	1.005133E+01 
172180.00	9.998443E+00 
172190.00	9.947348E+00 
172200.00	9.898107E+00 
172210.00	9.850791E+00 
172220.00	9.805456E+00 
172230.00	9.762152E+00 
172240.00	9.720551E+00 
172250.00	9.681444E+00 
172260.00	9.644481E+00 
172270.00	9.609700E+00 
172280.00	9.577112E+00 
172290.00	9.546737E+00 
172300.00	9.518583E+00 
172310.00	9.492654E+00 
172320.00	9.468946E+00 
172330.00	9.447448E+00 
172340.00	9.428151E+00 
172350.00	9.411037E+00 
172360.00	9.396082E+00 
172370.00	9.383260E+00 
172380.00	9.372538E+00 
172390.00	9.363878E+00 
172400.00	9.357245E+00 
172410.00	9.352590E+00 
172420.00	9.349871E+00 
172430.00	9.349036E+00 
172440.00	9.350029E+00 
172450.00	9.352798E+00 
172460.00	9.357287E+00 
172470.00	9.363430E+00 
172480.00	9.371168E+00 
172490.00	9.380437E+00 
172500.00	9.391168E+00 
172510.00	9.403296E+00 
172520.00	9.416747E+00 
172530.00	9.431460E+00 
172540.00	9.447355E+00 
172550.00	9.464363E+00 
172560.00	9.482414E+00 
172570.00	9.501430E+00 
172580.00	9.521339E+00 
172590.00	9.542064E+00 
172600.00	9.563534E+00 
172610.00	9.585667E+00 
172620.00	9.608394E+00 
172630.00	9.631633E+00 
172640.00	9.655310E+00 
172650.00	9.679351E+00 
172660.00	9.703676E+00 
172670.00	9.728209E+00 
172680.00	9.752876E+00 
172690.00	9.777595E+00 
172700.00	9.802298E+00 
172710.00	9.826898E+00 
172720.00	9.851326E+00 
172730.00	9.875507E+00 
172740.00	9.899357E+00 
172750.00	9.922807E+00 
172760.00	9.945780E+00 
172770.00	9.968200E+00 
172780.00	9.989993E+00 
172790.00	1.001109E+01 
172800.00	1.003140E+01 
172810.00	1.005087E+01 
172820.00	1.006943E+01 
172830.00	1.008699E+01 
172840.00	1.010349E+01 
172850.00	1.011887E+01 
172860.00	1.013305E+01 
172870.00	1.014596E+01 
172880.00	1.015756E+01 
172890.00	1.016776E+01 
172900.00	1.017652E+01 
172910.00	1.018377E+01 
172920.00	1.018945E+01 
172930.00	1.019353E+01 
172940.00	1.019594E+01 
172950.00	1.019663E+01 
172960.00	1.019557E+01 
172970.00	1.019271E+01 
172980.00	1.018801E+01 
172990.00	1.018144E+01 
173000.00	1.017298E+01 
173010.00	1.016259E+01 
173020.00	1.015025E+01 
173030.00	1.013596E+01 
173040.00	1.011969E+01 
173050.00	1.010144E+01 
173060.00	1.008121E+01 
173070.00	1.005900E+01 
173080.00	1.003482E+01 
173090.00	1.000868E+01 
173100.00	9.980606E+00 
173110.00	9.950617E+00 
173120.00	9.918742E+00 
173130.00	9.885020E+00 
173140.00	9.849489E+00 
173150.00	9.812196E+00 
173160.00	9.773195E+00 
173170.00	9.732536E+00 
173180.00	9.690289E+00 
173190.00	9.646516E+00 
173200.00	9.601287E+00 
173210.00	9.554681E+00 
173220.00	9.506779E+00 
173230.00	9.457662E+00 
173240.00	9.407424E+00 
173250.00	9.356151E+00 
173260.00	9.303946E+00 
173270.00	9.250900E+00 
173280.00	9.197118E+00 
173290.00	9.142706E+00 
173300.00	9.087763E+00 
173310.00	9.032406E+00 
173320.00	8.976733E+00 
173330.00	8.920861E+00 
173340.00	8.864902E+00 
173350.00	8.808956E+00 
173360.00	8.753136E+00 
173370.00	8.697552E+00 
173380.00	8.642315E+00 
173390.00	8.587525E+00 
173400.00	8.533290E+00 
173410.00	8.479714E+00 
173420.00	8.426892E+00 
173430.00	8.374926E+00 
173440.00	8.323907E+00 
173450.00	8.273924E+00 
173460.00	8.225068E+00 
173470.00	8.177414E+00 
173480.00	8.131049E+00 
173490.00	8.086039E+00 
173500.00	8.042460E+00 
173510.00	8.000371E+00 
173520.00	7.959831E+00 
173530.00	7.920896E+00 
173540.00	7.883616E+00 
173550.00	7.848034E+00 
173560.00	7.814187E+00 
173570.00	7.781814E+00 
173580.00	7.751534E+00 
173590.00	7.723076E+00 
173600.00	7.696454E+00 
173610.00	7.671681E+00 
173620.00	7.648767E+00 
173630.00	7.627713E+00 
173640.00	7.608517E+00 
173650.00	7.591169E+00 
173660.00	7.575661E+00 
173670.00	7.561976E+00 
173680.00	7.550096E+00 
173690.00	7.539993E+00 
173700.00	7.531645E+00 
173710.00	7.525015E+00 
173720.00	7.520071E+00 
173730.00	7.516777E+00 
173740.00	7.515091E+00 
173750.00	7.514970E+00 
173760.00	7.516371E+00 
173770.00	7.519243E+00 
173780.00	7.523537E+00 
173790.00	7.529201E+00 
173800.00	7.536182E+00 
173810.00	7.544427E+00 
173820.00	7.553877E+00 
173830.00	7.564478E+00 
173840.00	7.576168E+00 
173850.00	7.588893E+00 
173860.00	7.602590E+00 
173870.00	7.617198E+00 
173880.00	7.632660E+00 
173890.00	7.648912E+00 
173900.00	7.665901E+00 
173910.00	7.683554E+00 
173920.00	7.701819E+00 
173930.00	7.720632E+00 
173940.00	7.739934E+00 
173950.00	7.759661E+00 
173960.00	7.779755E+00 
173970.00	7.800158E+00 
173980.00	7.820808E+00 
173990.00	7.841644E+00 
174000.00	7.862610E+00 
174010.00	7.883644E+00 
174020.00	7.904692E+00 
174030.00	7.925692E+00 
174040.00	7.946591E+00 
174050.00	7.967328E+00 
174060.00	7.987845E+00 
174070.00	8.008090E+00 
174080.00	8.028005E+00 
174090.00	8.047533E+00 
174100.00	8.066623E+00 
174110.00	8.085216E+00 
174120.00	8.103262E+00 
174130.00	8.120703E+00 
174140.00	8.137491E+00 
174150.00	8.153570E+00 
174160.00	8.168892E+00 
174170.00	8.183403E+00 
174180.00	8.197058E+00 
174190.00	8.209801E+00 
174200.00	8.221590E+00 
174210.00	8.232375E+00 
174220.00	8.242111E+00 
174230.00	8.250756E+00 
174240.00	8.258265E+00 
174250.00	8.264596E+00 
174260.00	8.269715E+00 
174270.00	8.273579E+00 
174280.00	8.276154E+00 
174290.00	8.277404E+00 
174300.00	8.277304E+00 
174310.00	8.275820E+00 
174320.00	8.272926E+00 
174330.00	8.268599E+00 
174340.00	8.262818E+00 
174350.00	8.255570E+00 
174360.00	8.246835E+00 
174370.00	8.236603E+00 
174380.00	8.224869E+00 
174390.00	8.211624E+00 
174400.00	8.196872E+00 
