#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
207030.00	7.614573E-02 
207040.00	7.621380E-02 
207050.00	7.628134E-02 
207060.00	7.634832E-02 
207070.00	7.641474E-02 
207080.00	7.648053E-02 
207090.00	7.654574E-02 
207100.00	7.661028E-02 
207110.00	7.667423E-02 
207120.00	7.673751E-02 
207130.00	7.680011E-02 
207140.00	7.686207E-02 
207150.00	7.692436E-02 
207160.00	7.698499E-02 
207170.00	7.704495E-02 
207180.00	7.710429E-02 
207190.00	7.716299E-02 
207200.00	7.722108E-02 
207210.00	7.727857E-02 
207220.00	7.733549E-02 
207230.00	7.739190E-02 
207240.00	7.744779E-02 
207250.00	7.750326E-02 
207260.00	7.755825E-02 
207270.00	7.761292E-02 
207280.00	7.766723E-02 
207290.00	7.772127E-02 
207300.00	7.777510E-02 
207310.00	7.782879E-02 
207320.00	7.788241E-02 
207330.00	7.793601E-02 
207340.00	7.798967E-02 
207350.00	7.804345E-02 
207360.00	7.809744E-02 
207370.00	7.815176E-02 
207380.00	7.820646E-02 
207390.00	7.826160E-02 
207400.00	7.831734E-02 
207410.00	7.837368E-02 
207420.00	7.843076E-02 
207430.00	7.848869E-02 
207440.00	7.854755E-02 
207450.00	7.860744E-02 
207460.00	7.866843E-02 
207470.00	7.873062E-02 
207480.00	7.879412E-02 
207490.00	7.885898E-02 
207500.00	7.892534E-02 
207510.00	7.899324E-02 
207520.00	7.906281E-02 
207530.00	7.913407E-02 
207540.00	7.920714E-02 
207550.00	7.928208E-02 
207560.00	7.935896E-02 
207570.00	7.943780E-02 
207580.00	7.951869E-02 
207590.00	7.960168E-02 
207600.00	7.968677E-02 
207610.00	7.977403E-02 
207620.00	7.986342E-02 
207630.00	7.995504E-02 
207640.00	8.004887E-02 
207650.00	8.014485E-02 
207660.00	8.024300E-02 
207670.00	8.034329E-02 
207680.00	8.044569E-02 
207690.00	8.055013E-02 
207700.00	8.065657E-02 
207710.00	8.076492E-02 
207720.00	8.087506E-02 
207730.00	8.098694E-02 
207740.00	8.110040E-02 
207750.00	8.121535E-02 
207760.00	8.133163E-02 
207770.00	8.144911E-02 
207780.00	8.156757E-02 
207790.00	8.168684E-02 
207800.00	8.180680E-02 
207810.00	8.192715E-02 
207820.00	8.204771E-02 
207830.00	8.216817E-02 
207840.00	8.228810E-02 
207850.00	8.240777E-02 
207860.00	8.252661E-02 
207870.00	8.264431E-02 
207880.00	8.276063E-02 
207890.00	8.287522E-02 
207900.00	8.298776E-02 
207910.00	8.309794E-02 
207920.00	8.320541E-02 
207930.00	8.330983E-02 
207940.00	8.341089E-02 
207950.00	8.350820E-02 
207960.00	8.360136E-02 
207970.00	8.369005E-02 
207980.00	8.377390E-02 
207990.00	8.385253E-02 
208000.00	8.392556E-02 
208010.00	8.399263E-02 
208020.00	8.405338E-02 
208030.00	8.410739E-02 
208040.00	8.415434E-02 
208050.00	8.419388E-02 
208060.00	8.422562E-02 
208070.00	8.424925E-02 
208080.00	8.426438E-02 
208090.00	8.427072E-02 
208100.00	8.426796E-02 
208110.00	8.425579E-02 
208120.00	8.423392E-02 
208130.00	8.420205E-02 
208140.00	8.415991E-02 
208150.00	8.410732E-02 
208160.00	8.404402E-02 
208170.00	8.396981E-02 
208180.00	8.388446E-02 
208190.00	8.378786E-02 
208200.00	8.367985E-02 
208210.00	8.356029E-02 
208220.00	8.342912E-02 
208230.00	8.328623E-02 
208240.00	8.313158E-02 
208250.00	8.296516E-02 
208260.00	8.278698E-02 
208270.00	8.259702E-02 
208280.00	8.239537E-02 
208290.00	8.218214E-02 
208300.00	8.195737E-02 
208310.00	8.172122E-02 
208320.00	8.147386E-02 
208330.00	8.121551E-02 
208340.00	8.094629E-02 
208350.00	8.066652E-02 
208360.00	8.037643E-02 
208370.00	8.007631E-02 
208380.00	7.976648E-02 
208390.00	7.944725E-02 
208400.00	7.911898E-02 
208410.00	7.878209E-02 
208420.00	7.843693E-02 
208430.00	7.808396E-02 
208440.00	7.772361E-02 
208450.00	7.735631E-02 
208460.00	7.698254E-02 
208470.00	7.660279E-02 
208480.00	7.621758E-02 
208490.00	7.582740E-02 
208500.00	7.543277E-02 
208510.00	7.503425E-02 
208520.00	7.463237E-02 
208530.00	7.422766E-02 
208540.00	7.382071E-02 
208550.00	7.341204E-02 
208560.00	7.300224E-02 
208570.00	7.259185E-02 
208580.00	7.218156E-02 
208590.00	7.177168E-02 
208600.00	7.136291E-02 
208610.00	7.095577E-02 
208620.00	7.055081E-02 
208630.00	7.014856E-02 
208640.00	6.974957E-02 
208650.00	6.935432E-02 
208660.00	6.896335E-02 
208670.00	6.857715E-02 
208680.00	6.819615E-02 
208690.00	6.782088E-02 
208700.00	6.745173E-02 
208710.00	6.708918E-02 
208720.00	6.673359E-02 
208730.00	6.638540E-02 
208740.00	6.604496E-02 
208750.00	6.571266E-02 
208760.00	6.538879E-02 
208770.00	6.507371E-02 
208780.00	6.476767E-02 
208790.00	6.447098E-02 
208800.00	6.418389E-02 
208810.00	6.390662E-02 
208820.00	6.363938E-02 
208830.00	6.338237E-02 
208840.00	6.313575E-02 
208850.00	6.289965E-02 
208860.00	6.267423E-02 
208870.00	6.245958E-02 
208880.00	6.225578E-02 
208890.00	6.206288E-02 
208900.00	6.188095E-02 
208910.00	6.171000E-02 
208920.00	6.155005E-02 
208930.00	6.140107E-02 
208940.00	6.126304E-02 
208950.00	6.113592E-02 
208960.00	6.101965E-02 
208970.00	6.091414E-02 
208980.00	6.081931E-02 
208990.00	6.073506E-02 
209000.00	6.066126E-02 
209010.00	6.059778E-02 
209020.00	6.054452E-02 
209030.00	6.050125E-02 
209040.00	6.046786E-02 
209050.00	6.044418E-02 
209060.00	6.043001E-02 
209070.00	6.042517E-02 
209080.00	6.042945E-02 
209090.00	6.044268E-02 
209100.00	6.046463E-02 
209110.00	6.049510E-02 
209120.00	6.053385E-02 
209130.00	6.058068E-02 
209140.00	6.063536E-02 
209150.00	6.069767E-02 
209160.00	6.076735E-02 
209170.00	6.084419E-02 
209180.00	6.092798E-02 
209190.00	6.101845E-02 
209200.00	6.111536E-02 
209210.00	6.121850E-02 
209220.00	6.132764E-02 
209230.00	6.144252E-02 
209240.00	6.156292E-02 
209250.00	6.168860E-02 
209260.00	6.181933E-02 
209270.00	6.195488E-02 
209280.00	6.209503E-02 
209290.00	6.223953E-02 
209300.00	6.238817E-02 
209310.00	6.254072E-02 
209320.00	6.269695E-02 
209330.00	6.285664E-02 
209340.00	6.301959E-02 
209350.00	6.318558E-02 
209360.00	6.335436E-02 
209370.00	6.352575E-02 
209380.00	6.369954E-02 
209390.00	6.387552E-02 
209400.00	6.405347E-02 
209410.00	6.423319E-02 
209420.00	6.441450E-02 
209430.00	6.459719E-02 
209440.00	6.477984E-02 
209450.00	6.496471E-02 
209460.00	6.515038E-02 
209470.00	6.533667E-02 
209480.00	6.552338E-02 
209490.00	6.571035E-02 
209500.00	6.589741E-02 
209510.00	6.608435E-02 
209520.00	6.627102E-02 
209530.00	6.645727E-02 
209540.00	6.664293E-02 
209550.00	6.682783E-02 
209560.00	6.701184E-02 
209570.00	6.719476E-02 
209580.00	6.737650E-02 
209590.00	6.755690E-02 
209600.00	6.773582E-02 
209610.00	6.791313E-02 
209620.00	6.808873E-02 
209630.00	6.826248E-02 
209640.00	6.843424E-02 
209650.00	6.860398E-02 
209660.00	6.877154E-02 
209670.00	6.893684E-02 
209680.00	6.909979E-02 
209690.00	6.926033E-02 
209700.00	6.941838E-02 
209710.00	6.957385E-02 
209720.00	6.972671E-02 
209730.00	6.987691E-02 
209740.00	7.002441E-02 
209750.00	7.016917E-02 
209760.00	7.031117E-02 
209770.00	7.045037E-02 
209780.00	7.058680E-02 
209790.00	7.072044E-02 
209800.00	7.085128E-02 
209810.00	7.097934E-02 
209820.00	7.110468E-02 
209830.00	7.122731E-02 
209840.00	7.134727E-02 
209850.00	7.146460E-02 
209860.00	7.157939E-02 
209870.00	7.169166E-02 
209880.00	7.180152E-02 
209890.00	7.190903E-02 
209900.00	7.201427E-02 
209910.00	7.211736E-02 
209920.00	7.221839E-02 
209930.00	7.231746E-02 
209940.00	7.241470E-02 
209950.00	7.251022E-02 
209960.00	7.260415E-02 
209970.00	7.269662E-02 
209980.00	7.278776E-02 
209990.00	7.287770E-02 
210000.00	7.296664E-02 
210010.00	7.305570E-02 
210020.00	7.314298E-02 
210030.00	7.322971E-02 
210040.00	7.331598E-02 
210050.00	7.340199E-02 
210060.00	7.348787E-02 
210070.00	7.357385E-02 
210080.00	7.366002E-02 
210090.00	7.374657E-02 
210100.00	7.383364E-02 
210110.00	7.392143E-02 
210120.00	7.401007E-02 
210130.00	7.409973E-02 
210140.00	7.419055E-02 
210150.00	7.428270E-02 
210160.00	7.437631E-02 
210170.00	7.447156E-02 
210180.00	7.456853E-02 
210190.00	7.466742E-02 
210200.00	7.476829E-02 
210210.00	7.487134E-02 
210220.00	7.497668E-02 
210230.00	7.508434E-02 
210240.00	7.519453E-02 
210250.00	7.530730E-02 
210260.00	7.542276E-02 
210270.00	7.554097E-02 
210280.00	7.566204E-02 
210290.00	7.578602E-02 
210300.00	7.591298E-02 
210310.00	7.604298E-02 
210320.00	7.617605E-02 
210330.00	7.631223E-02 
210340.00	7.645154E-02 
210350.00	7.659400E-02 
210360.00	7.673964E-02 
210370.00	7.688841E-02 
210380.00	7.704033E-02 
210390.00	7.719540E-02 
210400.00	7.735354E-02 
210410.00	7.751473E-02 
210420.00	7.767897E-02 
210430.00	7.784609E-02 
210440.00	7.801612E-02 
210450.00	7.818891E-02 
210460.00	7.836441E-02 
210470.00	7.854254E-02 
210480.00	7.872311E-02 
210490.00	7.890603E-02 
210500.00	7.909121E-02 
210510.00	7.927849E-02 
210520.00	7.946773E-02 
210530.00	7.965870E-02 
210540.00	7.985136E-02 
210550.00	8.004540E-02 
210560.00	8.024074E-02 
210570.00	8.043711E-02 
210580.00	8.063436E-02 
210590.00	8.083226E-02 
210600.00	8.103056E-02 
210610.00	8.122907E-02 
210620.00	8.142753E-02 
210630.00	8.162571E-02 
210640.00	8.182340E-02 
210650.00	8.202029E-02 
210660.00	8.221613E-02 
210670.00	8.241065E-02 
210680.00	8.260359E-02 
210690.00	8.279465E-02 
210700.00	8.298355E-02 
210710.00	8.317005E-02 
210720.00	8.335379E-02 
210730.00	8.353448E-02 
210740.00	8.371186E-02 
210750.00	8.388561E-02 
210760.00	8.405540E-02 
210770.00	8.422092E-02 
210780.00	8.438190E-02 
210790.00	8.453802E-02 
210800.00	8.468897E-02 
210810.00	8.483440E-02 
210820.00	8.497406E-02 
210830.00	8.510760E-02 
210840.00	8.523471E-02 
210850.00	8.535513E-02 
210860.00	8.546854E-02 
210870.00	8.557436E-02 
210880.00	8.567289E-02 
210890.00	8.576349E-02 
210900.00	8.584595E-02 
210910.00	8.591997E-02 
210920.00	8.598528E-02 
210930.00	8.604166E-02 
210940.00	8.608880E-02 
210950.00	8.612652E-02 
210960.00	8.615457E-02 
210970.00	8.617272E-02 
210980.00	8.618077E-02 
210990.00	8.617854E-02 
211000.00	8.616586E-02 
211010.00	8.614249E-02 
211020.00	8.610836E-02 
211030.00	8.606332E-02 
211040.00	8.600720E-02 
211050.00	8.593993E-02 
211060.00	8.586143E-02 
211070.00	8.577158E-02 
211080.00	8.567037E-02 
211090.00	8.555772E-02 
211100.00	8.543366E-02 
211110.00	8.529817E-02 
211120.00	8.515123E-02 
211130.00	8.499294E-02 
211140.00	8.482328E-02 
211150.00	8.464240E-02 
211160.00	8.445038E-02 
211170.00	8.424727E-02 
211180.00	8.403328E-02 
211190.00	8.380857E-02 
211200.00	8.357323E-02 
211210.00	8.332753E-02 
211220.00	8.307166E-02 
211230.00	8.280586E-02 
211240.00	8.253035E-02 
211250.00	8.224545E-02 
211260.00	8.195138E-02 
211270.00	8.164849E-02 
211280.00	8.133710E-02 
211290.00	8.101752E-02 
211300.00	8.069013E-02 
211310.00	8.035528E-02 
211320.00	8.001335E-02 
211330.00	7.966473E-02 
211340.00	7.930982E-02 
211350.00	7.894909E-02 
211360.00	7.858287E-02 
211370.00	7.821168E-02 
211380.00	7.783595E-02 
211390.00	7.745608E-02 
211400.00	7.707257E-02 
211410.00	7.668591E-02 
211420.00	7.629653E-02 
211430.00	7.590492E-02 
211440.00	7.551157E-02 
211450.00	7.511692E-02 
211460.00	7.472143E-02 
211470.00	7.432562E-02 
211480.00	7.392994E-02 
211490.00	7.353486E-02 
211500.00	7.314086E-02 
211510.00	7.274837E-02 
211520.00	7.235787E-02 
211530.00	7.196979E-02 
211540.00	7.158457E-02 
211550.00	7.120265E-02 
211560.00	7.082443E-02 
211570.00	7.045032E-02 
211580.00	7.008074E-02 
211590.00	6.971606E-02 
211600.00	6.935665E-02 
211610.00	6.900285E-02 
211620.00	6.865502E-02 
211630.00	6.831349E-02 
211640.00	6.797858E-02 
211650.00	6.765056E-02 
211660.00	6.732976E-02 
211670.00	6.701638E-02 
211680.00	6.671072E-02 
211690.00	6.641299E-02 
211700.00	6.612343E-02 
211710.00	6.584220E-02 
211720.00	6.556950E-02 
211730.00	6.530548E-02 
211740.00	6.505032E-02 
211750.00	6.480412E-02 
211760.00	6.456700E-02 
211770.00	6.433907E-02 
211780.00	6.412038E-02 
211790.00	6.391105E-02 
211800.00	6.371104E-02 
211810.00	6.352045E-02 
211820.00	6.333930E-02 
211830.00	6.316755E-02 
211840.00	6.300522E-02 
211850.00	6.285226E-02 
211860.00	6.270869E-02 
211870.00	6.257440E-02 
211880.00	6.244932E-02 
211890.00	6.233343E-02 
211900.00	6.222661E-02 
211910.00	6.212875E-02 
211920.00	6.203978E-02 
211930.00	6.195954E-02 
211940.00	6.188794E-02 
211950.00	6.182483E-02 
211960.00	6.177007E-02 
211970.00	6.172352E-02 
211980.00	6.168504E-02 
211990.00	6.165443E-02 
212000.00	6.163154E-02 
212010.00	6.161620E-02 
212020.00	6.160825E-02 
212030.00	6.160747E-02 
212040.00	6.161372E-02 
212050.00	6.162678E-02 
212060.00	6.164648E-02 
212070.00	6.167262E-02 
212080.00	6.170501E-02 
212090.00	6.174345E-02 
212100.00	6.178774E-02 
212110.00	6.183770E-02 
212120.00	6.189313E-02 
212130.00	6.195381E-02 
212140.00	6.201959E-02 
212150.00	6.209023E-02 
212160.00	6.216556E-02 
212170.00	6.224537E-02 
212180.00	6.232949E-02 
212190.00	6.241772E-02 
212200.00	6.250989E-02 
212210.00	6.260580E-02 
212220.00	6.270526E-02 
212230.00	6.280811E-02 
212240.00	6.291416E-02 
212250.00	6.302323E-02 
212260.00	6.313516E-02 
212270.00	6.324978E-02 
212280.00	6.336693E-02 
212290.00	6.348646E-02 
212300.00	6.360693E-02 
212310.00	6.373074E-02 
212320.00	6.385646E-02 
212330.00	6.398395E-02 
212340.00	6.411306E-02 
212350.00	6.424367E-02 
212360.00	6.437565E-02 
212370.00	6.450885E-02 
212380.00	6.464316E-02 
212390.00	6.477848E-02 
212400.00	6.491465E-02 
212410.00	6.505161E-02 
212420.00	6.518922E-02 
212430.00	6.532742E-02 
212440.00	6.546605E-02 
212450.00	6.560508E-02 
212460.00	6.574439E-02 
212470.00	6.588392E-02 
212480.00	6.602357E-02 
212490.00	6.616330E-02 
212500.00	6.630298E-02 
212510.00	6.644261E-02 
212520.00	6.658212E-02 
212530.00	6.672144E-02 
212540.00	6.686050E-02 
212550.00	6.699932E-02 
212560.00	6.713780E-02 
212570.00	6.727592E-02 
212580.00	6.741367E-02 
212590.00	6.755099E-02 
212600.00	6.768787E-02 
212610.00	6.782430E-02 
212620.00	6.796025E-02 
212630.00	6.809574E-02 
212640.00	6.823069E-02 
212650.00	6.836517E-02 
212660.00	6.849914E-02 
212670.00	6.863262E-02 
212680.00	6.876561E-02 
212690.00	6.889811E-02 
212700.00	6.903013E-02 
212710.00	6.916170E-02 
212720.00	6.929283E-02 
212730.00	6.942353E-02 
212740.00	6.955382E-02 
212750.00	6.968375E-02 
212760.00	6.981330E-02 
212770.00	6.994253E-02 
212780.00	7.007145E-02 
212790.00	7.020010E-02 
212800.00	7.032850E-02 
212810.00	7.045668E-02 
212820.00	7.058467E-02 
212830.00	7.071250E-02 
212840.00	7.084023E-02 
212850.00	7.096785E-02 
212860.00	7.109541E-02 
212870.00	7.122381E-02 
212880.00	7.135133E-02 
212890.00	7.147891E-02 
212900.00	7.160654E-02 
212910.00	7.173426E-02 
212920.00	7.186209E-02 
212930.00	7.199008E-02 
212940.00	7.211825E-02 
212950.00	7.224660E-02 
212960.00	7.237518E-02 
212970.00	7.250401E-02 
212980.00	7.263309E-02 
212990.00	7.276245E-02 
213000.00	7.289212E-02 
213010.00	7.302211E-02 
213020.00	7.315243E-02 
213030.00	7.328308E-02 
213040.00	7.341409E-02 
213050.00	7.354547E-02 
213060.00	7.367721E-02 
213070.00	7.380935E-02 
213080.00	7.394185E-02 
213090.00	7.407474E-02 
213100.00	7.420802E-02 
213110.00	7.434164E-02 
213120.00	7.447568E-02 
213130.00	7.461007E-02 
213140.00	7.474483E-02 
213150.00	7.487994E-02 
213160.00	7.501540E-02 
213170.00	7.515121E-02 
213180.00	7.528732E-02 
213190.00	7.542373E-02 
213200.00	7.556042E-02 
213210.00	7.569737E-02 
213220.00	7.583459E-02 
213230.00	7.597202E-02 
213240.00	7.610963E-02 
213250.00	7.624744E-02 
213260.00	7.638534E-02 
213270.00	7.652336E-02 
213280.00	7.666147E-02 
213290.00	7.679958E-02 
213300.00	7.693771E-02 
213310.00	7.707580E-02 
213320.00	7.721379E-02 
213330.00	7.735162E-02 
213340.00	7.748931E-02 
213350.00	7.762672E-02 
213360.00	7.776389E-02 
213370.00	7.790066E-02 
213380.00	7.803707E-02 
213390.00	7.817301E-02 
213400.00	7.830839E-02 
213410.00	7.844316E-02 
213420.00	7.857725E-02 
213430.00	7.871059E-02 
213440.00	7.884308E-02 
213450.00	7.897467E-02 
213460.00	7.910523E-02 
213470.00	7.923469E-02 
213480.00	7.936295E-02 
213490.00	7.948994E-02 
213500.00	7.961551E-02 
213510.00	7.973955E-02 
213520.00	7.986200E-02 
213530.00	7.998272E-02 
213540.00	8.010159E-02 
213550.00	8.021849E-02 
213560.00	8.033328E-02 
213570.00	8.044582E-02 
213580.00	8.055605E-02 
213590.00	8.066373E-02 
213600.00	8.076884E-02 
213610.00	8.087112E-02 
213620.00	8.097049E-02 
213630.00	8.106679E-02 
213640.00	8.115988E-02 
213650.00	8.124961E-02 
213660.00	8.133581E-02 
213670.00	8.141834E-02 
213680.00	8.149704E-02 
213690.00	8.157176E-02 
213700.00	8.164237E-02 
213710.00	8.170865E-02 
213720.00	8.177048E-02 
213730.00	8.182754E-02 
213740.00	8.188000E-02 
213750.00	8.192760E-02 
213760.00	8.197012E-02 
213770.00	8.200743E-02 
213780.00	8.203945E-02 
213790.00	8.206596E-02 
213800.00	8.208687E-02 
213810.00	8.210202E-02 
213820.00	8.211134E-02 
213830.00	8.211465E-02 
213840.00	8.211185E-02 
213850.00	8.210288E-02 
213860.00	8.208761E-02 
213870.00	8.206593E-02 
213880.00	8.203780E-02 
213890.00	8.200313E-02 
213900.00	8.196182E-02 
213910.00	8.191386E-02 
213920.00	8.185918E-02 
213930.00	8.179776E-02 
213940.00	8.172956E-02 
213950.00	8.165457E-02 
213960.00	8.157278E-02 
213970.00	8.148418E-02 
213980.00	8.138883E-02 
213990.00	8.128672E-02 
214000.00	8.117790E-02 
214010.00	8.106242E-02 
214020.00	8.094036E-02 
214030.00	8.081181E-02 
214040.00	8.067680E-02 
214050.00	8.053545E-02 
214060.00	8.038789E-02 
214070.00	8.023423E-02 
214080.00	8.007463E-02 
214090.00	7.990917E-02 
214100.00	7.973806E-02 
214110.00	7.956143E-02 
214120.00	7.937948E-02 
214130.00	7.919240E-02 
214140.00	7.900039E-02 
214150.00	7.880363E-02 
214160.00	7.860234E-02 
214170.00	7.839675E-02 
214180.00	7.818707E-02 
214190.00	7.797356E-02 
214200.00	7.775646E-02 
214210.00	7.753601E-02 
214220.00	7.731243E-02 
214230.00	7.708605E-02 
214240.00	7.685712E-02 
214250.00	7.662586E-02 
214260.00	7.639262E-02 
214270.00	7.615758E-02 
214280.00	7.592108E-02 
214290.00	7.568346E-02 
214300.00	7.544481E-02 
214310.00	7.520551E-02 
214320.00	7.496584E-02 
214330.00	7.472605E-02 
214340.00	7.448646E-02 
214350.00	7.424729E-02 
214360.00	7.400882E-02 
214370.00	7.377130E-02 
214380.00	7.353499E-02 
214390.00	7.330016E-02 
214400.00	7.306705E-02 
214410.00	7.283588E-02 
214420.00	7.260689E-02 
214430.00	7.238032E-02 
214440.00	7.215637E-02 
214450.00	7.193528E-02 
214460.00	7.171721E-02 
214470.00	7.150237E-02 
214480.00	7.129095E-02 
214490.00	7.108311E-02 
214500.00	7.087904E-02 
214510.00	7.067887E-02 
214520.00	7.048273E-02 
214530.00	7.029080E-02 
214540.00	7.010320E-02 
214550.00	6.992000E-02 
214560.00	6.974137E-02 
214570.00	6.956736E-02 
214580.00	6.939806E-02 
214590.00	6.923355E-02 
214600.00	6.907392E-02 
214610.00	6.891920E-02 
214620.00	6.876944E-02 
214630.00	6.862470E-02 
214640.00	6.848497E-02 
214650.00	6.835031E-02 
214660.00	6.822070E-02 
214670.00	6.809617E-02 
214680.00	6.797669E-02 
214690.00	6.786226E-02 
214700.00	6.775288E-02 
214710.00	6.764848E-02 
214720.00	6.754908E-02 
214730.00	6.745461E-02 
214740.00	6.736502E-02 
214750.00	6.728028E-02 
214760.00	6.720031E-02 
214770.00	6.712508E-02 
214780.00	6.705448E-02 
214790.00	6.698850E-02 
214800.00	6.692702E-02 
214810.00	6.686999E-02 
214820.00	6.681730E-02 
214830.00	6.676893E-02 
214840.00	6.672473E-02 
214850.00	6.668465E-02 
214860.00	6.664860E-02 
214870.00	6.661647E-02 
214880.00	6.658819E-02 
214890.00	6.656367E-02 
214900.00	6.654280E-02 
214910.00	6.652551E-02 
214920.00	6.651171E-02 
214930.00	6.650129E-02 
214940.00	6.649417E-02 
214950.00	6.649024E-02 
214960.00	6.648944E-02 
214970.00	6.649166E-02 
214980.00	6.649682E-02 
214990.00	6.650482E-02 
215000.00	6.651561E-02 
215010.00	6.652905E-02 
215020.00	6.654512E-02 
215030.00	6.656370E-02 
215040.00	6.658470E-02 
215050.00	6.660809E-02 
215060.00	6.663372E-02 
215070.00	6.666161E-02 
215080.00	6.669158E-02 
215090.00	6.672367E-02 
215100.00	6.675775E-02 
215110.00	6.679376E-02 
215120.00	6.683165E-02 
215130.00	6.687135E-02 
215140.00	6.691282E-02 
215150.00	6.695596E-02 
215160.00	6.700078E-02 
215170.00	6.704717E-02 
215180.00	6.709512E-02 
215190.00	6.714455E-02 
215200.00	6.719545E-02 
215210.00	6.724776E-02 
215220.00	6.730142E-02 
215230.00	6.735534E-02 
215240.00	6.741166E-02 
215250.00	6.746925E-02 
215260.00	6.752809E-02 
215270.00	6.758814E-02 
215280.00	6.764938E-02 
215290.00	6.771179E-02 
215300.00	6.777537E-02 
215310.00	6.784007E-02 
215320.00	6.790590E-02 
215330.00	6.797282E-02 
215340.00	6.804085E-02 
215350.00	6.810999E-02 
215360.00	6.818022E-02 
215370.00	6.825154E-02 
215380.00	6.832395E-02 
215390.00	6.839746E-02 
215400.00	6.847207E-02 
215410.00	6.854780E-02 
215420.00	6.862466E-02 
215430.00	6.870263E-02 
215440.00	6.878180E-02 
215450.00	6.886211E-02 
215460.00	6.894362E-02 
215470.00	6.902633E-02 
215480.00	6.911029E-02 
215490.00	6.919551E-02 
215500.00	6.928201E-02 
215510.00	6.936983E-02 
215520.00	6.945901E-02 
215530.00	6.954956E-02 
215540.00	6.964151E-02 
215550.00	6.973493E-02 
215560.00	6.982981E-02 
215570.00	6.992619E-02 
215580.00	7.002414E-02 
215590.00	7.012363E-02 
215600.00	7.022476E-02 
215610.00	7.032755E-02 
215620.00	7.043201E-02 
215630.00	7.053821E-02 
215640.00	7.064614E-02 
215650.00	7.075589E-02 
215660.00	7.086744E-02 
215670.00	7.098084E-02 
215680.00	7.109614E-02 
215690.00	7.121334E-02 
215700.00	7.133246E-02 
215710.00	7.145357E-02 
215720.00	7.157766E-02 
215730.00	7.170272E-02 
215740.00	7.182984E-02 
215750.00	7.195897E-02 
215760.00	7.209015E-02 
215770.00	7.222341E-02 
215780.00	7.235872E-02 
215790.00	7.249611E-02 
215800.00	7.263554E-02 
