#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
244930.00	6.743720E-02 
244940.00	6.741945E-02 
244950.00	6.740601E-02 
244960.00	6.739688E-02 
244970.00	6.739191E-02 
244980.00	6.739109E-02 
244990.00	6.739438E-02 
245000.00	6.740163E-02 
245010.00	6.741280E-02 
245020.00	6.742779E-02 
245030.00	6.744657E-02 
245040.00	6.746899E-02 
245050.00	6.749501E-02 
245060.00	6.752453E-02 
245070.00	6.755747E-02 
245080.00	6.759375E-02 
245090.00	6.763322E-02 
245100.00	6.767587E-02 
245110.00	6.772155E-02 
245120.00	6.777019E-02 
245130.00	6.782171E-02 
245140.00	6.787599E-02 
245150.00	6.793296E-02 
245160.00	6.799249E-02 
245170.00	6.805453E-02 
245180.00	6.811898E-02 
245190.00	6.818571E-02 
245200.00	6.825467E-02 
245210.00	6.832576E-02 
245220.00	6.839887E-02 
245230.00	6.847391E-02 
245240.00	6.855084E-02 
245250.00	6.862952E-02 
245260.00	6.870991E-02 
245270.00	6.879188E-02 
245280.00	6.887537E-02 
245290.00	6.896030E-02 
245300.00	6.904658E-02 
245310.00	6.913415E-02 
245320.00	6.922292E-02 
245330.00	6.931284E-02 
245340.00	6.940379E-02 
245350.00	6.949575E-02 
245360.00	6.958862E-02 
245370.00	6.968235E-02 
245380.00	6.977690E-02 
245390.00	6.987214E-02 
245400.00	6.996809E-02 
245410.00	7.006465E-02 
245420.00	7.016181E-02 
245430.00	7.025945E-02 
245440.00	7.035759E-02 
245450.00	7.045610E-02 
245460.00	7.055501E-02 
245470.00	7.065426E-02 
245480.00	7.075380E-02 
245490.00	7.085358E-02 
245500.00	7.095363E-02 
245510.00	7.105384E-02 
245520.00	7.115423E-02 
245530.00	7.125469E-02 
245540.00	7.135532E-02 
245550.00	7.145608E-02 
245560.00	7.155689E-02 
245570.00	7.165778E-02 
245580.00	7.175871E-02 
245590.00	7.185966E-02 
245600.00	7.196064E-02 
245610.00	7.206164E-02 
245620.00	7.216267E-02 
245630.00	7.226368E-02 
245640.00	7.236542E-02 
245650.00	7.246644E-02 
245660.00	7.256748E-02 
245670.00	7.266852E-02 
245680.00	7.276962E-02 
245690.00	7.287075E-02 
245700.00	7.297187E-02 
245710.00	7.307312E-02 
245720.00	7.317438E-02 
245730.00	7.327573E-02 
245740.00	7.337716E-02 
245750.00	7.347874E-02 
245760.00	7.358042E-02 
245770.00	7.368224E-02 
245780.00	7.378425E-02 
245790.00	7.388644E-02 
245800.00	7.398882E-02 
245810.00	7.409146E-02 
245820.00	7.419432E-02 
245830.00	7.429743E-02 
245840.00	7.440090E-02 
245850.00	7.450464E-02 
245860.00	7.460869E-02 
245870.00	7.471314E-02 
245880.00	7.481792E-02 
245890.00	7.492313E-02 
245900.00	7.502870E-02 
245910.00	7.513478E-02 
245920.00	7.524123E-02 
245930.00	7.534817E-02 
245940.00	7.545559E-02 
245950.00	7.556348E-02 
245960.00	7.567186E-02 
245970.00	7.578077E-02 
245980.00	7.589015E-02 
245990.00	7.600006E-02 
246000.00	7.611050E-02 
246010.00	7.622140E-02 
246020.00	7.633283E-02 
246030.00	7.644476E-02 
246040.00	7.655719E-02 
246050.00	7.667008E-02 
246060.00	7.678345E-02 
246070.00	7.689725E-02 
246080.00	7.701143E-02 
246090.00	7.712602E-02 
246100.00	7.724099E-02 
246110.00	7.735624E-02 
246120.00	7.747180E-02 
246130.00	7.758760E-02 
246140.00	7.770357E-02 
246150.00	7.781973E-02 
246160.00	7.793596E-02 
246170.00	7.805222E-02 
246180.00	7.816845E-02 
246190.00	7.828456E-02 
246200.00	7.840053E-02 
246210.00	7.851622E-02 
246220.00	7.863163E-02 
246230.00	7.874662E-02 
246240.00	7.886110E-02 
246250.00	7.897500E-02 
246260.00	7.908821E-02 
246270.00	7.920065E-02 
246280.00	7.931222E-02 
246290.00	7.942276E-02 
246300.00	7.953227E-02 
246310.00	7.964054E-02 
246320.00	7.974746E-02 
246330.00	7.985294E-02 
246340.00	7.995685E-02 
246350.00	8.005909E-02 
246360.00	8.015952E-02 
246370.00	8.025800E-02 
246380.00	8.035440E-02 
246390.00	8.044862E-02 
246400.00	8.054047E-02 
246410.00	8.062991E-02 
246420.00	8.071672E-02 
246430.00	8.080082E-02 
246440.00	8.088204E-02 
246450.00	8.096030E-02 
246460.00	8.103540E-02 
246470.00	8.110726E-02 
246480.00	8.117574E-02 
246490.00	8.124071E-02 
246500.00	8.130205E-02 
246510.00	8.135964E-02 
246520.00	8.141336E-02 
246530.00	8.146308E-02 
246540.00	8.150873E-02 
246550.00	8.155014E-02 
246560.00	8.158723E-02 
246570.00	8.161995E-02 
246580.00	8.164810E-02 
246590.00	8.167170E-02 
246600.00	8.169062E-02 
246610.00	8.170479E-02 
246620.00	8.171412E-02 
246630.00	8.171859E-02 
246640.00	8.171807E-02 
246650.00	8.171257E-02 
246660.00	8.170204E-02 
246670.00	8.168643E-02 
246680.00	8.166571E-02 
246690.00	8.163985E-02 
246700.00	8.160889E-02 
246710.00	8.157274E-02 
246720.00	8.153146E-02 
246730.00	8.148507E-02 
246740.00	8.143353E-02 
246750.00	8.137691E-02 
246760.00	8.131525E-02 
246770.00	8.124857E-02 
246780.00	8.117698E-02 
246790.00	8.110045E-02 
246800.00	8.101912E-02 
246810.00	8.093305E-02 
246820.00	8.084230E-02 
246830.00	8.074699E-02 
246840.00	8.064722E-02 
246850.00	8.054309E-02 
246860.00	8.043470E-02 
246870.00	8.032220E-02 
246880.00	8.020569E-02 
246890.00	8.008534E-02 
246900.00	7.996127E-02 
246910.00	7.983361E-02 
246920.00	7.970311E-02 
246930.00	7.956877E-02 
246940.00	7.943136E-02 
246950.00	7.929096E-02 
246960.00	7.914784E-02 
246970.00	7.900211E-02 
246980.00	7.885398E-02 
246990.00	7.870363E-02 
247000.00	7.855123E-02 
247010.00	7.839696E-02 
247020.00	7.824097E-02 
247030.00	7.808355E-02 
247040.00	7.792478E-02 
247050.00	7.776419E-02 
247060.00	7.760341E-02 
247070.00	7.744190E-02 
247080.00	7.727981E-02 
247090.00	7.711736E-02 
247100.00	7.695473E-02 
247110.00	7.679209E-02 
247120.00	7.662963E-02 
247130.00	7.646751E-02 
247140.00	7.630592E-02 
247150.00	7.614501E-02 
247160.00	7.598495E-02 
247170.00	7.582590E-02 
247180.00	7.566800E-02 
247190.00	7.551144E-02 
247200.00	7.535633E-02 
247210.00	7.520281E-02 
247220.00	7.505104E-02 
247230.00	7.490113E-02 
247240.00	7.475317E-02 
247250.00	7.460731E-02 
247260.00	7.446365E-02 
247270.00	7.432231E-02 
247280.00	7.418335E-02 
247290.00	7.404691E-02 
247300.00	7.391301E-02 
247310.00	7.378175E-02 
247320.00	7.365322E-02 
247330.00	7.352743E-02 
247340.00	7.340447E-02 
247350.00	7.328438E-02 
247360.00	7.316721E-02 
247370.00	7.305296E-02 
247380.00	7.294171E-02 
247390.00	7.283344E-02 
247400.00	7.272816E-02 
247410.00	7.262591E-02 
247420.00	7.252667E-02 
247430.00	7.243042E-02 
247440.00	7.233718E-02 
247450.00	7.224692E-02 
247460.00	7.215965E-02 
247470.00	7.207530E-02 
247480.00	7.199389E-02 
247490.00	7.191533E-02 
247500.00	7.183962E-02 
247510.00	7.176670E-02 
247520.00	7.169655E-02 
247530.00	7.162912E-02 
247540.00	7.156435E-02 
247550.00	7.150216E-02 
247560.00	7.144254E-02 
247570.00	7.138539E-02 
247580.00	7.133070E-02 
247590.00	7.127837E-02 
247600.00	7.122836E-02 
247610.00	7.118059E-02 
247620.00	7.113503E-02 
247630.00	7.109160E-02 
247640.00	7.105021E-02 
247650.00	7.101085E-02 
247660.00	7.097342E-02 
247670.00	7.093790E-02 
247680.00	7.090419E-02 
247690.00	7.087225E-02 
247700.00	7.084201E-02 
247710.00	7.081347E-02 
247720.00	7.078650E-02 
247730.00	7.076113E-02 
247740.00	7.073726E-02 
247750.00	7.071486E-02 
247760.00	7.069389E-02 
247770.00	7.067431E-02 
247780.00	7.065613E-02 
247790.00	7.063927E-02 
247800.00	7.062369E-02 
247810.00	7.060941E-02 
247820.00	7.059639E-02 
247830.00	7.058458E-02 
247840.00	7.057400E-02 
247850.00	7.056467E-02 
247860.00	7.055653E-02 
247870.00	7.054958E-02 
247880.00	7.054384E-02 
247890.00	7.053933E-02 
247900.00	7.053601E-02 
247910.00	7.053392E-02 
247920.00	7.053302E-02 
247930.00	7.053341E-02 
247940.00	7.053504E-02 
247950.00	7.053798E-02 
247960.00	7.054223E-02 
247970.00	7.054779E-02 
247980.00	7.055470E-02 
247990.00	7.056300E-02 
248000.00	7.057272E-02 
248010.00	7.058388E-02 
248020.00	7.059653E-02 
248030.00	7.061069E-02 
248040.00	7.062640E-02 
248050.00	7.064367E-02 
248060.00	7.066257E-02 
248070.00	7.068311E-02 
248080.00	7.070534E-02 
248090.00	7.072931E-02 
248100.00	7.075498E-02 
248110.00	7.078246E-02 
248120.00	7.081176E-02 
248130.00	7.084288E-02 
248140.00	7.087588E-02 
248150.00	7.091076E-02 
248160.00	7.094757E-02 
248170.00	7.098629E-02 
248180.00	7.102699E-02 
248190.00	7.106974E-02 
248200.00	7.111436E-02 
248210.00	7.116098E-02 
248220.00	7.120957E-02 
248230.00	7.126018E-02 
248240.00	7.131274E-02 
248250.00	7.136729E-02 
248260.00	7.142378E-02 
248270.00	7.148223E-02 
248280.00	7.154261E-02 
248290.00	7.160485E-02 
248300.00	7.166899E-02 
248310.00	7.173492E-02 
248320.00	7.180261E-02 
248330.00	7.187207E-02 
248340.00	7.194318E-02 
248350.00	7.201595E-02 
248360.00	7.209025E-02 
248370.00	7.216606E-02 
248380.00	7.224328E-02 
248390.00	7.232185E-02 
248400.00	7.240166E-02 
248410.00	7.248266E-02 
248420.00	7.256473E-02 
248430.00	7.264776E-02 
248440.00	7.273163E-02 
248450.00	7.281630E-02 
248460.00	7.290160E-02 
248470.00	7.298742E-02 
248480.00	7.307367E-02 
248490.00	7.316020E-02 
248500.00	7.324685E-02 
248510.00	7.333353E-02 
248520.00	7.342011E-02 
248530.00	7.350640E-02 
248540.00	7.359229E-02 
248550.00	7.367764E-02 
248560.00	7.376226E-02 
248570.00	7.384606E-02 
248580.00	7.392884E-02 
248590.00	7.401042E-02 
248600.00	7.409072E-02 
248610.00	7.416951E-02 
248620.00	7.424666E-02 
248630.00	7.432203E-02 
248640.00	7.439543E-02 
248650.00	7.446669E-02 
248660.00	7.453569E-02 
248670.00	7.460227E-02 
248680.00	7.466619E-02 
248690.00	7.472736E-02 
248700.00	7.478564E-02 
248710.00	7.484083E-02 
248720.00	7.489277E-02 
248730.00	7.494136E-02 
248740.00	7.498642E-02 
248750.00	7.502783E-02 
248760.00	7.506540E-02 
248770.00	7.509903E-02 
248780.00	7.512858E-02 
248790.00	7.515393E-02 
248800.00	7.517489E-02 
248810.00	7.519144E-02 
248820.00	7.520339E-02 
248830.00	7.521065E-02 
248840.00	7.521312E-02 
248850.00	7.521068E-02 
248860.00	7.520326E-02 
248870.00	7.519078E-02 
248880.00	7.517312E-02 
248890.00	7.515023E-02 
248900.00	7.512202E-02 
248910.00	7.508845E-02 
248920.00	7.504946E-02 
248930.00	7.500499E-02 
248940.00	7.495499E-02 
248950.00	7.489946E-02 
248960.00	7.483839E-02 
248970.00	7.477169E-02 
248980.00	7.469939E-02 
248990.00	7.462147E-02 
249000.00	7.453795E-02 
249010.00	7.444887E-02 
249020.00	7.435417E-02 
249030.00	7.425394E-02 
249040.00	7.414822E-02 
249050.00	7.403702E-02 
249060.00	7.392043E-02 
249070.00	7.379844E-02 
249080.00	7.367119E-02 
249090.00	7.353871E-02 
249100.00	7.340108E-02 
249110.00	7.325843E-02 
249120.00	7.311084E-02 
249130.00	7.295838E-02 
249140.00	7.280120E-02 
249150.00	7.263938E-02 
249160.00	7.247310E-02 
249170.00	7.230244E-02 
249180.00	7.212758E-02 
249190.00	7.194862E-02 
249200.00	7.176574E-02 
249210.00	7.157908E-02 
249220.00	7.138881E-02 
249230.00	7.119509E-02 
249240.00	7.099813E-02 
249250.00	7.079804E-02 
249260.00	7.059509E-02 
249270.00	7.038937E-02 
249280.00	7.018114E-02 
249290.00	6.997057E-02 
249300.00	6.975784E-02 
249310.00	6.954320E-02 
249320.00	6.932683E-02 
249330.00	6.910890E-02 
249340.00	6.888967E-02 
249350.00	6.866935E-02 
249360.00	6.844812E-02 
249370.00	6.822621E-02 
249380.00	6.800385E-02 
249390.00	6.778122E-02 
249400.00	6.755860E-02 
249410.00	6.733615E-02 
249420.00	6.711413E-02 
249430.00	6.689271E-02 
249440.00	6.667213E-02 
249450.00	6.645261E-02 
249460.00	6.623500E-02 
249470.00	6.601822E-02 
249480.00	6.580314E-02 
249490.00	6.558994E-02 
249500.00	6.537884E-02 
249510.00	6.517003E-02 
249520.00	6.496372E-02 
249530.00	6.476013E-02 
249540.00	6.455939E-02 
249550.00	6.436170E-02 
249560.00	6.416730E-02 
249570.00	6.397628E-02 
249580.00	6.378889E-02 
249590.00	6.360457E-02 
249600.00	6.342485E-02 
249610.00	6.324923E-02 
249620.00	6.307783E-02 
249630.00	6.291082E-02 
249640.00	6.274832E-02 
249650.00	6.259045E-02 
249660.00	6.243737E-02 
249670.00	6.228919E-02 
249680.00	6.214599E-02 
249690.00	6.200793E-02 
249700.00	6.187508E-02 
249710.00	6.174750E-02 
249720.00	6.162534E-02 
249730.00	6.150865E-02 
249740.00	6.139750E-02 
249750.00	6.129194E-02 
249760.00	6.119207E-02 
249770.00	6.109790E-02 
249780.00	6.100949E-02 
249790.00	6.092688E-02 
249800.00	6.085009E-02 
249810.00	6.077916E-02 
249820.00	6.071408E-02 
249830.00	6.065488E-02 
249840.00	6.060157E-02 
249850.00	6.055414E-02 
249860.00	6.051256E-02 
249870.00	6.047685E-02 
249880.00	6.044695E-02 
249890.00	6.042286E-02 
249900.00	6.040456E-02 
249910.00	6.039196E-02 
249920.00	6.038506E-02 
249930.00	6.038379E-02 
249940.00	6.038809E-02 
249950.00	6.039792E-02 
249960.00	6.041322E-02 
249970.00	6.043389E-02 
249980.00	6.045989E-02 
249990.00	6.049112E-02 
250000.00	6.052753E-02 
250010.00	6.056899E-02 
250020.00	6.061544E-02 
250030.00	6.066679E-02 
250040.00	6.072294E-02 
250050.00	6.078381E-02 
250060.00	6.084927E-02 
250070.00	6.091925E-02 
250080.00	6.099363E-02 
250090.00	6.107231E-02 
250100.00	6.115517E-02 
250110.00	6.124212E-02 
250120.00	6.133303E-02 
250130.00	6.142784E-02 
250140.00	6.152637E-02 
250150.00	6.162857E-02 
250160.00	6.173429E-02 
250170.00	6.184342E-02 
250180.00	6.195586E-02 
250190.00	6.207150E-02 
250200.00	6.219022E-02 
250210.00	6.231193E-02 
250220.00	6.243649E-02 
250230.00	6.256381E-02 
250240.00	6.269377E-02 
250250.00	6.282627E-02 
250260.00	6.296120E-02 
250270.00	6.309846E-02 
250280.00	6.323794E-02 
250290.00	6.337954E-02 
250300.00	6.352317E-02 
250310.00	6.366871E-02 
250320.00	6.381610E-02 
250330.00	6.396521E-02 
250340.00	6.411596E-02 
250350.00	6.426824E-02 
250360.00	6.442201E-02 
250370.00	6.457713E-02 
250380.00	6.473354E-02 
250390.00	6.489119E-02 
250400.00	6.504992E-02 
250410.00	6.520974E-02 
250420.00	6.537052E-02 
250430.00	6.553217E-02 
250440.00	6.569469E-02 
250450.00	6.585794E-02 
250460.00	6.602190E-02 
250470.00	6.618647E-02 
250480.00	6.635161E-02 
250490.00	6.651726E-02 
250500.00	6.668334E-02 
250510.00	6.684982E-02 
250520.00	6.701663E-02 
250530.00	6.718374E-02 
250540.00	6.735107E-02 
250550.00	6.751858E-02 
250560.00	6.768621E-02 
250570.00	6.785394E-02 
250580.00	6.802177E-02 
250590.00	6.818955E-02 
250600.00	6.835733E-02 
250610.00	6.852501E-02 
250620.00	6.869259E-02 
250630.00	6.886006E-02 
250640.00	6.902735E-02 
250650.00	6.919440E-02 
250660.00	6.936120E-02 
250670.00	6.952775E-02 
250680.00	6.969399E-02 
250690.00	6.985991E-02 
250700.00	7.002547E-02 
250710.00	7.019066E-02 
250720.00	7.035542E-02 
250730.00	7.051981E-02 
250740.00	7.068367E-02 
250750.00	7.084707E-02 
250760.00	7.100995E-02 
250770.00	7.117230E-02 
250780.00	7.133412E-02 
250790.00	7.149532E-02 
250800.00	7.165596E-02 
250810.00	7.181596E-02 
250820.00	7.197532E-02 
250830.00	7.213401E-02 
250840.00	7.229201E-02 
250850.00	7.244931E-02 
250860.00	7.260587E-02 
250870.00	7.276169E-02 
250880.00	7.291670E-02 
250890.00	7.307092E-02 
250900.00	7.322430E-02 
250910.00	7.337673E-02 
250920.00	7.352838E-02 
250930.00	7.367911E-02 
250940.00	7.382889E-02 
250950.00	7.397770E-02 
250960.00	7.412549E-02 
250970.00	7.427227E-02 
250980.00	7.441798E-02 
250990.00	7.456259E-02 
251000.00	7.470607E-02 
251010.00	7.484836E-02 
251020.00	7.498945E-02 
251030.00	7.512929E-02 
251040.00	7.526783E-02 
251050.00	7.540503E-02 
251060.00	7.554087E-02 
251070.00	7.567526E-02 
251080.00	7.580819E-02 
251090.00	7.593958E-02 
251100.00	7.606940E-02 
251110.00	7.619757E-02 
251120.00	7.632408E-02 
251130.00	7.644882E-02 
251140.00	7.657175E-02 
251150.00	7.669284E-02 
251160.00	7.681197E-02 
251170.00	7.692913E-02 
251180.00	7.704421E-02 
251190.00	7.715720E-02 
251200.00	7.726794E-02 
251210.00	7.737643E-02 
251220.00	7.748258E-02 
251230.00	7.758630E-02 
251240.00	7.768751E-02 
251250.00	7.778614E-02 
251260.00	7.788212E-02 
251270.00	7.797540E-02 
251280.00	7.806582E-02 
251290.00	7.815334E-02 
251300.00	7.823790E-02 
251310.00	7.831936E-02 
251320.00	7.839766E-02 
251330.00	7.847278E-02 
251340.00	7.854454E-02 
251350.00	7.861289E-02 
251360.00	7.867774E-02 
251370.00	7.873902E-02 
251380.00	7.879664E-02 
251390.00	7.885049E-02 
251400.00	7.890052E-02 
251410.00	7.894666E-02 
251420.00	7.898879E-02 
251430.00	7.902688E-02 
251440.00	7.906077E-02 
251450.00	7.909047E-02 
251460.00	7.911587E-02 
251470.00	7.913690E-02 
251480.00	7.915350E-02 
251490.00	7.916560E-02 
251500.00	7.917315E-02 
251510.00	7.917609E-02 
251520.00	7.917436E-02 
251530.00	7.916794E-02 
251540.00	7.915674E-02 
251550.00	7.914072E-02 
251560.00	7.911989E-02 
251570.00	7.909414E-02 
251580.00	7.906352E-02 
251590.00	7.902801E-02 
251600.00	7.898753E-02 
251610.00	7.894212E-02 
251620.00	7.889177E-02 
251630.00	7.883649E-02 
251640.00	7.877624E-02 
251650.00	7.871107E-02 
251660.00	7.864104E-02 
251670.00	7.856609E-02 
251680.00	7.848628E-02 
251690.00	7.840173E-02 
251700.00	7.831239E-02 
251710.00	7.821834E-02 
251720.00	7.811968E-02 
251730.00	7.801645E-02 
251740.00	7.790871E-02 
251750.00	7.779653E-02 
251760.00	7.768002E-02 
251770.00	7.755932E-02 
251780.00	7.743443E-02 
251790.00	7.730555E-02 
251800.00	7.717273E-02 
251810.00	7.703613E-02 
251820.00	7.689587E-02 
251830.00	7.675206E-02 
251840.00	7.660489E-02 
251850.00	7.645442E-02 
251860.00	7.630088E-02 
251870.00	7.614438E-02 
251880.00	7.598510E-02 
251890.00	7.582317E-02 
251900.00	7.565880E-02 
251910.00	7.549215E-02 
251920.00	7.532340E-02 
251930.00	7.515270E-02 
251940.00	7.498026E-02 
251950.00	7.480626E-02 
251960.00	7.463091E-02 
251970.00	7.445437E-02 
251980.00	7.427684E-02 
251990.00	7.409852E-02 
252000.00	7.391961E-02 
252010.00	7.374090E-02 
252020.00	7.356141E-02 
252030.00	7.338188E-02 
252040.00	7.320257E-02 
252050.00	7.302367E-02 
252060.00	7.284533E-02 
252070.00	7.266780E-02 
252080.00	7.249123E-02 
252090.00	7.231583E-02 
252100.00	7.214178E-02 
252110.00	7.196928E-02 
252120.00	7.179850E-02 
252130.00	7.162963E-02 
252140.00	7.146285E-02 
252150.00	7.129830E-02 
252160.00	7.113617E-02 
252170.00	7.097665E-02 
252180.00	7.081987E-02 
252190.00	7.066528E-02 
252200.00	7.051444E-02 
252210.00	7.036680E-02 
252220.00	7.022246E-02 
252230.00	7.008162E-02 
252240.00	6.994433E-02 
252250.00	6.981075E-02 
252260.00	6.968098E-02 
252270.00	6.955516E-02 
252280.00	6.943336E-02 
252290.00	6.931565E-02 
252300.00	6.920216E-02 
252310.00	6.909294E-02 
252320.00	6.898806E-02 
252330.00	6.888765E-02 
252340.00	6.879167E-02 
252350.00	6.870026E-02 
252360.00	6.861339E-02 
252370.00	6.853114E-02 
252380.00	6.845352E-02 
252390.00	6.838057E-02 
252400.00	6.831231E-02 
252410.00	6.824873E-02 
252420.00	6.818987E-02 
252430.00	6.813569E-02 
252440.00	6.808620E-02 
252450.00	6.804139E-02 
252460.00	6.800123E-02 
252470.00	6.796568E-02 
252480.00	6.793476E-02 
252490.00	6.790838E-02 
252500.00	6.788651E-02 
252510.00	6.786912E-02 
252520.00	6.785616E-02 
252530.00	6.784756E-02 
252540.00	6.784325E-02 
252550.00	6.784321E-02 
252560.00	6.784733E-02 
252570.00	6.785554E-02 
252580.00	6.786779E-02 
252590.00	6.788398E-02 
252600.00	6.790405E-02 
252610.00	6.792792E-02 
252620.00	6.795547E-02 
252630.00	6.798668E-02 
252640.00	6.802142E-02 
252650.00	6.805958E-02 
252660.00	6.810113E-02 
252670.00	6.814592E-02 
252680.00	6.819391E-02 
252690.00	6.824499E-02 
252700.00	6.829907E-02 
252710.00	6.835604E-02 
252720.00	6.841585E-02 
252730.00	6.847839E-02 
252740.00	6.854356E-02 
252750.00	6.861127E-02 
252760.00	6.868149E-02 
252770.00	6.875407E-02 
252780.00	6.882897E-02 
252790.00	6.890607E-02 
252800.00	6.898534E-02 
252810.00	6.906667E-02 
252820.00	6.915000E-02 
252830.00	6.923527E-02 
252840.00	6.932241E-02 
252850.00	6.941134E-02 
252860.00	6.950199E-02 
252870.00	6.959434E-02 
252880.00	6.968829E-02 
252890.00	6.978381E-02 
252900.00	6.988083E-02 
252910.00	6.997935E-02 
252920.00	7.007926E-02 
252930.00	7.018057E-02 
252940.00	7.028323E-02 
252950.00	7.038719E-02 
252960.00	7.049246E-02 
252970.00	7.059898E-02 
252980.00	7.070672E-02 
252990.00	7.081569E-02 
253000.00	7.092584E-02 
253010.00	7.103716E-02 
253020.00	7.114964E-02 
253030.00	7.126329E-02 
253040.00	7.137805E-02 
253050.00	7.149398E-02 
253060.00	7.161101E-02 
253070.00	7.172923E-02 
253080.00	7.184855E-02 
253090.00	7.196900E-02 
253100.00	7.209060E-02 
253110.00	7.221338E-02 
253120.00	7.233726E-02 
253130.00	7.246238E-02 
253140.00	7.258862E-02 
253150.00	7.271606E-02 
253160.00	7.284472E-02 
253170.00	7.297455E-02 
253180.00	7.310563E-02 
253190.00	7.323795E-02 
253200.00	7.337151E-02 
253210.00	7.350631E-02 
253220.00	7.364240E-02 
253230.00	7.377979E-02 
253240.00	7.391841E-02 
253250.00	7.405837E-02 
253260.00	7.419959E-02 
253270.00	7.434217E-02 
253280.00	7.448611E-02 
253290.00	7.463130E-02 
253300.00	7.477779E-02 
253310.00	7.492561E-02 
253320.00	7.507470E-02 
253330.00	7.522511E-02 
253340.00	7.537680E-02 
253350.00	7.552976E-02 
253360.00	7.568399E-02 
253370.00	7.583945E-02 
253380.00	7.599611E-02 
253390.00	7.615395E-02 
253400.00	7.631295E-02 
253410.00	7.647307E-02 
253420.00	7.663428E-02 
253430.00	7.679650E-02 
253440.00	7.695971E-02 
253450.00	7.712389E-02 
253460.00	7.728889E-02 
253470.00	7.745477E-02 
253480.00	7.762141E-02 
253490.00	7.778874E-02 
253500.00	7.795668E-02 
253510.00	7.812520E-02 
253520.00	7.829416E-02 
253530.00	7.846351E-02 
253540.00	7.863313E-02 
253550.00	7.880295E-02 
253560.00	7.897285E-02 
253570.00	7.914278E-02 
253580.00	7.931256E-02 
253590.00	7.948213E-02 
253600.00	7.965134E-02 
253610.00	7.982011E-02 
253620.00	7.998830E-02 
253630.00	8.015576E-02 
253640.00	8.032239E-02 
253650.00	8.048802E-02 
253660.00	8.065257E-02 
253670.00	8.081586E-02 
253680.00	8.097775E-02 
253690.00	8.113810E-02 
253700.00	8.129672E-02 
