#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
219530.00	7.259951E-02 
219540.00	7.281228E-02 
219550.00	7.302628E-02 
219560.00	7.324141E-02 
219570.00	7.345757E-02 
219580.00	7.367463E-02 
219590.00	7.389253E-02 
219600.00	7.411115E-02 
219610.00	7.433037E-02 
219620.00	7.455006E-02 
219630.00	7.477013E-02 
219640.00	7.499040E-02 
219650.00	7.521079E-02 
219660.00	7.543116E-02 
219670.00	7.565135E-02 
219680.00	7.587125E-02 
219690.00	7.609072E-02 
219700.00	7.630964E-02 
219710.00	7.652779E-02 
219720.00	7.674509E-02 
219730.00	7.696138E-02 
219740.00	7.717647E-02 
219750.00	7.739023E-02 
219760.00	7.760252E-02 
219770.00	7.781317E-02 
219780.00	7.802203E-02 
219790.00	7.822891E-02 
219800.00	7.843369E-02 
219810.00	7.863619E-02 
219820.00	7.883626E-02 
219830.00	7.903370E-02 
219840.00	7.922836E-02 
219850.00	7.942011E-02 
219860.00	7.960876E-02 
219870.00	7.979416E-02 
219880.00	7.997610E-02 
219890.00	8.015450E-02 
219900.00	8.032915E-02 
219910.00	8.049984E-02 
219920.00	8.066648E-02 
219930.00	8.082885E-02 
219940.00	8.098684E-02 
219950.00	8.114025E-02 
219960.00	8.128894E-02 
219970.00	8.143272E-02 
219980.00	8.157147E-02 
219990.00	8.170502E-02 
220000.00	8.183322E-02 
220010.00	8.195588E-02 
220020.00	8.207289E-02 
220030.00	8.218407E-02 
220040.00	8.228926E-02 
220050.00	8.238837E-02 
220060.00	8.248119E-02 
220070.00	8.256759E-02 
220080.00	8.264744E-02 
220090.00	8.272056E-02 
220100.00	8.278688E-02 
220110.00	8.284620E-02 
220120.00	8.289841E-02 
220130.00	8.294339E-02 
220140.00	8.298098E-02 
220150.00	8.301111E-02 
220160.00	8.303359E-02 
220170.00	8.304837E-02 
220180.00	8.305529E-02 
220190.00	8.305424E-02 
220200.00	8.304514E-02 
220210.00	8.302784E-02 
220220.00	8.300232E-02 
220230.00	8.296844E-02 
220240.00	8.292609E-02 
220250.00	8.287520E-02 
220260.00	8.281575E-02 
220270.00	8.274763E-02 
220280.00	8.267077E-02 
220290.00	8.258514E-02 
220300.00	8.249066E-02 
220310.00	8.238731E-02 
220320.00	8.227504E-02 
220330.00	8.215386E-02 
220340.00	8.202371E-02 
220350.00	8.188464E-02 
220360.00	8.173659E-02 
220370.00	8.157959E-02 
220380.00	8.141367E-02 
220390.00	8.123887E-02 
220400.00	8.105519E-02 
220410.00	8.086271E-02 
220420.00	8.066151E-02 
220430.00	8.045161E-02 
220440.00	8.023314E-02 
220450.00	8.000618E-02 
220460.00	7.977082E-02 
220470.00	7.952724E-02 
220480.00	7.927546E-02 
220490.00	7.901571E-02 
220500.00	7.874810E-02 
220510.00	7.847283E-02 
220520.00	7.819004E-02 
220530.00	7.789991E-02 
220540.00	7.760269E-02 
220550.00	7.729855E-02 
220560.00	7.698772E-02 
220570.00	7.667043E-02 
220580.00	7.634693E-02 
220590.00	7.601750E-02 
220600.00	7.568234E-02 
220610.00	7.534180E-02 
220620.00	7.499608E-02 
220630.00	7.464555E-02 
220640.00	7.429046E-02 
220650.00	7.393117E-02 
220660.00	7.356793E-02 
220670.00	7.320111E-02 
220680.00	7.283106E-02 
220690.00	7.245806E-02 
220700.00	7.208249E-02 
220710.00	7.170469E-02 
220720.00	7.132501E-02 
220730.00	7.094381E-02 
220740.00	7.056143E-02 
220750.00	7.017825E-02 
220760.00	6.979462E-02 
220770.00	6.941092E-02 
220780.00	6.902748E-02 
220790.00	6.864467E-02 
220800.00	6.826285E-02 
220810.00	6.788334E-02 
220820.00	6.750458E-02 
220830.00	6.712788E-02 
220840.00	6.675355E-02 
220850.00	6.638198E-02 
220860.00	6.601346E-02 
220870.00	6.564834E-02 
220880.00	6.528693E-02 
220890.00	6.492953E-02 
220900.00	6.457647E-02 
220910.00	6.422802E-02 
220920.00	6.388448E-02 
220930.00	6.354610E-02 
220940.00	6.321318E-02 
220950.00	6.288595E-02 
220960.00	6.256463E-02 
220970.00	6.224948E-02 
220980.00	6.194071E-02 
220990.00	6.163851E-02 
221000.00	6.134306E-02 
221010.00	6.105458E-02 
221020.00	6.077320E-02 
221030.00	6.049908E-02 
221040.00	6.023236E-02 
221050.00	5.997312E-02 
221060.00	5.972156E-02 
221070.00	5.947771E-02 
221080.00	5.924165E-02 
221090.00	5.901347E-02 
221100.00	5.879325E-02 
221110.00	5.858097E-02 
221120.00	5.837671E-02 
221130.00	5.818045E-02 
221140.00	5.799223E-02 
221150.00	5.781200E-02 
221160.00	5.763978E-02 
221170.00	5.747550E-02 
221180.00	5.731915E-02 
221190.00	5.717067E-02 
221200.00	5.702997E-02 
221210.00	5.689594E-02 
221220.00	5.677062E-02 
221230.00	5.665282E-02 
221240.00	5.654244E-02 
221250.00	5.643942E-02 
221260.00	5.634358E-02 
221270.00	5.625483E-02 
221280.00	5.617302E-02 
221290.00	5.609802E-02 
221300.00	5.602968E-02 
221310.00	5.596785E-02 
221320.00	5.591239E-02 
221330.00	5.586312E-02 
221340.00	5.581988E-02 
221350.00	5.578252E-02 
221360.00	5.575085E-02 
221370.00	5.572472E-02 
221380.00	5.570395E-02 
221390.00	5.568837E-02 
221400.00	5.567779E-02 
221410.00	5.567204E-02 
221420.00	5.567097E-02 
221430.00	5.567440E-02 
221440.00	5.568214E-02 
221450.00	5.569401E-02 
221460.00	5.570987E-02 
221470.00	5.572955E-02 
221480.00	5.575286E-02 
221490.00	5.577967E-02 
221500.00	5.580979E-02 
221510.00	5.584309E-02 
221520.00	5.587942E-02 
221530.00	5.591860E-02 
221540.00	5.596052E-02 
221550.00	5.600502E-02 
221560.00	5.605198E-02 
221570.00	5.610126E-02 
221580.00	5.615276E-02 
221590.00	5.620631E-02 
221600.00	5.626183E-02 
221610.00	5.631919E-02 
221620.00	5.637830E-02 
221630.00	5.643906E-02 
221640.00	5.650137E-02 
221650.00	5.656513E-02 
221660.00	5.663028E-02 
221670.00	5.669671E-02 
221680.00	5.676437E-02 
221690.00	5.683319E-02 
221700.00	5.690311E-02 
221710.00	5.697401E-02 
221720.00	5.704592E-02 
221730.00	5.711875E-02 
221740.00	5.719246E-02 
221750.00	5.726699E-02 
221760.00	5.734234E-02 
221770.00	5.741846E-02 
221780.00	5.749529E-02 
221790.00	5.757287E-02 
221800.00	5.765111E-02 
221810.00	5.773003E-02 
221820.00	5.780964E-02 
221830.00	5.788986E-02 
221840.00	5.797073E-02 
221850.00	5.805223E-02 
221860.00	5.813435E-02 
221870.00	5.821709E-02 
221880.00	5.830046E-02 
221890.00	5.838443E-02 
221900.00	5.846903E-02 
221910.00	5.855424E-02 
221920.00	5.864010E-02 
221930.00	5.872657E-02 
221940.00	5.881366E-02 
221950.00	5.890141E-02 
221960.00	5.898978E-02 
221970.00	5.907879E-02 
221980.00	5.916845E-02 
221990.00	5.925875E-02 
222000.00	5.934969E-02 
222010.00	5.944126E-02 
222020.00	5.953347E-02 
222030.00	5.962631E-02 
222040.00	5.971980E-02 
222050.00	5.981389E-02 
222060.00	5.990858E-02 
222070.00	6.000388E-02 
222080.00	6.009975E-02 
222090.00	6.019617E-02 
222100.00	6.029314E-02 
222110.00	6.039061E-02 
222120.00	6.048857E-02 
222130.00	6.058699E-02 
222140.00	6.068583E-02 
222150.00	6.078505E-02 
222160.00	6.088464E-02 
222170.00	6.098450E-02 
222180.00	6.108464E-02 
222190.00	6.118500E-02 
222200.00	6.128551E-02 
222210.00	6.138614E-02 
222220.00	6.148680E-02 
222230.00	6.158747E-02 
222240.00	6.168805E-02 
222250.00	6.178850E-02 
222260.00	6.188877E-02 
222270.00	6.198873E-02 
222280.00	6.208835E-02 
222290.00	6.218756E-02 
222300.00	6.228628E-02 
222310.00	6.238441E-02 
222320.00	6.248191E-02 
222330.00	6.257869E-02 
222340.00	6.267466E-02 
222350.00	6.276973E-02 
222360.00	6.286383E-02 
222370.00	6.295691E-02 
222380.00	6.304883E-02 
222390.00	6.313954E-02 
222400.00	6.322898E-02 
222410.00	6.331706E-02 
222420.00	6.340366E-02 
222430.00	6.348876E-02 
222440.00	6.357226E-02 
222450.00	6.365409E-02 
222460.00	6.373420E-02 
222470.00	6.381248E-02 
222480.00	6.388892E-02 
222490.00	6.396342E-02 
222500.00	6.403594E-02 
222510.00	6.410645E-02 
222520.00	6.417485E-02 
222530.00	6.424112E-02 
222540.00	6.430526E-02 
222550.00	6.436718E-02 
222560.00	6.442685E-02 
222570.00	6.448429E-02 
222580.00	6.453943E-02 
222590.00	6.459228E-02 
222600.00	6.464284E-02 
222610.00	6.469109E-02 
222620.00	6.473705E-02 
222630.00	6.478071E-02 
222640.00	6.482206E-02 
222650.00	6.486118E-02 
222660.00	6.489805E-02 
222670.00	6.493274E-02 
222680.00	6.496528E-02 
222690.00	6.499568E-02 
222700.00	6.502400E-02 
222710.00	6.505033E-02 
222720.00	6.507468E-02 
222730.00	6.509717E-02 
222740.00	6.511784E-02 
222750.00	6.513675E-02 
222760.00	6.515404E-02 
222770.00	6.516974E-02 
222780.00	6.518398E-02 
222790.00	6.519682E-02 
222800.00	6.520839E-02 
222810.00	6.521877E-02 
222820.00	6.522808E-02 
222830.00	6.523644E-02 
222840.00	6.524392E-02 
222850.00	6.525068E-02 
222860.00	6.525684E-02 
222870.00	6.526247E-02 
222880.00	6.526772E-02 
222890.00	6.527270E-02 
222900.00	6.527754E-02 
222910.00	6.528234E-02 
222920.00	6.528724E-02 
222930.00	6.529233E-02 
222940.00	6.529776E-02 
222950.00	6.530365E-02 
222960.00	6.531002E-02 
222970.00	6.531710E-02 
222980.00	6.532494E-02 
222990.00	6.533361E-02 
223000.00	6.534325E-02 
223010.00	6.535395E-02 
223020.00	6.536579E-02 
223030.00	6.537882E-02 
223040.00	6.539314E-02 
223050.00	6.540885E-02 
223060.00	6.542597E-02 
223070.00	6.544457E-02 
223080.00	6.546470E-02 
223090.00	6.548639E-02 
223100.00	6.550968E-02 
223110.00	6.553460E-02 
223120.00	6.556116E-02 
223130.00	6.558935E-02 
223140.00	6.561919E-02 
223150.00	6.565066E-02 
223160.00	6.568374E-02 
223170.00	6.571840E-02 
223180.00	6.575461E-02 
223190.00	6.579231E-02 
223200.00	6.583146E-02 
223210.00	6.587183E-02 
223220.00	6.591364E-02 
223230.00	6.595664E-02 
223240.00	6.600076E-02 
223250.00	6.604590E-02 
223260.00	6.609190E-02 
223270.00	6.613869E-02 
223280.00	6.618613E-02 
223290.00	6.623407E-02 
223300.00	6.628238E-02 
223310.00	6.633087E-02 
223320.00	6.637943E-02 
223330.00	6.642785E-02 
223340.00	6.647598E-02 
223350.00	6.652361E-02 
223360.00	6.657060E-02 
223370.00	6.661675E-02 
223380.00	6.666185E-02 
223390.00	6.670569E-02 
223400.00	6.674810E-02 
223410.00	6.678885E-02 
223420.00	6.682775E-02 
223430.00	6.686458E-02 
223440.00	6.689915E-02 
223450.00	6.693122E-02 
223460.00	6.696063E-02 
223470.00	6.698712E-02 
223480.00	6.701051E-02 
223490.00	6.703060E-02 
223500.00	6.704717E-02 
223510.00	6.706005E-02 
223520.00	6.706901E-02 
223530.00	6.707390E-02 
223540.00	6.707453E-02 
223550.00	6.707070E-02 
223560.00	6.706227E-02 
223570.00	6.704906E-02 
223580.00	6.703092E-02 
223590.00	6.700771E-02 
223600.00	6.697929E-02 
223610.00	6.694554E-02 
223620.00	6.690632E-02 
223630.00	6.686155E-02 
223640.00	6.681115E-02 
223650.00	6.675497E-02 
223660.00	6.669300E-02 
223670.00	6.662516E-02 
223680.00	6.655140E-02 
223690.00	6.647170E-02 
223700.00	6.638601E-02 
223710.00	6.629436E-02 
223720.00	6.619672E-02 
223730.00	6.609313E-02 
223740.00	6.598358E-02 
223750.00	6.586815E-02 
223760.00	6.574692E-02 
223770.00	6.561991E-02 
223780.00	6.548723E-02 
223790.00	6.534897E-02 
223800.00	6.520522E-02 
223810.00	6.505614E-02 
223820.00	6.490185E-02 
223830.00	6.474246E-02 
223840.00	6.457820E-02 
223850.00	6.440919E-02 
223860.00	6.423560E-02 
223870.00	6.405764E-02 
223880.00	6.387553E-02 
223890.00	6.368943E-02 
223900.00	6.349959E-02 
223910.00	6.330623E-02 
223920.00	6.310959E-02 
223930.00	6.290990E-02 
223940.00	6.270739E-02 
223950.00	6.250236E-02 
223960.00	6.229501E-02 
223970.00	6.208566E-02 
223980.00	6.187455E-02 
223990.00	6.166192E-02 
224000.00	6.144808E-02 
224010.00	6.123416E-02 
224020.00	6.101866E-02 
224030.00	6.080278E-02 
224040.00	6.058676E-02 
224050.00	6.037087E-02 
224060.00	6.015538E-02 
224070.00	5.994057E-02 
224080.00	5.972668E-02 
224090.00	5.951399E-02 
224100.00	5.930273E-02 
224110.00	5.909320E-02 
224120.00	5.888557E-02 
224130.00	5.868013E-02 
224140.00	5.847711E-02 
224150.00	5.827670E-02 
224160.00	5.807914E-02 
224170.00	5.788464E-02 
224180.00	5.769340E-02 
224190.00	5.750558E-02 
224200.00	5.732139E-02 
224210.00	5.714100E-02 
224220.00	5.696458E-02 
224230.00	5.679224E-02 
224240.00	5.662417E-02 
224250.00	5.646047E-02 
224260.00	5.630128E-02 
224270.00	5.614670E-02 
224280.00	5.599685E-02 
224290.00	5.585179E-02 
224300.00	5.571162E-02 
224310.00	5.557642E-02 
224320.00	5.544621E-02 
224330.00	5.532107E-02 
224340.00	5.520103E-02 
224350.00	5.508614E-02 
224360.00	5.497640E-02 
224370.00	5.487179E-02 
224380.00	5.477237E-02 
224390.00	5.467810E-02 
224400.00	5.458899E-02 
224410.00	5.450498E-02 
224420.00	5.442605E-02 
224430.00	5.435219E-02 
224440.00	5.428331E-02 
224450.00	5.421939E-02 
224460.00	5.416036E-02 
224470.00	5.410616E-02 
224480.00	5.405672E-02 
224490.00	5.401195E-02 
224500.00	5.397179E-02 
224510.00	5.393616E-02 
224520.00	5.390496E-02 
224530.00	5.387808E-02 
224540.00	5.385548E-02 
224550.00	5.383702E-02 
224560.00	5.382262E-02 
224570.00	5.381216E-02 
224580.00	5.380555E-02 
224590.00	5.380273E-02 
224600.00	5.380352E-02 
224610.00	5.380789E-02 
224620.00	5.381569E-02 
224630.00	5.382683E-02 
224640.00	5.384121E-02 
224650.00	5.385874E-02 
224660.00	5.387931E-02 
224670.00	5.390283E-02 
224680.00	5.392920E-02 
224690.00	5.395834E-02 
224700.00	5.399014E-02 
224710.00	5.402451E-02 
224720.00	5.406139E-02 
224730.00	5.410068E-02 
224740.00	5.414230E-02 
224750.00	5.418617E-02 
224760.00	5.423224E-02 
224770.00	5.428042E-02 
224780.00	5.433064E-02 
224790.00	5.438285E-02 
224800.00	5.443697E-02 
224810.00	5.449201E-02 
224820.00	5.454985E-02 
224830.00	5.460945E-02 
224840.00	5.467076E-02 
224850.00	5.473378E-02 
224860.00	5.479844E-02 
224870.00	5.486470E-02 
224880.00	5.493254E-02 
224890.00	5.500195E-02 
224900.00	5.507289E-02 
224910.00	5.514533E-02 
224920.00	5.521928E-02 
224930.00	5.529468E-02 
224940.00	5.537155E-02 
224950.00	5.544990E-02 
224960.00	5.552969E-02 
224970.00	5.561091E-02 
224980.00	5.569358E-02 
224990.00	5.577769E-02 
225000.00	5.586326E-02 
225010.00	5.595028E-02 
225020.00	5.603873E-02 
225030.00	5.612869E-02 
225040.00	5.622008E-02 
225050.00	5.631298E-02 
225060.00	5.640734E-02 
225070.00	5.650326E-02 
225080.00	5.660067E-02 
225090.00	5.669962E-02 
225100.00	5.680013E-02 
225110.00	5.690220E-02 
225120.00	5.700586E-02 
225130.00	5.711111E-02 
225140.00	5.721797E-02 
225150.00	5.732648E-02 
225160.00	5.743663E-02 
225170.00	5.754843E-02 
225180.00	5.766192E-02 
225190.00	5.777710E-02 
225200.00	5.789399E-02 
225210.00	5.801260E-02 
225220.00	5.813293E-02 
225230.00	5.825498E-02 
225240.00	5.837879E-02 
225250.00	5.850436E-02 
225260.00	5.863169E-02 
225270.00	5.876080E-02 
225280.00	5.889167E-02 
225290.00	5.902431E-02 
225300.00	5.915872E-02 
225310.00	5.929492E-02 
225320.00	5.943287E-02 
225330.00	5.957258E-02 
225340.00	5.971405E-02 
225350.00	5.985726E-02 
225360.00	6.000222E-02 
225370.00	6.014887E-02 
225380.00	6.029724E-02 
225390.00	6.044730E-02 
225400.00	6.059900E-02 
225410.00	6.075236E-02 
225420.00	6.090729E-02 
225430.00	6.106384E-02 
225440.00	6.122192E-02 
225450.00	6.138154E-02 
225460.00	6.154263E-02 
225470.00	6.170516E-02 
225480.00	6.186910E-02 
225490.00	6.203440E-02 
225500.00	6.220101E-02 
225510.00	6.236888E-02 
225520.00	6.253796E-02 
225530.00	6.270820E-02 
225540.00	6.287955E-02 
225550.00	6.305194E-02 
225560.00	6.322532E-02 
225570.00	6.339962E-02 
225580.00	6.357478E-02 
225590.00	6.375072E-02 
225600.00	6.392738E-02 
225610.00	6.410482E-02 
225620.00	6.428270E-02 
225630.00	6.446109E-02 
225640.00	6.463992E-02 
225650.00	6.481907E-02 
225660.00	6.499850E-02 
225670.00	6.517812E-02 
225680.00	6.535784E-02 
225690.00	6.553759E-02 
225700.00	6.571726E-02 
225710.00	6.589680E-02 
225720.00	6.607609E-02 
225730.00	6.625506E-02 
225740.00	6.643364E-02 
225750.00	6.661172E-02 
225760.00	6.678923E-02 
225770.00	6.696607E-02 
225780.00	6.714216E-02 
225790.00	6.731739E-02 
225800.00	6.749173E-02 
225810.00	6.766506E-02 
225820.00	6.783731E-02 
225830.00	6.800836E-02 
225840.00	6.817818E-02 
225850.00	6.834669E-02 
225860.00	6.851376E-02 
225870.00	6.867938E-02 
225880.00	6.884344E-02 
225890.00	6.900586E-02 
225900.00	6.916660E-02 
225910.00	6.932558E-02 
225920.00	6.948275E-02 
225930.00	6.963801E-02 
225940.00	6.979136E-02 
225950.00	6.994270E-02 
225960.00	7.009199E-02 
225970.00	7.023921E-02 
225980.00	7.038427E-02 
225990.00	7.052718E-02 
226000.00	7.066783E-02 
226010.00	7.080626E-02 
226020.00	7.094236E-02 
226030.00	7.107619E-02 
226040.00	7.120770E-02 
226050.00	7.133682E-02 
226060.00	7.146358E-02 
226070.00	7.158794E-02 
226080.00	7.170991E-02 
226090.00	7.182946E-02 
226100.00	7.194660E-02 
226110.00	7.206135E-02 
226120.00	7.217364E-02 
226130.00	7.228355E-02 
226140.00	7.239105E-02 
226150.00	7.249615E-02 
226160.00	7.259888E-02 
226170.00	7.269921E-02 
226180.00	7.279722E-02 
226190.00	7.289287E-02 
226200.00	7.298621E-02 
226210.00	7.307725E-02 
226220.00	7.316598E-02 
226230.00	7.325246E-02 
226240.00	7.333672E-02 
226250.00	7.341872E-02 
226260.00	7.349854E-02 
226270.00	7.357615E-02 
226280.00	7.365163E-02 
226290.00	7.372493E-02 
226300.00	7.379611E-02 
226310.00	7.386518E-02 
226320.00	7.393214E-02 
226330.00	7.399701E-02 
226340.00	7.405978E-02 
226350.00	7.412049E-02 
226360.00	7.417911E-02 
226370.00	7.423555E-02 
226380.00	7.429002E-02 
226390.00	7.434239E-02 
226400.00	7.439265E-02 
226410.00	7.444082E-02 
226420.00	7.448684E-02 
226430.00	7.453070E-02 
226440.00	7.457239E-02 
226450.00	7.461183E-02 
226460.00	7.464904E-02 
226470.00	7.468395E-02 
226480.00	7.471650E-02 
226490.00	7.474667E-02 
226500.00	7.477439E-02 
226510.00	7.479961E-02 
226520.00	7.482224E-02 
226530.00	7.484225E-02 
226540.00	7.485955E-02 
226550.00	7.487405E-02 
226560.00	7.488572E-02 
226570.00	7.489442E-02 
226580.00	7.490009E-02 
226590.00	7.490265E-02 
226600.00	7.490199E-02 
226610.00	7.489802E-02 
226620.00	7.489064E-02 
226630.00	7.487977E-02 
226640.00	7.486531E-02 
226650.00	7.484715E-02 
226660.00	7.482520E-02 
226670.00	7.479933E-02 
226680.00	7.476945E-02 
226690.00	7.473549E-02 
226700.00	7.469733E-02 
226710.00	7.465488E-02 
226720.00	7.460808E-02 
226730.00	7.455675E-02 
226740.00	7.450087E-02 
226750.00	7.444034E-02 
226760.00	7.437506E-02 
226770.00	7.430501E-02 
226780.00	7.423005E-02 
226790.00	7.415015E-02 
226800.00	7.406528E-02 
226810.00	7.397536E-02 
226820.00	7.388029E-02 
226830.00	7.378013E-02 
226840.00	7.367477E-02 
226850.00	7.356420E-02 
226860.00	7.344843E-02 
226870.00	7.332746E-02 
226880.00	7.320128E-02 
226890.00	7.306990E-02 
226900.00	7.293331E-02 
226910.00	7.279157E-02 
226920.00	7.264473E-02 
226930.00	7.249282E-02 
226940.00	7.233591E-02 
226950.00	7.217406E-02 
226960.00	7.200736E-02 
226970.00	7.183592E-02 
226980.00	7.165977E-02 
226990.00	7.147909E-02 
227000.00	7.129396E-02 
227010.00	7.110451E-02 
227020.00	7.091091E-02 
227030.00	7.071326E-02 
227040.00	7.051176E-02 
227050.00	7.030656E-02 
227060.00	7.009783E-02 
227070.00	6.988573E-02 
227080.00	6.967049E-02 
227090.00	6.945228E-02 
227100.00	6.923130E-02 
227110.00	6.900777E-02 
227120.00	6.878190E-02 
227130.00	6.855392E-02 
227140.00	6.832404E-02 
227150.00	6.809249E-02 
227160.00	6.785953E-02 
227170.00	6.762538E-02 
227180.00	6.739025E-02 
227190.00	6.715441E-02 
227200.00	6.691811E-02 
227210.00	6.668256E-02 
227220.00	6.644605E-02 
227230.00	6.620983E-02 
227240.00	6.597407E-02 
227250.00	6.573909E-02 
227260.00	6.550509E-02 
227270.00	6.527232E-02 
227280.00	6.504100E-02 
227290.00	6.481138E-02 
227300.00	6.458371E-02 
227310.00	6.435814E-02 
227320.00	6.413497E-02 
227330.00	6.391435E-02 
227340.00	6.369651E-02 
227350.00	6.348168E-02 
227360.00	6.327001E-02 
227370.00	6.306171E-02 
227380.00	6.285696E-02 
227390.00	6.265592E-02 
227400.00	6.245876E-02 
227410.00	6.226567E-02 
227420.00	6.207673E-02 
227430.00	6.189214E-02 
227440.00	6.171202E-02 
227450.00	6.153649E-02 
227460.00	6.136564E-02 
227470.00	6.119961E-02 
227480.00	6.103849E-02 
227490.00	6.088235E-02 
227500.00	6.073130E-02 
227510.00	6.058539E-02 
227520.00	6.044468E-02 
227530.00	6.030924E-02 
227540.00	6.017910E-02 
227550.00	6.005431E-02 
227560.00	5.993491E-02 
227570.00	5.982089E-02 
227580.00	5.971230E-02 
227590.00	5.960913E-02 
227600.00	5.951136E-02 
227610.00	5.941902E-02 
227620.00	5.933208E-02 
227630.00	5.925049E-02 
227640.00	5.917429E-02 
227650.00	5.910338E-02 
227660.00	5.903776E-02 
227670.00	5.897739E-02 
227680.00	5.892219E-02 
227690.00	5.887214E-02 
227700.00	5.882718E-02 
227710.00	5.878722E-02 
227720.00	5.875222E-02 
227730.00	5.872213E-02 
227740.00	5.869684E-02 
227750.00	5.867627E-02 
227760.00	5.866041E-02 
227770.00	5.864908E-02 
227780.00	5.864230E-02 
227790.00	5.863993E-02 
227800.00	5.864186E-02 
227810.00	5.864807E-02 
227820.00	5.865842E-02 
227830.00	5.867284E-02 
227840.00	5.869124E-02 
227850.00	5.871351E-02 
227860.00	5.873960E-02 
227870.00	5.876939E-02 
227880.00	5.880278E-02 
227890.00	5.883968E-02 
227900.00	5.888001E-02 
227910.00	5.892366E-02 
227920.00	5.897056E-02 
227930.00	5.902060E-02 
227940.00	5.907368E-02 
227950.00	5.912970E-02 
227960.00	5.918859E-02 
227970.00	5.924929E-02 
227980.00	5.931364E-02 
227990.00	5.938057E-02 
228000.00	5.944999E-02 
228010.00	5.952181E-02 
228020.00	5.959594E-02 
228030.00	5.967229E-02 
228040.00	5.975076E-02 
228050.00	5.983125E-02 
228060.00	5.991370E-02 
228070.00	5.999799E-02 
228080.00	6.008405E-02 
228090.00	6.017175E-02 
228100.00	6.026103E-02 
228110.00	6.035181E-02 
228120.00	6.044397E-02 
228130.00	6.053742E-02 
228140.00	6.063209E-02 
228150.00	6.072786E-02 
228160.00	6.082466E-02 
228170.00	6.092238E-02 
228180.00	6.102095E-02 
228190.00	6.112024E-02 
228200.00	6.122021E-02 
228210.00	6.132074E-02 
228220.00	6.142171E-02 
228230.00	6.152305E-02 
228240.00	6.162470E-02 
228250.00	6.172651E-02 
228260.00	6.182842E-02 
228270.00	6.193034E-02 
228280.00	6.203216E-02 
228290.00	6.213381E-02 
228300.00	6.223519E-02 
