#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
225430.00	4.705109E+00 
225440.00	4.698734E+00 
225450.00	4.691466E+00 
225460.00	4.683304E+00 
225470.00	4.674250E+00 
225480.00	4.664302E+00 
225490.00	4.653464E+00 
225500.00	4.641742E+00 
225510.00	4.629138E+00 
225520.00	4.615661E+00 
225530.00	4.601317E+00 
225540.00	4.586118E+00 
225550.00	4.570073E+00 
225560.00	4.553193E+00 
225570.00	4.535495E+00 
225580.00	4.516990E+00 
225590.00	4.497697E+00 
225600.00	4.477632E+00 
225610.00	4.456814E+00 
225620.00	4.435263E+00 
225630.00	4.413000E+00 
225640.00	4.390047E+00 
225650.00	4.366428E+00 
225660.00	4.342168E+00 
225670.00	4.317291E+00 
225680.00	4.291825E+00 
225690.00	4.265797E+00 
225700.00	4.239236E+00 
225710.00	4.212171E+00 
225720.00	4.184631E+00 
225730.00	4.156648E+00 
225740.00	4.128255E+00 
225750.00	4.099482E+00 
225760.00	4.070359E+00 
225770.00	4.040924E+00 
225780.00	4.011209E+00 
225790.00	3.981245E+00 
225800.00	3.951068E+00 
225810.00	3.920712E+00 
225820.00	3.890213E+00 
225830.00	3.859894E+00 
225840.00	3.829207E+00 
225850.00	3.798478E+00 
225860.00	3.767742E+00 
225870.00	3.737030E+00 
225880.00	3.706377E+00 
225890.00	3.675816E+00 
225900.00	3.645378E+00 
225910.00	3.615097E+00 
225920.00	3.585002E+00 
225930.00	3.555126E+00 
225940.00	3.525496E+00 
225950.00	3.496144E+00 
225960.00	3.467098E+00 
225970.00	3.438382E+00 
225980.00	3.410027E+00 
225990.00	3.382056E+00 
226000.00	3.354495E+00 
226010.00	3.327367E+00 
226020.00	3.300692E+00 
226030.00	3.274495E+00 
226040.00	3.248794E+00 
226050.00	3.223608E+00 
226060.00	3.198957E+00 
226070.00	3.174855E+00 
226080.00	3.151318E+00 
226090.00	3.128360E+00 
226100.00	3.105996E+00 
226110.00	3.084235E+00 
226120.00	3.063089E+00 
226130.00	3.042567E+00 
226140.00	3.022677E+00 
226150.00	3.003426E+00 
226160.00	2.984818E+00 
226170.00	2.966861E+00 
226180.00	2.949556E+00 
226190.00	2.932905E+00 
226200.00	2.916909E+00 
226210.00	2.901570E+00 
226220.00	2.886487E+00 
226230.00	2.872455E+00 
226240.00	2.859072E+00 
226250.00	2.846336E+00 
226260.00	2.834240E+00 
226270.00	2.822780E+00 
226280.00	2.811949E+00 
226290.00	2.801739E+00 
226300.00	2.792143E+00 
226310.00	2.783151E+00 
226320.00	2.774755E+00 
226330.00	2.766944E+00 
226340.00	2.759708E+00 
226350.00	2.753036E+00 
226360.00	2.746916E+00 
226370.00	2.741337E+00 
226380.00	2.736284E+00 
226390.00	2.731747E+00 
226400.00	2.727712E+00 
226410.00	2.724164E+00 
226420.00	2.721092E+00 
226430.00	2.718481E+00 
226440.00	2.716317E+00 
226450.00	2.714586E+00 
226460.00	2.713273E+00 
226470.00	2.712364E+00 
226480.00	2.711845E+00 
226490.00	2.711703E+00 
226500.00	2.711921E+00 
226510.00	2.712486E+00 
226520.00	2.713384E+00 
226530.00	2.714601E+00 
226540.00	2.716121E+00 
226550.00	2.717933E+00 
226560.00	2.720021E+00 
226570.00	2.722374E+00 
226580.00	2.724975E+00 
226590.00	2.727813E+00 
226600.00	2.730874E+00 
226610.00	2.734146E+00 
226620.00	2.737616E+00 
226630.00	2.741271E+00 
226640.00	2.745100E+00 
226650.00	2.749090E+00 
226660.00	2.753230E+00 
226670.00	2.757507E+00 
226680.00	2.761912E+00 
226690.00	2.766432E+00 
226700.00	2.771058E+00 
226710.00	2.775778E+00 
226720.00	2.780583E+00 
226730.00	2.785462E+00 
226740.00	2.790405E+00 
226750.00	2.795403E+00 
226760.00	2.800447E+00 
226770.00	2.805528E+00 
226780.00	2.810636E+00 
226790.00	2.815763E+00 
226800.00	2.820901E+00 
226810.00	2.826042E+00 
226820.00	2.831178E+00 
226830.00	2.836301E+00 
226840.00	2.841404E+00 
226850.00	2.846479E+00 
226860.00	2.851520E+00 
226870.00	2.856519E+00 
226880.00	2.861470E+00 
226890.00	2.866368E+00 
226900.00	2.871206E+00 
226910.00	2.875978E+00 
226920.00	2.880679E+00 
226930.00	2.885304E+00 
226940.00	2.889846E+00 
226950.00	2.894303E+00 
226960.00	2.898669E+00 
226970.00	2.902941E+00 
226980.00	2.907113E+00 
226990.00	2.911183E+00 
227000.00	2.915147E+00 
227010.00	2.919002E+00 
227020.00	2.922746E+00 
227030.00	2.926377E+00 
227040.00	2.929892E+00 
227050.00	2.933288E+00 
227060.00	2.936566E+00 
227070.00	2.939724E+00 
227080.00	2.942762E+00 
227090.00	2.945680E+00 
227100.00	2.948476E+00 
227110.00	2.951153E+00 
227120.00	2.953711E+00 
227130.00	2.956150E+00 
227140.00	2.958474E+00 
227150.00	2.960685E+00 
227160.00	2.962784E+00 
227170.00	2.964774E+00 
227180.00	2.966660E+00 
227190.00	2.968446E+00 
227200.00	2.970134E+00 
227210.00	2.971731E+00 
227220.00	2.973242E+00 
227230.00	2.974671E+00 
227240.00	2.976025E+00 
227250.00	2.977311E+00 
227260.00	2.978535E+00 
227270.00	2.979705E+00 
227280.00	2.980829E+00 
227290.00	2.981914E+00 
227300.00	2.982968E+00 
227310.00	2.984001E+00 
227320.00	2.985023E+00 
227330.00	2.986041E+00 
227340.00	2.987067E+00 
227350.00	2.988111E+00 
227360.00	2.989182E+00 
227370.00	2.990292E+00 
227380.00	2.991451E+00 
227390.00	2.992671E+00 
227400.00	2.993964E+00 
227410.00	2.995339E+00 
227420.00	2.996812E+00 
227430.00	2.998389E+00 
227440.00	3.000088E+00 
227450.00	3.001917E+00 
227460.00	3.003889E+00 
227470.00	3.006047E+00 
227480.00	3.008341E+00 
227490.00	3.010816E+00 
227500.00	3.013481E+00 
227510.00	3.016348E+00 
227520.00	3.019431E+00 
227530.00	3.022739E+00 
227540.00	3.026285E+00 
227550.00	3.030079E+00 
227560.00	3.034131E+00 
227570.00	3.038453E+00 
227580.00	3.043054E+00 
227590.00	3.047944E+00 
227600.00	3.053133E+00 
227610.00	3.058629E+00 
227620.00	3.064440E+00 
227630.00	3.070575E+00 
227640.00	3.077042E+00 
227650.00	3.083847E+00 
227660.00	3.090996E+00 
227670.00	3.098495E+00 
227680.00	3.106350E+00 
227690.00	3.114564E+00 
227700.00	3.123143E+00 
227710.00	3.132090E+00 
227720.00	3.141406E+00 
227730.00	3.151094E+00 
227740.00	3.161155E+00 
227750.00	3.171591E+00 
227760.00	3.182400E+00 
227770.00	3.193582E+00 
227780.00	3.205135E+00 
227790.00	3.217057E+00 
227800.00	3.229346E+00 
227810.00	3.241996E+00 
227820.00	3.255004E+00 
227830.00	3.268365E+00 
227840.00	3.282073E+00 
227850.00	3.296121E+00 
227860.00	3.310502E+00 
227870.00	3.325208E+00 
227880.00	3.340230E+00 
227890.00	3.355560E+00 
227900.00	3.371186E+00 
227910.00	3.387099E+00 
227920.00	3.403288E+00 
227930.00	3.419740E+00 
227940.00	3.436444E+00 
227950.00	3.453385E+00 
227960.00	3.470553E+00 
227970.00	3.487931E+00 
227980.00	3.505507E+00 
227990.00	3.523264E+00 
228000.00	3.541188E+00 
228010.00	3.559263E+00 
228020.00	3.577473E+00 
228030.00	3.595802E+00 
228040.00	3.614233E+00 
228050.00	3.632749E+00 
228060.00	3.651332E+00 
228070.00	3.669966E+00 
228080.00	3.688630E+00 
228090.00	3.707265E+00 
228100.00	3.725940E+00 
228110.00	3.744594E+00 
228120.00	3.763206E+00 
228130.00	3.781761E+00 
228140.00	3.800236E+00 
228150.00	3.818616E+00 
228160.00	3.836880E+00 
228170.00	3.855011E+00 
228180.00	3.872989E+00 
228190.00	3.890795E+00 
228200.00	3.908413E+00 
228210.00	3.925822E+00 
228220.00	3.943004E+00 
228230.00	3.959941E+00 
228240.00	3.976615E+00 
228250.00	3.993008E+00 
228260.00	4.009102E+00 
228270.00	4.024879E+00 
228280.00	4.040321E+00 
228290.00	4.055412E+00 
228300.00	4.070134E+00 
228310.00	4.084469E+00 
228320.00	4.098404E+00 
228330.00	4.111919E+00 
228340.00	4.124999E+00 
228350.00	4.137628E+00 
228360.00	4.149790E+00 
228370.00	4.161471E+00 
228380.00	4.172655E+00 
228390.00	4.183329E+00 
228400.00	4.193476E+00 
228410.00	4.203083E+00 
228420.00	4.212137E+00 
228430.00	4.220625E+00 
228440.00	4.228533E+00 
228450.00	4.235849E+00 
228460.00	4.242561E+00 
228470.00	4.248658E+00 
228480.00	4.254127E+00 
228490.00	4.258958E+00 
228500.00	4.263143E+00 
228510.00	4.266668E+00 
228520.00	4.269526E+00 
228530.00	4.271708E+00 
228540.00	4.273206E+00 
228550.00	4.274012E+00 
228560.00	4.274118E+00 
228570.00	4.273518E+00 
228580.00	4.272206E+00 
228590.00	4.270176E+00 
228600.00	4.267423E+00 
228610.00	4.263944E+00 
228620.00	4.259734E+00 
228630.00	4.254791E+00 
228640.00	4.249114E+00 
228650.00	4.242698E+00 
228660.00	4.235546E+00 
228670.00	4.227658E+00 
228680.00	4.219033E+00 
228690.00	4.209672E+00 
228700.00	4.199579E+00 
228710.00	4.188758E+00 
228720.00	4.177211E+00 
228730.00	4.164944E+00 
228740.00	4.151963E+00 
228750.00	4.138273E+00 
228760.00	4.123884E+00 
228770.00	4.108803E+00 
228780.00	4.093040E+00 
228790.00	4.076603E+00 
228800.00	4.059505E+00 
228810.00	4.041757E+00 
228820.00	4.023372E+00 
228830.00	4.004363E+00 
228840.00	3.984746E+00 
228850.00	3.964535E+00 
228860.00	3.943747E+00 
228870.00	3.922398E+00 
228880.00	3.900506E+00 
228890.00	3.878091E+00 
228900.00	3.855170E+00 
228910.00	3.831766E+00 
228920.00	3.807897E+00 
228930.00	3.783587E+00 
228940.00	3.758856E+00 
228950.00	3.733728E+00 
228960.00	3.708226E+00 
228970.00	3.682375E+00 
228980.00	3.656199E+00 
228990.00	3.629723E+00 
229000.00	3.602971E+00 
229010.00	3.575970E+00 
229020.00	3.548748E+00 
229030.00	3.521329E+00 
229040.00	3.493741E+00 
229050.00	3.466011E+00 
229060.00	3.438166E+00 
229070.00	3.410233E+00 
229080.00	3.382239E+00 
229090.00	3.354213E+00 
229100.00	3.326472E+00 
229110.00	3.298463E+00 
229120.00	3.270502E+00 
229130.00	3.242618E+00 
229140.00	3.214837E+00 
229150.00	3.187185E+00 
229160.00	3.159689E+00 
229170.00	3.132376E+00 
229180.00	3.105268E+00 
229190.00	3.078394E+00 
229200.00	3.051776E+00 
229210.00	3.025440E+00 
229220.00	2.999407E+00 
229230.00	2.973702E+00 
229240.00	2.948347E+00 
229250.00	2.923362E+00 
229260.00	2.898770E+00 
229270.00	2.874590E+00 
229280.00	2.850841E+00 
229290.00	2.827544E+00 
229300.00	2.804713E+00 
229310.00	2.782368E+00 
229320.00	2.760525E+00 
229330.00	2.739197E+00 
229340.00	2.718403E+00 
229350.00	2.698152E+00 
229360.00	2.678460E+00 
229370.00	2.659337E+00 
229380.00	2.640795E+00 
229390.00	2.622844E+00 
229400.00	2.605493E+00 
229410.00	2.588752E+00 
229420.00	2.572628E+00 
229430.00	2.557125E+00 
229440.00	2.542253E+00 
229450.00	2.528015E+00 
229460.00	2.514417E+00 
229470.00	2.501460E+00 
229480.00	2.489149E+00 
229490.00	2.477486E+00 
229500.00	2.466471E+00 
229510.00	2.456105E+00 
229520.00	2.446389E+00 
229530.00	2.437321E+00 
229540.00	2.428900E+00 
229550.00	2.421126E+00 
229560.00	2.413994E+00 
229570.00	2.407502E+00 
229580.00	2.401645E+00 
229590.00	2.396420E+00 
229600.00	2.391824E+00 
229610.00	2.387850E+00 
229620.00	2.384492E+00 
229630.00	2.381746E+00 
229640.00	2.379604E+00 
229650.00	2.378060E+00 
229660.00	2.377108E+00 
229670.00	2.376739E+00 
229680.00	2.376947E+00 
229690.00	2.377723E+00 
229700.00	2.379059E+00 
229710.00	2.380949E+00 
229720.00	2.383381E+00 
229730.00	2.385982E+00 
229740.00	2.389475E+00 
229750.00	2.393485E+00 
229760.00	2.398003E+00 
229770.00	2.403019E+00 
229780.00	2.408525E+00 
229790.00	2.414509E+00 
229800.00	2.420963E+00 
229810.00	2.427879E+00 
229820.00	2.435244E+00 
229830.00	2.443050E+00 
229840.00	2.451287E+00 
229850.00	2.459944E+00 
229860.00	2.469012E+00 
229870.00	2.478480E+00 
229880.00	2.488339E+00 
229890.00	2.498579E+00 
229900.00	2.509187E+00 
229910.00	2.520157E+00 
229920.00	2.531475E+00 
229930.00	2.543132E+00 
229940.00	2.555120E+00 
229950.00	2.567426E+00 
229960.00	2.580040E+00 
229970.00	2.592953E+00 
229980.00	2.606153E+00 
229990.00	2.619631E+00 
230000.00	2.633376E+00 
230010.00	2.647377E+00 
230020.00	2.661625E+00 
230030.00	2.676109E+00 
230040.00	2.690819E+00 
230050.00	2.705743E+00 
230060.00	2.720872E+00 
230070.00	2.736196E+00 
230080.00	2.751703E+00 
230090.00	2.767385E+00 
230100.00	2.783230E+00 
230110.00	2.799227E+00 
230120.00	2.815368E+00 
230130.00	2.831641E+00 
230140.00	2.848036E+00 
230150.00	2.864543E+00 
230160.00	2.881154E+00 
230170.00	2.897856E+00 
230180.00	2.914640E+00 
230190.00	2.931497E+00 
230200.00	2.948416E+00 
230210.00	2.965388E+00 
230220.00	2.982404E+00 
230230.00	2.999454E+00 
230240.00	3.016529E+00 
230250.00	3.033621E+00 
230260.00	3.050718E+00 
230270.00	3.067813E+00 
230280.00	3.084897E+00 
230290.00	3.101963E+00 
230300.00	3.119000E+00 
230310.00	3.136003E+00 
230320.00	3.152962E+00 
230330.00	3.169869E+00 
230340.00	3.186718E+00 
230350.00	3.203503E+00 
230360.00	3.220214E+00 
230370.00	3.236846E+00 
230380.00	3.253393E+00 
230390.00	3.269848E+00 
230400.00	3.286205E+00 
230410.00	3.302459E+00 
230420.00	3.318605E+00 
230430.00	3.334639E+00 
230440.00	3.350554E+00 
230450.00	3.366347E+00 
230460.00	3.382014E+00 
230470.00	3.397550E+00 
230480.00	3.412954E+00 
230490.00	3.428221E+00 
230500.00	3.443350E+00 
230510.00	3.458338E+00 
230520.00	3.473181E+00 
230530.00	3.487879E+00 
230540.00	3.502431E+00 
230550.00	3.516834E+00 
230560.00	3.531090E+00 
230570.00	3.545196E+00 
230580.00	3.559153E+00 
230590.00	3.572961E+00 
230600.00	3.586621E+00 
230610.00	3.600132E+00 
230620.00	3.613498E+00 
230630.00	3.626717E+00 
230640.00	3.639793E+00 
230650.00	3.652728E+00 
230660.00	3.665522E+00 
230670.00	3.678179E+00 
230680.00	3.690702E+00 
230690.00	3.703093E+00 
230700.00	3.715355E+00 
230710.00	3.727493E+00 
230720.00	3.739508E+00 
230730.00	3.751407E+00 
230740.00	3.763225E+00 
230750.00	3.774899E+00 
230760.00	3.786469E+00 
230770.00	3.797938E+00 
230780.00	3.809312E+00 
230790.00	3.820595E+00 
230800.00	3.831791E+00 
230810.00	3.842906E+00 
230820.00	3.853946E+00 
230830.00	3.864914E+00 
230840.00	3.875818E+00 
230850.00	3.886662E+00 
230860.00	3.897453E+00 
230870.00	3.908194E+00 
230880.00	3.918894E+00 
230890.00	3.929555E+00 
230900.00	3.940186E+00 
230910.00	3.950791E+00 
230920.00	3.961377E+00 
230930.00	3.971949E+00 
230940.00	3.982511E+00 
230950.00	3.993072E+00 
230960.00	4.003635E+00 
230970.00	4.014207E+00 
230980.00	4.024794E+00 
230990.00	4.035400E+00 
231000.00	4.046031E+00 
231010.00	4.056692E+00 
231020.00	4.067389E+00 
231030.00	4.078127E+00 
231040.00	4.088910E+00 
231050.00	4.099743E+00 
231060.00	4.110631E+00 
231070.00	4.121578E+00 
231080.00	4.132589E+00 
231090.00	4.143668E+00 
231100.00	4.154819E+00 
231110.00	4.166045E+00 
231120.00	4.177349E+00 
231130.00	4.188735E+00 
231140.00	4.200206E+00 
231150.00	4.211764E+00 
231160.00	4.223413E+00 
231170.00	4.235152E+00 
231180.00	4.246985E+00 
231190.00	4.258914E+00 
231200.00	4.270939E+00 
231210.00	4.283061E+00 
231220.00	4.295279E+00 
231230.00	4.307596E+00 
231240.00	4.320009E+00 
231250.00	4.332518E+00 
231260.00	4.345122E+00 
231270.00	4.357820E+00 
231280.00	4.370610E+00 
231290.00	4.383487E+00 
231300.00	4.396452E+00 
231310.00	4.409499E+00 
231320.00	4.422625E+00 
231330.00	4.435824E+00 
231340.00	4.449094E+00 
231350.00	4.462428E+00 
231360.00	4.475821E+00 
231370.00	4.489223E+00 
231380.00	4.502713E+00 
231390.00	4.516241E+00 
231400.00	4.529798E+00 
231410.00	4.543376E+00 
231420.00	4.556967E+00 
231430.00	4.570561E+00 
231440.00	4.584147E+00 
231450.00	4.597717E+00 
231460.00	4.611258E+00 
231470.00	4.624758E+00 
231480.00	4.638206E+00 
231490.00	4.651589E+00 
231500.00	4.664893E+00 
231510.00	4.678105E+00 
231520.00	4.691209E+00 
231530.00	4.704196E+00 
231540.00	4.717045E+00 
231550.00	4.729742E+00 
231560.00	4.742273E+00 
231570.00	4.754620E+00 
231580.00	4.766767E+00 
231590.00	4.778697E+00 
231600.00	4.790391E+00 
231610.00	4.801832E+00 
231620.00	4.813004E+00 
231630.00	4.823886E+00 
231640.00	4.834460E+00 
231650.00	4.844708E+00 
231660.00	4.854611E+00 
231670.00	4.864150E+00 
231680.00	4.873305E+00 
231690.00	4.882058E+00 
231700.00	4.890388E+00 
231710.00	4.898277E+00 
231720.00	4.905705E+00 
231730.00	4.912655E+00 
231740.00	4.919106E+00 
231750.00	4.925039E+00 
231760.00	4.930435E+00 
231770.00	4.935277E+00 
231780.00	4.939547E+00 
231790.00	4.943226E+00 
231800.00	4.946297E+00 
231810.00	4.948743E+00 
231820.00	4.950550E+00 
231830.00	4.951699E+00 
231840.00	4.952175E+00 
231850.00	4.951965E+00 
231860.00	4.951053E+00 
231870.00	4.949426E+00 
231880.00	4.947073E+00 
231890.00	4.943980E+00 
231900.00	4.940137E+00 
231910.00	4.935534E+00 
231920.00	4.930162E+00 
231930.00	4.924011E+00 
231940.00	4.917074E+00 
231950.00	4.909346E+00 
231960.00	4.900821E+00 
231970.00	4.891494E+00 
231980.00	4.881362E+00 
231990.00	4.870424E+00 
232000.00	4.858678E+00 
232010.00	4.846124E+00 
232020.00	4.832763E+00 
232030.00	4.818599E+00 
232040.00	4.803634E+00 
232050.00	4.787875E+00 
232060.00	4.771326E+00 
232070.00	4.753995E+00 
232080.00	4.735891E+00 
232090.00	4.717023E+00 
232100.00	4.697402E+00 
232110.00	4.677040E+00 
232120.00	4.655952E+00 
232130.00	4.634151E+00 
232140.00	4.611650E+00 
232150.00	4.588470E+00 
232160.00	4.564627E+00 
232170.00	4.540139E+00 
232180.00	4.515028E+00 
232190.00	4.489312E+00 
232200.00	4.463014E+00 
232210.00	4.436157E+00 
232220.00	4.408765E+00 
232230.00	4.380861E+00 
232240.00	4.352471E+00 
232250.00	4.323621E+00 
232260.00	4.294337E+00 
232270.00	4.264647E+00 
232280.00	4.234578E+00 
232290.00	4.204159E+00 
232300.00	4.173419E+00 
232310.00	4.142385E+00 
232320.00	4.111089E+00 
232330.00	4.079558E+00 
232340.00	4.047827E+00 
232350.00	4.015922E+00 
232360.00	3.983872E+00 
232370.00	3.952012E+00 
232380.00	3.919769E+00 
232390.00	3.887474E+00 
232400.00	3.855156E+00 
232410.00	3.822846E+00 
232420.00	3.790575E+00 
232430.00	3.758369E+00 
232440.00	3.726260E+00 
232450.00	3.694274E+00 
232460.00	3.662440E+00 
232470.00	3.630786E+00 
232480.00	3.599339E+00 
232490.00	3.568124E+00 
232500.00	3.537168E+00 
232510.00	3.506495E+00 
232520.00	3.476130E+00 
232530.00	3.446095E+00 
232540.00	3.416415E+00 
232550.00	3.387109E+00 
232560.00	3.358200E+00 
232570.00	3.329706E+00 
232580.00	3.301648E+00 
232590.00	3.274043E+00 
232600.00	3.246910E+00 
232610.00	3.220262E+00 
232620.00	3.194117E+00 
232630.00	3.168488E+00 
232640.00	3.143389E+00 
232650.00	3.118831E+00 
232660.00	3.094827E+00 
232670.00	3.071386E+00 
232680.00	3.048517E+00 
232690.00	3.026229E+00 
232700.00	3.004530E+00 
232710.00	2.983425E+00 
232720.00	2.962921E+00 
232730.00	2.943021E+00 
232740.00	2.923729E+00 
232750.00	2.905048E+00 
232760.00	2.886980E+00 
232770.00	2.869526E+00 
232780.00	2.852685E+00 
232790.00	2.836458E+00 
232800.00	2.820843E+00 
232810.00	2.805837E+00 
232820.00	2.791438E+00 
232830.00	2.777642E+00 
232840.00	2.764447E+00 
232850.00	2.751844E+00 
232860.00	2.739831E+00 
232870.00	2.728400E+00 
232880.00	2.717546E+00 
232890.00	2.707261E+00 
232900.00	2.697538E+00 
232910.00	2.688368E+00 
232920.00	2.679744E+00 
232930.00	2.671656E+00 
232940.00	2.664095E+00 
232950.00	2.657053E+00 
232960.00	2.650518E+00 
232970.00	2.644482E+00 
232980.00	2.638933E+00 
232990.00	2.633862E+00 
233000.00	2.628885E+00 
233010.00	2.624735E+00 
233020.00	2.621029E+00 
233030.00	2.617758E+00 
233040.00	2.614909E+00 
233050.00	2.612469E+00 
233060.00	2.610429E+00 
233070.00	2.608776E+00 
233080.00	2.607499E+00 
233090.00	2.606587E+00 
233100.00	2.606028E+00 
233110.00	2.605809E+00 
233120.00	2.605921E+00 
233130.00	2.606350E+00 
233140.00	2.607085E+00 
233150.00	2.608116E+00 
233160.00	2.609431E+00 
233170.00	2.611018E+00 
233180.00	2.612867E+00 
233190.00	2.614965E+00 
233200.00	2.617304E+00 
233210.00	2.619870E+00 
233220.00	2.622654E+00 
233230.00	2.625645E+00 
233240.00	2.628834E+00 
233250.00	2.632209E+00 
233260.00	2.635759E+00 
233270.00	2.639477E+00 
233280.00	2.643352E+00 
233290.00	2.647373E+00 
233300.00	2.651533E+00 
233310.00	2.655820E+00 
233320.00	2.660228E+00 
233330.00	2.664747E+00 
233340.00	2.669368E+00 
233350.00	2.674082E+00 
233360.00	2.678883E+00 
233370.00	2.683762E+00 
233380.00	2.688711E+00 
233390.00	2.693724E+00 
233400.00	2.698793E+00 
233410.00	2.703911E+00 
233420.00	2.709072E+00 
233430.00	2.714270E+00 
233440.00	2.719497E+00 
233450.00	2.724751E+00 
233460.00	2.730023E+00 
233470.00	2.735310E+00 
233480.00	2.740607E+00 
233490.00	2.745909E+00 
233500.00	2.751213E+00 
233510.00	2.756513E+00 
233520.00	2.761808E+00 
233530.00	2.767094E+00 
233540.00	2.772367E+00 
233550.00	2.777628E+00 
233560.00	2.782871E+00 
233570.00	2.788096E+00 
233580.00	2.793303E+00 
233590.00	2.798489E+00 
233600.00	2.803655E+00 
233610.00	2.808800E+00 
233620.00	2.813925E+00 
233630.00	2.819027E+00 
233640.00	2.824112E+00 
233650.00	2.829179E+00 
233660.00	2.834229E+00 
233670.00	2.839264E+00 
233680.00	2.844287E+00 
233690.00	2.849302E+00 
233700.00	2.854309E+00 
233710.00	2.859313E+00 
233720.00	2.864319E+00 
233730.00	2.869329E+00 
233740.00	2.874348E+00 
233750.00	2.879383E+00 
233760.00	2.884435E+00 
233770.00	2.889511E+00 
233780.00	2.894619E+00 
233790.00	2.899761E+00 
233800.00	2.904945E+00 
233810.00	2.910178E+00 
233820.00	2.915467E+00 
233830.00	2.920815E+00 
233840.00	2.926234E+00 
233850.00	2.931729E+00 
233860.00	2.937306E+00 
233870.00	2.942975E+00 
233880.00	2.948742E+00 
233890.00	2.954616E+00 
233900.00	2.960605E+00 
233910.00	2.966716E+00 
233920.00	2.972958E+00 
233930.00	2.979338E+00 
233940.00	2.985866E+00 
233950.00	2.992548E+00 
233960.00	2.999394E+00 
233970.00	3.006412E+00 
233980.00	3.013608E+00 
233990.00	3.020992E+00 
234000.00	3.028572E+00 
234010.00	3.036365E+00 
234020.00	3.044359E+00 
234030.00	3.052572E+00 
234040.00	3.061011E+00 
234050.00	3.069684E+00 
234060.00	3.078597E+00 
234070.00	3.087757E+00 
234080.00	3.097171E+00 
234090.00	3.106845E+00 
234100.00	3.116784E+00 
234110.00	3.126997E+00 
234120.00	3.137486E+00 
234130.00	3.148257E+00 
234140.00	3.159317E+00 
234150.00	3.170668E+00 
234160.00	3.182314E+00 
234170.00	3.194259E+00 
234180.00	3.206510E+00 
234190.00	3.219064E+00 
234200.00	3.231927E+00 
