#Energy[eV]	Flux[ph/s/eV/100mA] 
220130.00	1.193758E-02 
220140.00	1.188852E-02 
220150.00	1.184254E-02 
220160.00	1.179956E-02 
220170.00	1.175954E-02 
220180.00	1.172241E-02 
220190.00	1.168810E-02 
220200.00	1.165656E-02 
220210.00	1.162770E-02 
220220.00	1.160146E-02 
220230.00	1.157777E-02 
220240.00	1.155654E-02 
220250.00	1.153770E-02 
220260.00	1.152118E-02 
220270.00	1.150691E-02 
220280.00	1.149479E-02 
220290.00	1.148475E-02 
220300.00	1.147672E-02 
220310.00	1.147062E-02 
220320.00	1.146635E-02 
220330.00	1.146386E-02 
220340.00	1.146306E-02 
220350.00	1.146387E-02 
220360.00	1.146622E-02 
220370.00	1.147003E-02 
220380.00	1.147522E-02 
220390.00	1.148173E-02 
220400.00	1.148947E-02 
220410.00	1.149838E-02 
220420.00	1.150838E-02 
220430.00	1.151941E-02 
220440.00	1.153140E-02 
220450.00	1.154428E-02 
220460.00	1.155799E-02 
220470.00	1.157246E-02 
220480.00	1.158763E-02 
220490.00	1.160345E-02 
220500.00	1.161984E-02 
220510.00	1.163677E-02 
220520.00	1.165416E-02 
220530.00	1.167196E-02 
220540.00	1.169014E-02 
220550.00	1.170862E-02 
220560.00	1.172738E-02 
220570.00	1.174634E-02 
220580.00	1.176549E-02 
220590.00	1.178476E-02 
220600.00	1.180412E-02 
220610.00	1.182352E-02 
220620.00	1.184293E-02 
220630.00	1.186231E-02 
220640.00	1.188162E-02 
220650.00	1.190083E-02 
220660.00	1.191992E-02 
220670.00	1.193883E-02 
220680.00	1.195756E-02 
220690.00	1.197606E-02 
220700.00	1.199432E-02 
220710.00	1.201230E-02 
220720.00	1.202999E-02 
220730.00	1.204736E-02 
220740.00	1.206439E-02 
220750.00	1.208107E-02 
220760.00	1.209737E-02 
220770.00	1.211328E-02 
220780.00	1.212878E-02 
220790.00	1.214387E-02 
220800.00	1.215852E-02 
220810.00	1.217274E-02 
220820.00	1.218650E-02 
220830.00	1.219980E-02 
220840.00	1.221264E-02 
220850.00	1.222501E-02 
220860.00	1.223690E-02 
220870.00	1.224833E-02 
220880.00	1.225927E-02 
220890.00	1.226974E-02 
220900.00	1.227973E-02 
220910.00	1.228925E-02 
220920.00	1.229831E-02 
220930.00	1.230690E-02 
220940.00	1.231504E-02 
220950.00	1.232274E-02 
220960.00	1.233000E-02 
220970.00	1.233683E-02 
220980.00	1.234326E-02 
220990.00	1.234928E-02 
221000.00	1.235492E-02 
221010.00	1.236019E-02 
221020.00	1.236511E-02 
221030.00	1.236970E-02 
221040.00	1.237397E-02 
221050.00	1.237776E-02 
221060.00	1.238147E-02 
221070.00	1.238492E-02 
221080.00	1.238815E-02 
221090.00	1.239118E-02 
221100.00	1.239404E-02 
221110.00	1.239674E-02 
221120.00	1.239932E-02 
221130.00	1.240180E-02 
221140.00	1.240422E-02 
221150.00	1.240660E-02 
221160.00	1.240897E-02 
221170.00	1.241136E-02 
221180.00	1.241381E-02 
221190.00	1.241635E-02 
221200.00	1.241899E-02 
221210.00	1.242179E-02 
221220.00	1.242477E-02 
221230.00	1.242797E-02 
221240.00	1.243141E-02 
221250.00	1.243512E-02 
221260.00	1.243916E-02 
221270.00	1.244353E-02 
221280.00	1.244828E-02 
221290.00	1.245345E-02 
221300.00	1.245905E-02 
221310.00	1.246514E-02 
221320.00	1.247172E-02 
221330.00	1.247884E-02 
221340.00	1.248654E-02 
221350.00	1.249483E-02 
221360.00	1.250374E-02 
221370.00	1.251332E-02 
221380.00	1.252358E-02 
221390.00	1.253455E-02 
221400.00	1.254626E-02 
221410.00	1.255889E-02 
221420.00	1.257216E-02 
221430.00	1.258624E-02 
221440.00	1.260116E-02 
221450.00	1.261695E-02 
221460.00	1.263361E-02 
221470.00	1.265118E-02 
221480.00	1.266967E-02 
221490.00	1.268909E-02 
221500.00	1.270948E-02 
221510.00	1.273084E-02 
221520.00	1.275318E-02 
221530.00	1.277653E-02 
221540.00	1.280090E-02 
221550.00	1.282628E-02 
221560.00	1.285271E-02 
221570.00	1.288019E-02 
221580.00	1.290871E-02 
221590.00	1.293831E-02 
221600.00	1.296897E-02 
221610.00	1.300070E-02 
221620.00	1.303351E-02 
221630.00	1.306741E-02 
221640.00	1.310238E-02 
221650.00	1.313845E-02 
221660.00	1.317560E-02 
221670.00	1.321384E-02 
221680.00	1.325316E-02 
221690.00	1.329357E-02 
221700.00	1.333505E-02 
221710.00	1.337762E-02 
221720.00	1.342125E-02 
221730.00	1.346596E-02 
221740.00	1.351173E-02 
221750.00	1.355856E-02 
221760.00	1.360644E-02 
221770.00	1.365537E-02 
221780.00	1.370534E-02 
221790.00	1.375634E-02 
221800.00	1.380836E-02 
221810.00	1.386141E-02 
221820.00	1.391545E-02 
221830.00	1.397050E-02 
221840.00	1.402654E-02 
221850.00	1.408357E-02 
221860.00	1.414156E-02 
221870.00	1.420053E-02 
221880.00	1.426044E-02 
221890.00	1.432131E-02 
221900.00	1.438311E-02 
221910.00	1.444584E-02 
221920.00	1.450948E-02 
221930.00	1.457404E-02 
221940.00	1.463950E-02 
221950.00	1.470585E-02 
221960.00	1.477308E-02 
221970.00	1.484119E-02 
221980.00	1.491015E-02 
221990.00	1.497998E-02 
222000.00	1.505064E-02 
222010.00	1.512214E-02 
222020.00	1.519446E-02 
222030.00	1.526760E-02 
222040.00	1.534154E-02 
222050.00	1.541628E-02 
222060.00	1.549180E-02 
222070.00	1.556809E-02 
222080.00	1.564514E-02 
222090.00	1.572294E-02 
222100.00	1.580147E-02 
222110.00	1.588073E-02 
222120.00	1.596070E-02 
222130.00	1.604137E-02 
222140.00	1.612271E-02 
222150.00	1.620471E-02 
222160.00	1.628737E-02 
222170.00	1.637065E-02 
222180.00	1.645454E-02 
222190.00	1.653902E-02 
222200.00	1.662407E-02 
222210.00	1.670966E-02 
222220.00	1.679577E-02 
222230.00	1.688237E-02 
222240.00	1.696944E-02 
222250.00	1.705695E-02 
222260.00	1.714486E-02 
222270.00	1.723315E-02 
222280.00	1.732178E-02 
222290.00	1.741070E-02 
222300.00	1.749989E-02 
222310.00	1.758930E-02 
222320.00	1.767888E-02 
222330.00	1.776859E-02 
222340.00	1.785839E-02 
222350.00	1.794823E-02 
222360.00	1.803804E-02 
222370.00	1.812777E-02 
222380.00	1.821737E-02 
222390.00	1.830677E-02 
222400.00	1.839591E-02 
222410.00	1.848473E-02 
222420.00	1.857315E-02 
222430.00	1.866111E-02 
222440.00	1.874853E-02 
222450.00	1.883534E-02 
222460.00	1.892145E-02 
222470.00	1.900678E-02 
222480.00	1.909125E-02 
222490.00	1.917478E-02 
222500.00	1.925727E-02 
222510.00	1.933864E-02 
222520.00	1.941878E-02 
222530.00	1.949761E-02 
222540.00	1.957503E-02 
222550.00	1.965093E-02 
222560.00	1.972523E-02 
222570.00	1.979781E-02 
222580.00	1.986857E-02 
222590.00	1.993741E-02 
222600.00	2.000423E-02 
222610.00	2.006891E-02 
222620.00	2.013135E-02 
222630.00	2.019145E-02 
222640.00	2.024909E-02 
222650.00	2.030417E-02 
222660.00	2.035658E-02 
222670.00	2.040622E-02 
222680.00	2.045297E-02 
222690.00	2.049675E-02 
222700.00	2.053743E-02 
222710.00	2.057493E-02 
222720.00	2.060914E-02 
222730.00	2.063997E-02 
222740.00	2.066732E-02 
222750.00	2.069109E-02 
222760.00	2.071121E-02 
222770.00	2.072758E-02 
222780.00	2.074012E-02 
222790.00	2.074876E-02 
222800.00	2.075342E-02 
222810.00	2.075402E-02 
222820.00	2.075052E-02 
222830.00	2.074284E-02 
222840.00	2.073092E-02 
222850.00	2.071300E-02 
222860.00	2.069247E-02 
222870.00	2.066758E-02 
222880.00	2.063829E-02 
222890.00	2.060458E-02 
222900.00	2.056641E-02 
222910.00	2.052378E-02 
222920.00	2.047669E-02 
222930.00	2.042512E-02 
222940.00	2.036908E-02 
222950.00	2.030858E-02 
222960.00	2.024365E-02 
222970.00	2.017431E-02 
222980.00	2.010057E-02 
222990.00	2.002250E-02 
223000.00	1.994013E-02 
223010.00	1.985352E-02 
223020.00	1.976271E-02 
223030.00	1.966778E-02 
223040.00	1.956880E-02 
223050.00	1.946585E-02 
223060.00	1.935900E-02 
223070.00	1.924836E-02 
223080.00	1.913402E-02 
223090.00	1.901608E-02 
223100.00	1.889464E-02 
223110.00	1.876982E-02 
223120.00	1.864174E-02 
223130.00	1.851052E-02 
223140.00	1.837628E-02 
223150.00	1.823917E-02 
223160.00	1.809931E-02 
223170.00	1.795684E-02 
223180.00	1.781190E-02 
223190.00	1.766465E-02 
223200.00	1.751522E-02 
223210.00	1.736525E-02 
223220.00	1.721193E-02 
223230.00	1.705691E-02 
223240.00	1.690033E-02 
223250.00	1.674235E-02 
223260.00	1.658312E-02 
223270.00	1.642283E-02 
223280.00	1.626160E-02 
223290.00	1.609961E-02 
223300.00	1.593702E-02 
223310.00	1.577398E-02 
223320.00	1.561065E-02 
223330.00	1.544718E-02 
223340.00	1.528374E-02 
223350.00	1.512047E-02 
223360.00	1.495752E-02 
223370.00	1.479504E-02 
223380.00	1.463316E-02 
223390.00	1.447205E-02 
223400.00	1.431183E-02 
223410.00	1.415265E-02 
223420.00	1.399463E-02 
223430.00	1.383790E-02 
223440.00	1.368259E-02 
223450.00	1.352881E-02 
223460.00	1.337670E-02 
223470.00	1.322635E-02 
223480.00	1.307788E-02 
223490.00	1.293139E-02 
223500.00	1.278699E-02 
223510.00	1.264476E-02 
223520.00	1.250480E-02 
223530.00	1.236720E-02 
223540.00	1.223203E-02 
223550.00	1.209938E-02 
223560.00	1.196932E-02 
223570.00	1.184191E-02 
223580.00	1.171721E-02 
223590.00	1.159530E-02 
223600.00	1.147621E-02 
223610.00	1.136001E-02 
223620.00	1.124673E-02 
223630.00	1.113642E-02 
223640.00	1.102911E-02 
223650.00	1.092483E-02 
223660.00	1.082362E-02 
223670.00	1.072550E-02 
223680.00	1.063048E-02 
223690.00	1.053859E-02 
223700.00	1.044984E-02 
223710.00	1.036422E-02 
223720.00	1.028176E-02 
223730.00	1.020245E-02 
223740.00	1.012629E-02 
223750.00	1.005327E-02 
223760.00	9.983386E-03 
223770.00	9.916624E-03 
223780.00	9.852971E-03 
223790.00	9.792412E-03 
223800.00	9.734924E-03 
223810.00	9.680482E-03 
223820.00	9.629065E-03 
223830.00	9.580639E-03 
223840.00	9.535185E-03 
223850.00	9.492655E-03 
223860.00	9.453023E-03 
223870.00	9.416253E-03 
223880.00	9.382302E-03 
223890.00	9.351133E-03 
223900.00	9.322700E-03 
223910.00	9.296960E-03 
223920.00	9.273868E-03 
223930.00	9.253374E-03 
223940.00	9.235432E-03 
223950.00	9.219989E-03 
223960.00	9.206994E-03 
223970.00	9.196396E-03 
223980.00	9.188141E-03 
223990.00	9.182170E-03 
224000.00	9.178432E-03 
224010.00	9.176867E-03 
224020.00	9.177422E-03 
224030.00	9.180033E-03 
224040.00	9.184642E-03 
224050.00	9.191195E-03 
224060.00	9.199628E-03 
224070.00	9.209880E-03 
224080.00	9.221893E-03 
224090.00	9.235603E-03 
224100.00	9.250952E-03 
224110.00	9.267878E-03 
224120.00	9.286323E-03 
224130.00	9.306219E-03 
224140.00	9.327508E-03 
224150.00	9.350135E-03 
224160.00	9.374038E-03 
224170.00	9.399147E-03 
224180.00	9.425417E-03 
224190.00	9.452780E-03 
224200.00	9.481182E-03 
224210.00	9.510564E-03 
224220.00	9.540868E-03 
224230.00	9.572043E-03 
224240.00	9.604025E-03 
224250.00	9.636768E-03 
224260.00	9.670221E-03 
224270.00	9.704326E-03 
224280.00	9.739031E-03 
224290.00	9.774291E-03 
224300.00	9.810057E-03 
224310.00	9.846278E-03 
224320.00	9.882919E-03 
224330.00	9.919925E-03 
224340.00	9.957259E-03 
224350.00	9.994876E-03 
224360.00	1.003274E-02 
224370.00	1.007081E-02 
224380.00	1.010905E-02 
224390.00	1.014743E-02 
224400.00	1.018591E-02 
224410.00	1.022447E-02 
224420.00	1.026306E-02 
224430.00	1.030168E-02 
224440.00	1.034027E-02 
224450.00	1.037884E-02 
224460.00	1.041734E-02 
224470.00	1.045577E-02 
224480.00	1.049411E-02 
224490.00	1.053232E-02 
224500.00	1.057040E-02 
224510.00	1.060834E-02 
224520.00	1.064613E-02 
224530.00	1.068375E-02 
224540.00	1.072119E-02 
224550.00	1.075844E-02 
224560.00	1.079551E-02 
224570.00	1.083239E-02 
224580.00	1.086907E-02 
224590.00	1.090556E-02 
224600.00	1.094186E-02 
224610.00	1.097796E-02 
224620.00	1.101388E-02 
224630.00	1.104961E-02 
224640.00	1.108516E-02 
224650.00	1.112055E-02 
224660.00	1.115578E-02 
224670.00	1.119085E-02 
224680.00	1.122579E-02 
224690.00	1.126060E-02 
224700.00	1.129529E-02 
224710.00	1.132989E-02 
224720.00	1.136440E-02 
224730.00	1.139884E-02 
224740.00	1.143323E-02 
224750.00	1.146759E-02 
224760.00	1.150193E-02 
224770.00	1.153627E-02 
224780.00	1.157064E-02 
224790.00	1.160504E-02 
224800.00	1.163951E-02 
224810.00	1.167387E-02 
224820.00	1.170852E-02 
224830.00	1.174331E-02 
224840.00	1.177824E-02 
224850.00	1.181334E-02 
224860.00	1.184864E-02 
224870.00	1.188414E-02 
224880.00	1.191989E-02 
224890.00	1.195589E-02 
224900.00	1.199217E-02 
224910.00	1.202876E-02 
224920.00	1.206566E-02 
224930.00	1.210292E-02 
224940.00	1.214054E-02 
224950.00	1.217854E-02 
224960.00	1.221696E-02 
224970.00	1.225580E-02 
224980.00	1.229509E-02 
224990.00	1.233485E-02 
225000.00	1.237508E-02 
225010.00	1.241599E-02 
225020.00	1.245725E-02 
225030.00	1.249905E-02 
225040.00	1.254141E-02 
225050.00	1.258433E-02 
225060.00	1.262783E-02 
225070.00	1.267193E-02 
225080.00	1.271664E-02 
225090.00	1.276197E-02 
225100.00	1.280794E-02 
225110.00	1.285455E-02 
225120.00	1.290180E-02 
225130.00	1.294972E-02 
225140.00	1.299831E-02 
225150.00	1.304757E-02 
225160.00	1.309752E-02 
225170.00	1.314815E-02 
225180.00	1.319947E-02 
225190.00	1.325148E-02 
225200.00	1.330418E-02 
225210.00	1.335758E-02 
225220.00	1.341168E-02 
225230.00	1.346647E-02 
225240.00	1.352196E-02 
225250.00	1.357814E-02 
225260.00	1.363500E-02 
225270.00	1.369256E-02 
225280.00	1.375079E-02 
225290.00	1.380969E-02 
225300.00	1.386926E-02 
225310.00	1.392949E-02 
225320.00	1.399037E-02 
225330.00	1.405190E-02 
225340.00	1.411406E-02 
225350.00	1.417685E-02 
225360.00	1.424026E-02 
225370.00	1.430427E-02 
225380.00	1.436887E-02 
225390.00	1.443406E-02 
225400.00	1.449982E-02 
225410.00	1.456615E-02 
225420.00	1.463301E-02 
225430.00	1.470042E-02 
225440.00	1.476835E-02 
225450.00	1.483679E-02 
225460.00	1.490572E-02 
225470.00	1.497515E-02 
225480.00	1.504504E-02 
225490.00	1.511539E-02 
225500.00	1.518619E-02 
225510.00	1.525742E-02 
225520.00	1.532908E-02 
225530.00	1.540114E-02 
225540.00	1.547359E-02 
225550.00	1.554643E-02 
225560.00	1.561964E-02 
225570.00	1.569321E-02 
225580.00	1.576712E-02 
225590.00	1.584136E-02 
225600.00	1.591593E-02 
225610.00	1.599080E-02 
225620.00	1.606597E-02 
225630.00	1.614143E-02 
225640.00	1.621715E-02 
225650.00	1.629314E-02 
225660.00	1.636937E-02 
225670.00	1.644584E-02 
225680.00	1.652253E-02 
225690.00	1.659943E-02 
225700.00	1.667652E-02 
225710.00	1.675380E-02 
225720.00	1.683124E-02 
225730.00	1.690884E-02 
225740.00	1.698656E-02 
225750.00	1.706441E-02 
225760.00	1.714236E-02 
225770.00	1.722040E-02 
225780.00	1.729850E-02 
225790.00	1.737664E-02 
225800.00	1.745481E-02 
225810.00	1.753298E-02 
225820.00	1.761113E-02 
225830.00	1.768923E-02 
225840.00	1.776725E-02 
225850.00	1.784516E-02 
225860.00	1.792294E-02 
225870.00	1.800055E-02 
225880.00	1.807797E-02 
225890.00	1.815514E-02 
225900.00	1.823203E-02 
225910.00	1.830862E-02 
225920.00	1.838483E-02 
225930.00	1.846065E-02 
225940.00	1.853602E-02 
225950.00	1.861088E-02 
225960.00	1.868519E-02 
225970.00	1.875890E-02 
225980.00	1.883195E-02 
225990.00	1.890427E-02 
226000.00	1.897582E-02 
226010.00	1.904651E-02 
226020.00	1.911628E-02 
226030.00	1.918509E-02 
226040.00	1.925283E-02 
226050.00	1.931945E-02 
226060.00	1.938487E-02 
226070.00	1.944901E-02 
226080.00	1.951180E-02 
226090.00	1.957314E-02 
226100.00	1.963296E-02 
226110.00	1.969117E-02 
226120.00	1.974769E-02 
226130.00	1.980243E-02 
226140.00	1.985530E-02 
226150.00	1.990620E-02 
226160.00	1.995505E-02 
226170.00	2.000175E-02 
226180.00	2.004622E-02 
226190.00	2.008836E-02 
226200.00	2.012807E-02 
226210.00	2.016527E-02 
226220.00	2.019987E-02 
226230.00	2.023176E-02 
226240.00	2.026086E-02 
226250.00	2.028708E-02 
226260.00	2.031033E-02 
226270.00	2.033053E-02 
226280.00	2.034759E-02 
226290.00	2.036142E-02 
226300.00	2.037196E-02 
226310.00	2.037911E-02 
226320.00	2.038280E-02 
226330.00	2.038297E-02 
226340.00	2.037955E-02 
226350.00	2.037247E-02 
226360.00	2.036167E-02 
226370.00	2.034711E-02 
226380.00	2.032871E-02 
226390.00	2.030645E-02 
226400.00	2.028027E-02 
226410.00	2.025015E-02 
226420.00	2.021605E-02 
226430.00	2.017795E-02 
226440.00	2.013582E-02 
226450.00	2.008965E-02 
226460.00	2.003945E-02 
226470.00	1.998520E-02 
226480.00	1.992691E-02 
226490.00	1.986460E-02 
226500.00	1.979827E-02 
226510.00	1.972796E-02 
226520.00	1.965370E-02 
226530.00	1.957553E-02 
226540.00	1.949348E-02 
226550.00	1.940761E-02 
226560.00	1.931799E-02 
226570.00	1.922467E-02 
226580.00	1.912772E-02 
226590.00	1.902723E-02 
226600.00	1.892327E-02 
226610.00	1.881425E-02 
226620.00	1.870364E-02 
226630.00	1.858986E-02 
226640.00	1.847301E-02 
226650.00	1.835320E-02 
226660.00	1.823056E-02 
226670.00	1.810520E-02 
226680.00	1.797726E-02 
226690.00	1.784686E-02 
226700.00	1.771415E-02 
226710.00	1.757926E-02 
226720.00	1.744235E-02 
226730.00	1.730355E-02 
226740.00	1.716301E-02 
226750.00	1.702090E-02 
226760.00	1.687736E-02 
226770.00	1.673256E-02 
226780.00	1.658665E-02 
226790.00	1.643979E-02 
226800.00	1.629214E-02 
226810.00	1.614511E-02 
226820.00	1.599638E-02 
226830.00	1.584735E-02 
226840.00	1.569818E-02 
226850.00	1.554903E-02 
226860.00	1.540007E-02 
226870.00	1.525143E-02 
226880.00	1.510329E-02 
226890.00	1.495580E-02 
226900.00	1.480911E-02 
226910.00	1.466335E-02 
226920.00	1.451869E-02 
226930.00	1.437526E-02 
226940.00	1.423319E-02 
226950.00	1.409263E-02 
226960.00	1.395370E-02 
226970.00	1.381652E-02 
226980.00	1.368122E-02 
226990.00	1.354791E-02 
227000.00	1.341670E-02 
227010.00	1.328770E-02 
227020.00	1.316100E-02 
227030.00	1.303670E-02 
227040.00	1.291490E-02 
227050.00	1.279566E-02 
227060.00	1.267908E-02 
227070.00	1.256522E-02 
227080.00	1.245414E-02 
227090.00	1.234592E-02 
227100.00	1.224059E-02 
227110.00	1.213822E-02 
227120.00	1.203884E-02 
227130.00	1.194249E-02 
227140.00	1.184920E-02 
227150.00	1.175899E-02 
227160.00	1.167190E-02 
227170.00	1.158792E-02 
227180.00	1.150708E-02 
227190.00	1.142937E-02 
227200.00	1.135480E-02 
227210.00	1.128336E-02 
227220.00	1.121503E-02 
227230.00	1.114981E-02 
227240.00	1.108767E-02 
227250.00	1.102859E-02 
227260.00	1.097254E-02 
227270.00	1.091949E-02 
227280.00	1.086941E-02 
227290.00	1.082226E-02 
227300.00	1.077799E-02 
227310.00	1.073656E-02 
227320.00	1.069793E-02 
227330.00	1.066203E-02 
227340.00	1.062883E-02 
227350.00	1.059826E-02 
227360.00	1.057027E-02 
227370.00	1.054479E-02 
227380.00	1.052177E-02 
227390.00	1.050115E-02 
227400.00	1.048286E-02 
227410.00	1.046684E-02 
227420.00	1.045302E-02 
227430.00	1.044134E-02 
227440.00	1.043174E-02 
227450.00	1.042413E-02 
227460.00	1.041847E-02 
227470.00	1.041468E-02 
227480.00	1.041269E-02 
227490.00	1.041244E-02 
227500.00	1.041386E-02 
227510.00	1.041689E-02 
227520.00	1.042146E-02 
227530.00	1.042750E-02 
227540.00	1.043496E-02 
227550.00	1.044378E-02 
227560.00	1.045388E-02 
227570.00	1.046522E-02 
227580.00	1.047772E-02 
227590.00	1.049133E-02 
227600.00	1.050600E-02 
227610.00	1.052167E-02 
227620.00	1.053829E-02 
227630.00	1.055580E-02 
227640.00	1.057415E-02 
227650.00	1.059330E-02 
227660.00	1.061318E-02 
227670.00	1.063377E-02 
227680.00	1.065501E-02 
227690.00	1.067685E-02 
227700.00	1.069926E-02 
227710.00	1.072220E-02 
227720.00	1.074562E-02 
227730.00	1.076948E-02 
227740.00	1.079376E-02 
227750.00	1.081841E-02 
227760.00	1.084340E-02 
227770.00	1.086870E-02 
227780.00	1.089428E-02 
227790.00	1.092011E-02 
227800.00	1.094615E-02 
227810.00	1.097239E-02 
227820.00	1.099879E-02 
227830.00	1.102533E-02 
227840.00	1.105199E-02 
227850.00	1.107874E-02 
227860.00	1.110556E-02 
227870.00	1.113242E-02 
227880.00	1.115933E-02 
227890.00	1.118623E-02 
227900.00	1.121313E-02 
227910.00	1.124001E-02 
227920.00	1.126683E-02 
227930.00	1.129361E-02 
227940.00	1.132030E-02 
227950.00	1.134691E-02 
227960.00	1.137341E-02 
227970.00	1.139979E-02 
227980.00	1.142604E-02 
227990.00	1.145215E-02 
228000.00	1.147810E-02 
228010.00	1.150389E-02 
228020.00	1.152949E-02 
228030.00	1.155491E-02 
228040.00	1.158013E-02 
228050.00	1.160514E-02 
228060.00	1.162993E-02 
228070.00	1.165449E-02 
228080.00	1.167882E-02 
228090.00	1.170290E-02 
228100.00	1.172673E-02 
228110.00	1.175030E-02 
228120.00	1.177361E-02 
228130.00	1.179664E-02 
228140.00	1.181939E-02 
228150.00	1.184185E-02 
228160.00	1.186402E-02 
228170.00	1.188590E-02 
228180.00	1.190748E-02 
228190.00	1.192875E-02 
228200.00	1.194971E-02 
228210.00	1.197036E-02 
228220.00	1.199069E-02 
228230.00	1.201071E-02 
228240.00	1.203041E-02 
228250.00	1.204979E-02 
228260.00	1.206884E-02 
228270.00	1.208757E-02 
228280.00	1.210599E-02 
228290.00	1.212409E-02 
228300.00	1.214186E-02 
228310.00	1.215932E-02 
228320.00	1.217647E-02 
228330.00	1.219331E-02 
228340.00	1.220985E-02 
228350.00	1.222609E-02 
228360.00	1.224203E-02 
228370.00	1.225769E-02 
228380.00	1.227307E-02 
228390.00	1.228817E-02 
228400.00	1.230302E-02 
228410.00	1.231742E-02 
228420.00	1.233176E-02 
228430.00	1.234588E-02 
228440.00	1.235978E-02 
228450.00	1.237348E-02 
228460.00	1.238697E-02 
228470.00	1.240030E-02 
228480.00	1.241346E-02 
228490.00	1.242647E-02 
228500.00	1.243935E-02 
228510.00	1.245212E-02 
228520.00	1.246479E-02 
228530.00	1.247739E-02 
228540.00	1.248994E-02 
228550.00	1.250245E-02 
228560.00	1.251495E-02 
228570.00	1.252745E-02 
228580.00	1.253999E-02 
228590.00	1.255258E-02 
228600.00	1.256526E-02 
228610.00	1.257808E-02 
228620.00	1.259098E-02 
228630.00	1.260404E-02 
228640.00	1.261729E-02 
228650.00	1.263074E-02 
228660.00	1.264443E-02 
228670.00	1.265839E-02 
228680.00	1.267264E-02 
228690.00	1.268720E-02 
228700.00	1.270213E-02 
228710.00	1.271743E-02 
228720.00	1.273315E-02 
228730.00	1.274931E-02 
228740.00	1.276594E-02 
228750.00	1.278307E-02 
228760.00	1.280074E-02 
228770.00	1.281898E-02 
228780.00	1.283781E-02 
228790.00	1.285727E-02 
228800.00	1.287739E-02 
228810.00	1.289821E-02 
228820.00	1.291974E-02 
228830.00	1.294203E-02 
228840.00	1.296511E-02 
228850.00	1.298900E-02 
228860.00	1.301375E-02 
228870.00	1.303936E-02 
228880.00	1.306590E-02 
228890.00	1.309336E-02 
