#Energy[eV]	Flux[ph/s/eV/100mA] 
177300.00	1.135189E-02 
177310.00	1.138457E-02 
177320.00	1.142165E-02 
177330.00	1.146292E-02 
177340.00	1.150814E-02 
177350.00	1.155710E-02 
177360.00	1.160960E-02 
177370.00	1.166542E-02 
177380.00	1.172437E-02 
177390.00	1.178626E-02 
177400.00	1.185089E-02 
177410.00	1.191810E-02 
177420.00	1.198770E-02 
177430.00	1.205954E-02 
177440.00	1.213278E-02 
177450.00	1.220861E-02 
177460.00	1.228621E-02 
177470.00	1.236546E-02 
177480.00	1.244620E-02 
177490.00	1.252833E-02 
177500.00	1.261171E-02 
177510.00	1.269624E-02 
177520.00	1.278180E-02 
177530.00	1.286830E-02 
177540.00	1.295563E-02 
177550.00	1.304371E-02 
177560.00	1.313244E-02 
177570.00	1.322175E-02 
177580.00	1.331155E-02 
177590.00	1.340178E-02 
177600.00	1.349235E-02 
177610.00	1.358320E-02 
177620.00	1.367427E-02 
177630.00	1.376549E-02 
177640.00	1.385681E-02 
177650.00	1.394816E-02 
177660.00	1.403950E-02 
177670.00	1.413075E-02 
177680.00	1.422188E-02 
177690.00	1.431283E-02 
177700.00	1.440354E-02 
177710.00	1.449397E-02 
177720.00	1.458406E-02 
177730.00	1.467377E-02 
177740.00	1.476302E-02 
177750.00	1.485179E-02 
177760.00	1.494001E-02 
177770.00	1.502762E-02 
177780.00	1.511457E-02 
177790.00	1.520081E-02 
177800.00	1.528626E-02 
177810.00	1.537088E-02 
177820.00	1.545459E-02 
177830.00	1.553735E-02 
177840.00	1.561907E-02 
177850.00	1.569969E-02 
177860.00	1.577915E-02 
177870.00	1.585737E-02 
177880.00	1.593428E-02 
177890.00	1.600981E-02 
177900.00	1.608389E-02 
177910.00	1.615643E-02 
177920.00	1.622737E-02 
177930.00	1.629663E-02 
177940.00	1.636413E-02 
177950.00	1.642979E-02 
177960.00	1.649355E-02 
177970.00	1.655533E-02 
177980.00	1.661504E-02 
177990.00	1.667263E-02 
178000.00	1.672802E-02 
178010.00	1.678115E-02 
178020.00	1.683195E-02 
178030.00	1.688036E-02 
178040.00	1.692633E-02 
178050.00	1.696979E-02 
178060.00	1.701072E-02 
178070.00	1.704905E-02 
178080.00	1.708475E-02 
178090.00	1.711780E-02 
178100.00	1.714816E-02 
178110.00	1.717581E-02 
178120.00	1.720076E-02 
178130.00	1.722299E-02 
178140.00	1.724250E-02 
178150.00	1.725930E-02 
178160.00	1.727342E-02 
178170.00	1.728489E-02 
178180.00	1.729372E-02 
178190.00	1.729999E-02 
178200.00	1.730373E-02 
178210.00	1.730500E-02 
178220.00	1.730389E-02 
178230.00	1.730045E-02 
178240.00	1.729480E-02 
178250.00	1.728700E-02 
178260.00	1.727719E-02 
178270.00	1.726545E-02 
178280.00	1.725192E-02 
178290.00	1.723672E-02 
178300.00	1.721998E-02 
178310.00	1.720184E-02 
178320.00	1.718418E-02 
178330.00	1.716369E-02 
178340.00	1.714226E-02 
178350.00	1.712004E-02 
178360.00	1.709721E-02 
178370.00	1.707393E-02 
178380.00	1.705037E-02 
178390.00	1.702671E-02 
178400.00	1.700312E-02 
178410.00	1.697979E-02 
178420.00	1.695688E-02 
178430.00	1.693458E-02 
178440.00	1.691306E-02 
178450.00	1.689251E-02 
178460.00	1.687309E-02 
178470.00	1.685498E-02 
178480.00	1.683835E-02 
178490.00	1.682336E-02 
178500.00	1.681017E-02 
178510.00	1.679895E-02 
178520.00	1.678984E-02 
178530.00	1.678300E-02 
178540.00	1.677857E-02 
178550.00	1.677669E-02 
178560.00	1.677749E-02 
178570.00	1.678109E-02 
178580.00	1.678762E-02 
178590.00	1.679718E-02 
178600.00	1.680988E-02 
178610.00	1.682582E-02 
178620.00	1.684508E-02 
178630.00	1.686776E-02 
178640.00	1.689394E-02 
178650.00	1.692367E-02 
178660.00	1.695702E-02 
178670.00	1.699406E-02 
178680.00	1.703481E-02 
178690.00	1.707934E-02 
178700.00	1.712766E-02 
178710.00	1.717982E-02 
178720.00	1.723582E-02 
178730.00	1.729569E-02 
178740.00	1.735944E-02 
178750.00	1.742705E-02 
178760.00	1.749852E-02 
178770.00	1.757386E-02 
178780.00	1.765303E-02 
178790.00	1.773602E-02 
178800.00	1.782280E-02 
178810.00	1.791333E-02 
178820.00	1.800756E-02 
178830.00	1.810547E-02 
178840.00	1.820698E-02 
178850.00	1.831205E-02 
178860.00	1.842061E-02 
178870.00	1.853260E-02 
178880.00	1.864793E-02 
178890.00	1.876654E-02 
178900.00	1.888833E-02 
178910.00	1.901321E-02 
178920.00	1.914108E-02 
178930.00	1.927184E-02 
178940.00	1.940539E-02 
178950.00	1.954159E-02 
178960.00	1.968034E-02 
178970.00	1.982150E-02 
178980.00	1.996493E-02 
178990.00	2.011050E-02 
179000.00	2.025805E-02 
179010.00	2.040742E-02 
179020.00	2.055845E-02 
179030.00	2.071096E-02 
179040.00	2.086478E-02 
179050.00	2.101972E-02 
179060.00	2.117558E-02 
179070.00	2.133215E-02 
179080.00	2.148923E-02 
179090.00	2.164660E-02 
179100.00	2.180403E-02 
179110.00	2.196129E-02 
179120.00	2.211813E-02 
179130.00	2.227430E-02 
179140.00	2.242676E-02 
179150.00	2.258083E-02 
179160.00	2.273344E-02 
179170.00	2.288431E-02 
179180.00	2.303318E-02 
179190.00	2.317974E-02 
179200.00	2.332371E-02 
179210.00	2.346480E-02 
179220.00	2.360269E-02 
179230.00	2.373709E-02 
179240.00	2.386770E-02 
179250.00	2.399420E-02 
179260.00	2.411629E-02 
179270.00	2.423367E-02 
179280.00	2.434602E-02 
179290.00	2.445304E-02 
179300.00	2.455444E-02 
179310.00	2.464990E-02 
179320.00	2.473915E-02 
179330.00	2.482189E-02 
179340.00	2.489784E-02 
179350.00	2.496673E-02 
179360.00	2.502831E-02 
179370.00	2.508230E-02 
179380.00	2.512849E-02 
179390.00	2.516662E-02 
179400.00	2.519648E-02 
179410.00	2.521788E-02 
179420.00	2.523064E-02 
179430.00	2.523455E-02 
179440.00	2.522949E-02 
179450.00	2.521530E-02 
179460.00	2.519189E-02 
179470.00	2.515912E-02 
179480.00	2.511694E-02 
179490.00	2.506528E-02 
179500.00	2.500410E-02 
179510.00	2.493339E-02 
179520.00	2.485316E-02 
179530.00	2.476343E-02 
179540.00	2.466425E-02 
179550.00	2.455569E-02 
179560.00	2.443785E-02 
179570.00	2.431086E-02 
179580.00	2.417484E-02 
179590.00	2.402998E-02 
179600.00	2.387644E-02 
179610.00	2.371446E-02 
179620.00	2.354424E-02 
179630.00	2.336604E-02 
179640.00	2.318015E-02 
179650.00	2.298685E-02 
179660.00	2.278645E-02 
179670.00	2.257927E-02 
179680.00	2.236568E-02 
179690.00	2.214602E-02 
179700.00	2.192067E-02 
179710.00	2.169004E-02 
179720.00	2.145452E-02 
179730.00	2.121454E-02 
179740.00	2.097051E-02 
179750.00	2.072287E-02 
179760.00	2.047207E-02 
179770.00	2.021856E-02 
179780.00	1.996279E-02 
179790.00	1.970522E-02 
179800.00	1.944631E-02 
179810.00	1.918653E-02 
179820.00	1.892633E-02 
179830.00	1.866617E-02 
179840.00	1.840650E-02 
179850.00	1.814778E-02 
179860.00	1.789045E-02 
179870.00	1.763494E-02 
179880.00	1.738167E-02 
179890.00	1.713132E-02 
179900.00	1.688378E-02 
179910.00	1.663971E-02 
179920.00	1.639946E-02 
179930.00	1.616342E-02 
179940.00	1.593192E-02 
179950.00	1.570529E-02 
179960.00	1.548386E-02 
179970.00	1.526790E-02 
179980.00	1.505770E-02 
179990.00	1.485351E-02 
180000.00	1.465558E-02 
180010.00	1.446411E-02 
180020.00	1.427930E-02 
180030.00	1.410132E-02 
180040.00	1.393034E-02 
180050.00	1.376648E-02 
180060.00	1.360986E-02 
180070.00	1.346057E-02 
180080.00	1.331867E-02 
180090.00	1.318423E-02 
180100.00	1.305726E-02 
180110.00	1.293779E-02 
180120.00	1.282580E-02 
180130.00	1.272127E-02 
180140.00	1.262416E-02 
180150.00	1.253441E-02 
180160.00	1.245193E-02 
180170.00	1.237664E-02 
180180.00	1.230843E-02 
180190.00	1.224718E-02 
180200.00	1.219276E-02 
180210.00	1.214502E-02 
180220.00	1.210381E-02 
180230.00	1.206896E-02 
180240.00	1.204029E-02 
180250.00	1.201763E-02 
180260.00	1.200078E-02 
180270.00	1.198954E-02 
180280.00	1.198372E-02 
180290.00	1.198311E-02 
180300.00	1.198750E-02 
180310.00	1.199668E-02 
180320.00	1.201043E-02 
180330.00	1.202855E-02 
180340.00	1.205081E-02 
180350.00	1.207701E-02 
180360.00	1.210693E-02 
180370.00	1.214036E-02 
180380.00	1.217711E-02 
180390.00	1.221695E-02 
180400.00	1.225971E-02 
180410.00	1.230517E-02 
180420.00	1.235315E-02 
180430.00	1.240347E-02 
180440.00	1.245593E-02 
180450.00	1.251038E-02 
180460.00	1.256665E-02 
180470.00	1.262456E-02 
180480.00	1.268397E-02 
180490.00	1.274472E-02 
180500.00	1.280667E-02 
180510.00	1.286968E-02 
180520.00	1.293362E-02 
180530.00	1.299838E-02 
180540.00	1.306382E-02 
180550.00	1.312983E-02 
180560.00	1.319631E-02 
180570.00	1.326316E-02 
180580.00	1.333028E-02 
180590.00	1.339757E-02 
180600.00	1.346496E-02 
180610.00	1.353235E-02 
180620.00	1.359968E-02 
180630.00	1.366686E-02 
180640.00	1.373383E-02 
180650.00	1.380052E-02 
180660.00	1.386687E-02 
180670.00	1.393282E-02 
180680.00	1.399831E-02 
180690.00	1.406329E-02 
180700.00	1.412770E-02 
180710.00	1.419151E-02 
180720.00	1.425400E-02 
180730.00	1.431644E-02 
180740.00	1.437812E-02 
180750.00	1.443901E-02 
180760.00	1.449907E-02 
180770.00	1.455825E-02 
180780.00	1.461653E-02 
180790.00	1.467387E-02 
180800.00	1.473022E-02 
180810.00	1.478557E-02 
180820.00	1.483987E-02 
180830.00	1.489310E-02 
180840.00	1.494523E-02 
180850.00	1.499624E-02 
180860.00	1.504611E-02 
180870.00	1.509480E-02 
180880.00	1.514230E-02 
180890.00	1.518861E-02 
180900.00	1.523369E-02 
180910.00	1.527754E-02 
180920.00	1.532016E-02 
180930.00	1.536153E-02 
180940.00	1.540165E-02 
180950.00	1.544054E-02 
180960.00	1.547818E-02 
180970.00	1.551459E-02 
180980.00	1.554979E-02 
180990.00	1.558378E-02 
181000.00	1.561660E-02 
181010.00	1.564825E-02 
181020.00	1.567879E-02 
181030.00	1.570823E-02 
181040.00	1.573662E-02 
181050.00	1.576399E-02 
181060.00	1.579040E-02 
181070.00	1.581590E-02 
181080.00	1.584054E-02 
181090.00	1.586438E-02 
181100.00	1.588749E-02 
181110.00	1.590994E-02 
181120.00	1.593178E-02 
181130.00	1.595312E-02 
181140.00	1.597401E-02 
181150.00	1.599455E-02 
181160.00	1.601482E-02 
181170.00	1.603491E-02 
181180.00	1.605490E-02 
181190.00	1.607490E-02 
181200.00	1.609499E-02 
181210.00	1.611528E-02 
181220.00	1.613587E-02 
181230.00	1.615684E-02 
181240.00	1.617830E-02 
181250.00	1.620034E-02 
181260.00	1.622308E-02 
181270.00	1.624659E-02 
181280.00	1.627100E-02 
181290.00	1.629637E-02 
181300.00	1.632282E-02 
181310.00	1.635043E-02 
181320.00	1.637929E-02 
181330.00	1.640948E-02 
181340.00	1.644110E-02 
181350.00	1.647421E-02 
181360.00	1.650889E-02 
181370.00	1.654522E-02 
181380.00	1.658325E-02 
181390.00	1.662304E-02 
181400.00	1.666466E-02 
181410.00	1.670815E-02 
181420.00	1.675356E-02 
181430.00	1.680093E-02 
181440.00	1.685028E-02 
181450.00	1.690164E-02 
181460.00	1.695503E-02 
181470.00	1.701254E-02 
181480.00	1.707003E-02 
181490.00	1.712959E-02 
181500.00	1.719119E-02 
181510.00	1.725484E-02 
181520.00	1.732049E-02 
181530.00	1.738816E-02 
181540.00	1.745779E-02 
181550.00	1.752935E-02 
181560.00	1.760280E-02 
181570.00	1.767809E-02 
181580.00	1.775518E-02 
181590.00	1.783400E-02 
181600.00	1.791449E-02 
181610.00	1.799658E-02 
181620.00	1.808022E-02 
181630.00	1.816531E-02 
181640.00	1.825179E-02 
181650.00	1.833956E-02 
181660.00	1.842856E-02 
181670.00	1.851870E-02 
181680.00	1.860988E-02 
181690.00	1.870201E-02 
181700.00	1.879502E-02 
181710.00	1.888880E-02 
181720.00	1.898326E-02 
181730.00	1.907832E-02 
181740.00	1.917388E-02 
181750.00	1.926984E-02 
181760.00	1.936613E-02 
181770.00	1.946266E-02 
181780.00	1.955934E-02 
181790.00	1.965608E-02 
181800.00	1.975281E-02 
181810.00	1.984945E-02 
181820.00	1.994592E-02 
181830.00	2.004216E-02 
181840.00	2.013809E-02 
181850.00	2.023366E-02 
181860.00	2.032880E-02 
181870.00	2.042347E-02 
181880.00	2.051761E-02 
181890.00	2.061117E-02 
181900.00	2.070413E-02 
181910.00	2.079644E-02 
181920.00	2.088806E-02 
181930.00	2.097899E-02 
181940.00	2.106919E-02 
181950.00	2.115865E-02 
181960.00	2.124737E-02 
181970.00	2.133532E-02 
181980.00	2.142252E-02 
181990.00	2.150897E-02 
182000.00	2.159466E-02 
182010.00	2.167962E-02 
182020.00	2.176386E-02 
182030.00	2.184739E-02 
182040.00	2.193024E-02 
182050.00	2.201242E-02 
182060.00	2.209397E-02 
182070.00	2.217492E-02 
182080.00	2.225527E-02 
182090.00	2.233508E-02 
182100.00	2.241437E-02 
182110.00	2.249317E-02 
182120.00	2.257151E-02 
182130.00	2.264942E-02 
182140.00	2.272693E-02 
182150.00	2.280406E-02 
182160.00	2.288083E-02 
182170.00	2.295727E-02 
182180.00	2.303338E-02 
182190.00	2.310919E-02 
182200.00	2.318470E-02 
182210.00	2.325992E-02 
182220.00	2.333483E-02 
182230.00	2.340943E-02 
182240.00	2.348370E-02 
182250.00	2.355763E-02 
182260.00	2.363119E-02 
182270.00	2.370433E-02 
182280.00	2.377700E-02 
182290.00	2.384916E-02 
182300.00	2.392075E-02 
182310.00	2.399168E-02 
182320.00	2.406187E-02 
182330.00	2.413125E-02 
182340.00	2.419970E-02 
182350.00	2.426712E-02 
182360.00	2.433338E-02 
182370.00	2.439836E-02 
182380.00	2.446192E-02 
182390.00	2.452392E-02 
182400.00	2.458418E-02 
182410.00	2.464256E-02 
182420.00	2.469548E-02 
182430.00	2.474953E-02 
182440.00	2.480114E-02 
182450.00	2.485010E-02 
182460.00	2.489622E-02 
182470.00	2.493928E-02 
182480.00	2.497907E-02 
182490.00	2.501535E-02 
182500.00	2.504791E-02 
182510.00	2.507651E-02 
182520.00	2.510091E-02 
182530.00	2.512088E-02 
182540.00	2.513620E-02 
182550.00	2.514660E-02 
182560.00	2.515187E-02 
182570.00	2.515176E-02 
182580.00	2.514606E-02 
182590.00	2.513452E-02 
182600.00	2.511693E-02 
182610.00	2.509307E-02 
182620.00	2.506274E-02 
182630.00	2.502572E-02 
182640.00	2.498185E-02 
182650.00	2.493092E-02 
182660.00	2.487278E-02 
182670.00	2.480727E-02 
182680.00	2.473425E-02 
182690.00	2.465358E-02 
182700.00	2.456517E-02 
182710.00	2.446891E-02 
182720.00	2.436472E-02 
182730.00	2.425256E-02 
182740.00	2.413236E-02 
182750.00	2.400412E-02 
182760.00	2.386783E-02 
182770.00	2.372350E-02 
182780.00	2.357119E-02 
182790.00	2.341095E-02 
182800.00	2.324285E-02 
182810.00	2.306702E-02 
182820.00	2.288356E-02 
182830.00	2.269264E-02 
182840.00	2.249442E-02 
182850.00	2.228908E-02 
182860.00	2.207685E-02 
182870.00	2.185794E-02 
182880.00	2.163262E-02 
182890.00	2.140114E-02 
182900.00	2.116381E-02 
182910.00	2.092093E-02 
182920.00	2.067283E-02 
182930.00	2.041984E-02 
182940.00	2.016231E-02 
182950.00	1.990062E-02 
182960.00	1.963515E-02 
182970.00	1.936629E-02 
182980.00	1.909445E-02 
182990.00	1.882002E-02 
183000.00	1.854344E-02 
183010.00	1.826513E-02 
183020.00	1.798552E-02 
183030.00	1.770503E-02 
183040.00	1.742410E-02 
183050.00	1.714342E-02 
183060.00	1.686291E-02 
183070.00	1.658326E-02 
183080.00	1.630488E-02 
183090.00	1.602820E-02 
183100.00	1.575363E-02 
183110.00	1.548156E-02 
183120.00	1.521239E-02 
183130.00	1.494649E-02 
183140.00	1.468425E-02 
183150.00	1.442601E-02 
183160.00	1.417211E-02 
183170.00	1.392288E-02 
183180.00	1.367862E-02 
183190.00	1.343962E-02 
183200.00	1.320616E-02 
183210.00	1.297849E-02 
183220.00	1.275685E-02 
183230.00	1.254144E-02 
183240.00	1.233246E-02 
183250.00	1.213009E-02 
183260.00	1.193448E-02 
183270.00	1.174576E-02 
183280.00	1.156405E-02 
183290.00	1.138943E-02 
183300.00	1.122198E-02 
183310.00	1.106175E-02 
183320.00	1.090877E-02 
183330.00	1.076305E-02 
183340.00	1.062458E-02 
183350.00	1.049334E-02 
183360.00	1.036929E-02 
183370.00	1.025236E-02 
183380.00	1.014248E-02 
183390.00	1.003956E-02 
183400.00	9.943494E-03 
183410.00	9.854153E-03 
183420.00	9.771410E-03 
183430.00	9.695119E-03 
183440.00	9.625125E-03 
183450.00	9.561256E-03 
183460.00	9.503342E-03 
183470.00	9.451197E-03 
183480.00	9.404627E-03 
183490.00	9.363440E-03 
183500.00	9.327428E-03 
183510.00	9.296388E-03 
183520.00	9.270107E-03 
183530.00	9.248376E-03 
183540.00	9.230971E-03 
183550.00	9.217687E-03 
183560.00	9.208303E-03 
183570.00	9.202605E-03 
183580.00	9.200382E-03 
183590.00	9.201419E-03 
183600.00	9.205511E-03 
183610.00	9.212454E-03 
183620.00	9.222045E-03 
183630.00	9.234089E-03 
183640.00	9.248397E-03 
183650.00	9.264780E-03 
183660.00	9.283064E-03 
183670.00	9.303073E-03 
183680.00	9.324639E-03 
183690.00	9.347606E-03 
183700.00	9.371821E-03 
183710.00	9.397135E-03 
183720.00	9.423413E-03 
183730.00	9.450524E-03 
183740.00	9.478346E-03 
183750.00	9.506763E-03 
183760.00	9.535665E-03 
183770.00	9.564953E-03 
183780.00	9.594534E-03 
183790.00	9.624319E-03 
183800.00	9.654232E-03 
183810.00	9.684202E-03 
183820.00	9.714163E-03 
183830.00	9.744049E-03 
183840.00	9.773816E-03 
183850.00	9.803416E-03 
183860.00	9.832804E-03 
183870.00	9.861950E-03 
183880.00	9.890820E-03 
183890.00	9.919390E-03 
183900.00	9.947637E-03 
183910.00	9.975553E-03 
183920.00	1.000312E-02 
183930.00	1.003032E-02 
183940.00	1.005717E-02 
183950.00	1.008366E-02 
183960.00	1.010978E-02 
183970.00	1.013555E-02 
183980.00	1.016096E-02 
183990.00	1.018604E-02 
184000.00	1.021030E-02 
184010.00	1.023472E-02 
184020.00	1.025884E-02 
184030.00	1.028266E-02 
184040.00	1.030622E-02 
184050.00	1.032952E-02 
184060.00	1.035258E-02 
184070.00	1.037542E-02 
184080.00	1.039805E-02 
184090.00	1.042050E-02 
184100.00	1.044278E-02 
184110.00	1.046492E-02 
184120.00	1.048693E-02 
184130.00	1.050884E-02 
184140.00	1.053065E-02 
184150.00	1.055239E-02 
184160.00	1.057408E-02 
184170.00	1.059573E-02 
184180.00	1.061736E-02 
184190.00	1.063899E-02 
184200.00	1.066064E-02 
184210.00	1.068232E-02 
184220.00	1.070405E-02 
184230.00	1.072584E-02 
184240.00	1.074772E-02 
184250.00	1.076969E-02 
184260.00	1.079178E-02 
184270.00	1.081399E-02 
184280.00	1.083636E-02 
184290.00	1.085888E-02 
184300.00	1.088158E-02 
184310.00	1.090448E-02 
184320.00	1.092758E-02 
184330.00	1.095092E-02 
184340.00	1.097450E-02 
184350.00	1.099834E-02 
184360.00	1.102246E-02 
184370.00	1.104689E-02 
184380.00	1.107163E-02 
184390.00	1.109671E-02 
184400.00	1.112216E-02 
184410.00	1.114799E-02 
184420.00	1.117422E-02 
184430.00	1.120088E-02 
184440.00	1.122800E-02 
184450.00	1.125559E-02 
184460.00	1.128369E-02 
184470.00	1.131232E-02 
184480.00	1.134150E-02 
184490.00	1.137127E-02 
184500.00	1.140165E-02 
184510.00	1.143269E-02 
184520.00	1.146439E-02 
184530.00	1.149681E-02 
184540.00	1.152996E-02 
184550.00	1.156389E-02 
184560.00	1.159863E-02 
184570.00	1.163421E-02 
184580.00	1.167066E-02 
184590.00	1.170802E-02 
184600.00	1.174634E-02 
184610.00	1.178563E-02 
184620.00	1.182596E-02 
184630.00	1.186901E-02 
184640.00	1.191149E-02 
184650.00	1.195509E-02 
184660.00	1.199986E-02 
184670.00	1.204584E-02 
184680.00	1.209307E-02 
184690.00	1.214157E-02 
184700.00	1.219140E-02 
184710.00	1.224257E-02 
184720.00	1.229513E-02 
184730.00	1.234912E-02 
184740.00	1.240456E-02 
184750.00	1.246150E-02 
184760.00	1.251995E-02 
184770.00	1.257997E-02 
184780.00	1.264157E-02 
184790.00	1.270478E-02 
184800.00	1.276964E-02 
184810.00	1.283617E-02 
184820.00	1.290439E-02 
184830.00	1.297433E-02 
184840.00	1.304601E-02 
184850.00	1.311945E-02 
184860.00	1.319467E-02 
184870.00	1.327169E-02 
184880.00	1.335051E-02 
184890.00	1.343116E-02 
184900.00	1.351364E-02 
184910.00	1.359796E-02 
184920.00	1.368412E-02 
184930.00	1.377214E-02 
184940.00	1.386200E-02 
184950.00	1.395370E-02 
184960.00	1.404725E-02 
184970.00	1.414263E-02 
184980.00	1.423983E-02 
184990.00	1.433884E-02 
185000.00	1.443965E-02 
185010.00	1.454223E-02 
185020.00	1.464655E-02 
185030.00	1.475261E-02 
185040.00	1.486035E-02 
185050.00	1.496976E-02 
185060.00	1.508080E-02 
185070.00	1.519343E-02 
185080.00	1.530761E-02 
185090.00	1.542328E-02 
185100.00	1.554041E-02 
185110.00	1.565893E-02 
185120.00	1.577880E-02 
185130.00	1.589996E-02 
185140.00	1.602234E-02 
185150.00	1.614586E-02 
185160.00	1.627048E-02 
185170.00	1.639610E-02 
185180.00	1.652265E-02 
185190.00	1.665006E-02 
185200.00	1.677823E-02 
185210.00	1.690707E-02 
185220.00	1.703651E-02 
185230.00	1.716644E-02 
185240.00	1.729675E-02 
185250.00	1.742736E-02 
185260.00	1.755815E-02 
185270.00	1.768901E-02 
185280.00	1.781983E-02 
185290.00	1.795049E-02 
185300.00	1.808088E-02 
185310.00	1.821087E-02 
185320.00	1.834033E-02 
185330.00	1.846914E-02 
185340.00	1.859716E-02 
185350.00	1.872426E-02 
185360.00	1.885029E-02 
185370.00	1.897513E-02 
185380.00	1.909862E-02 
185390.00	1.922062E-02 
185400.00	1.934098E-02 
185410.00	1.945956E-02 
185420.00	1.957619E-02 
185430.00	1.969073E-02 
185440.00	1.980302E-02 
185450.00	1.991290E-02 
185460.00	2.002023E-02 
185470.00	2.012482E-02 
185480.00	2.022655E-02 
185490.00	2.032523E-02 
185500.00	2.042070E-02 
185510.00	2.051283E-02 
185520.00	2.060144E-02 
185530.00	2.068637E-02 
185540.00	2.076748E-02 
185550.00	2.084460E-02 
185560.00	2.091759E-02 
185570.00	2.098360E-02 
185580.00	2.104787E-02 
185590.00	2.110756E-02 
185600.00	2.116254E-02 
185610.00	2.121267E-02 
185620.00	2.125781E-02 
185630.00	2.129784E-02 
185640.00	2.133264E-02 
185650.00	2.136208E-02 
185660.00	2.138607E-02 
185670.00	2.140450E-02 
185680.00	2.141726E-02 
185690.00	2.142428E-02 
185700.00	2.142546E-02 
185710.00	2.142073E-02 
185720.00	2.141003E-02 
185730.00	2.139331E-02 
185740.00	2.137050E-02 
185750.00	2.134158E-02 
185760.00	2.130651E-02 
185770.00	2.126527E-02 
185780.00	2.121786E-02 
185790.00	2.116429E-02 
185800.00	2.110455E-02 
185810.00	2.103867E-02 
185820.00	2.096669E-02 
185830.00	2.088866E-02 
185840.00	2.080463E-02 
185850.00	2.071467E-02 
185860.00	2.061886E-02 
185870.00	2.051729E-02 
185880.00	2.041005E-02 
185890.00	2.029728E-02 
185900.00	2.017909E-02 
185910.00	2.005561E-02 
185920.00	1.992700E-02 
185930.00	1.979341E-02 
185940.00	1.965501E-02 
185950.00	1.951198E-02 
185960.00	1.936450E-02 
185970.00	1.921277E-02 
185980.00	1.905700E-02 
185990.00	1.889740E-02 
186000.00	1.873420E-02 
186010.00	1.856763E-02 
186020.00	1.839791E-02 
186030.00	1.822531E-02 
186040.00	1.805005E-02 
186050.00	1.787242E-02 
186060.00	1.769264E-02 
