#Energy[eV]	Flux[ph/s/eV/100mA] 
175550.00	1.838201E-02 
175560.00	1.850767E-02 
175570.00	1.863402E-02 
175580.00	1.876099E-02 
175590.00	1.888852E-02 
175600.00	1.901654E-02 
175610.00	1.914502E-02 
175620.00	1.927388E-02 
175630.00	1.940307E-02 
175640.00	1.953253E-02 
175650.00	1.965893E-02 
175660.00	1.978878E-02 
175670.00	1.991874E-02 
175680.00	2.004877E-02 
175690.00	2.017880E-02 
175700.00	2.030881E-02 
175710.00	2.043872E-02 
175720.00	2.056850E-02 
175730.00	2.069809E-02 
175740.00	2.082746E-02 
175750.00	2.095656E-02 
175760.00	2.108533E-02 
175770.00	2.121373E-02 
175780.00	2.134173E-02 
175790.00	2.146926E-02 
175800.00	2.159629E-02 
175810.00	2.172276E-02 
175820.00	2.184864E-02 
175830.00	2.197387E-02 
175840.00	2.209840E-02 
175850.00	2.222219E-02 
175860.00	2.234518E-02 
175870.00	2.246732E-02 
175880.00	2.258856E-02 
175890.00	2.270883E-02 
175900.00	2.282808E-02 
175910.00	2.294624E-02 
175920.00	2.306327E-02 
175930.00	2.317907E-02 
175940.00	2.329358E-02 
175950.00	2.340674E-02 
175960.00	2.351844E-02 
175970.00	2.362864E-02 
175980.00	2.373723E-02 
175990.00	2.384411E-02 
176000.00	2.394920E-02 
176010.00	2.405239E-02 
176020.00	2.415358E-02 
176030.00	2.425267E-02 
176040.00	2.434952E-02 
176050.00	2.444402E-02 
176060.00	2.453605E-02 
176070.00	2.462547E-02 
176080.00	2.471213E-02 
176090.00	2.479592E-02 
176100.00	2.487665E-02 
176110.00	2.495419E-02 
176120.00	2.502836E-02 
176130.00	2.509901E-02 
176140.00	2.516596E-02 
176150.00	2.522904E-02 
176160.00	2.528806E-02 
176170.00	2.534284E-02 
176180.00	2.539318E-02 
176190.00	2.543889E-02 
176200.00	2.547978E-02 
176210.00	2.551565E-02 
176220.00	2.554630E-02 
176230.00	2.557151E-02 
176240.00	2.559110E-02 
176250.00	2.560485E-02 
176260.00	2.561256E-02 
176270.00	2.561403E-02 
176280.00	2.560907E-02 
176290.00	2.559748E-02 
176300.00	2.557906E-02 
176310.00	2.555364E-02 
176320.00	2.552103E-02 
176330.00	2.548107E-02 
176340.00	2.543358E-02 
176350.00	2.537841E-02 
176360.00	2.531544E-02 
176370.00	2.524452E-02 
176380.00	2.516553E-02 
176390.00	2.507837E-02 
176400.00	2.498295E-02 
176410.00	2.487919E-02 
176420.00	2.476704E-02 
176430.00	2.464645E-02 
176440.00	2.451741E-02 
176450.00	2.437991E-02 
176460.00	2.423397E-02 
176470.00	2.407961E-02 
176480.00	2.391691E-02 
176490.00	2.374594E-02 
176500.00	2.356681E-02 
176510.00	2.337962E-02 
176520.00	2.318455E-02 
176530.00	2.298173E-02 
176540.00	2.277137E-02 
176550.00	2.255369E-02 
176560.00	2.232891E-02 
176570.00	2.209729E-02 
176580.00	2.185911E-02 
176590.00	2.161467E-02 
176600.00	2.136428E-02 
176610.00	2.110828E-02 
176620.00	2.084702E-02 
176630.00	2.058088E-02 
176640.00	2.031024E-02 
176650.00	2.003551E-02 
176660.00	1.975710E-02 
176670.00	1.947544E-02 
176680.00	1.919098E-02 
176690.00	1.890415E-02 
176700.00	1.861542E-02 
176710.00	1.832524E-02 
176720.00	1.803409E-02 
176730.00	1.774270E-02 
176740.00	1.745101E-02 
176750.00	1.715975E-02 
176760.00	1.686940E-02 
176770.00	1.658042E-02 
176780.00	1.629327E-02 
176790.00	1.600839E-02 
176800.00	1.572624E-02 
176810.00	1.544725E-02 
176820.00	1.517183E-02 
176830.00	1.490040E-02 
176840.00	1.463335E-02 
176850.00	1.437105E-02 
176860.00	1.411388E-02 
176870.00	1.386216E-02 
176880.00	1.361623E-02 
176890.00	1.337640E-02 
176900.00	1.314293E-02 
176910.00	1.291610E-02 
176920.00	1.269615E-02 
176930.00	1.248329E-02 
176940.00	1.227772E-02 
176950.00	1.207961E-02 
176960.00	1.188912E-02 
176970.00	1.170637E-02 
176980.00	1.153146E-02 
176990.00	1.136447E-02 
177000.00	1.120547E-02 
177010.00	1.105449E-02 
177020.00	1.091154E-02 
177030.00	1.077663E-02 
177040.00	1.064972E-02 
177050.00	1.053078E-02 
177060.00	1.041974E-02 
177070.00	1.031651E-02 
177080.00	1.022101E-02 
177090.00	1.013313E-02 
177100.00	1.005272E-02 
177110.00	9.979660E-03 
177120.00	9.913790E-03 
177130.00	9.854945E-03 
177140.00	9.802954E-03 
177150.00	9.757629E-03 
177160.00	9.718782E-03 
177170.00	9.686215E-03 
177180.00	9.659716E-03 
177190.00	9.639091E-03 
177200.00	9.624120E-03 
177210.00	9.614585E-03 
177220.00	9.610277E-03 
177230.00	9.610978E-03 
177240.00	9.616470E-03 
177250.00	9.626537E-03 
177260.00	9.640974E-03 
177270.00	9.659560E-03 
177280.00	9.681477E-03 
177290.00	9.707755E-03 
177300.00	9.737585E-03 
177310.00	9.770768E-03 
177320.00	9.807127E-03 
177330.00	9.846468E-03 
177340.00	9.888628E-03 
177350.00	9.933433E-03 
177360.00	9.980725E-03 
177370.00	1.003035E-02 
177380.00	1.008217E-02 
177390.00	1.013603E-02 
177400.00	1.019182E-02 
177410.00	1.024940E-02 
177420.00	1.030865E-02 
177430.00	1.036948E-02 
177440.00	1.043176E-02 
177450.00	1.049542E-02 
177460.00	1.056035E-02 
177470.00	1.062647E-02 
177480.00	1.069371E-02 
177490.00	1.076199E-02 
177500.00	1.083124E-02 
177510.00	1.090140E-02 
177520.00	1.097241E-02 
177530.00	1.104421E-02 
177540.00	1.111675E-02 
177550.00	1.118998E-02 
177560.00	1.126385E-02 
177570.00	1.133833E-02 
177580.00	1.141336E-02 
177590.00	1.148890E-02 
177600.00	1.156492E-02 
177610.00	1.164136E-02 
177620.00	1.171820E-02 
177630.00	1.179538E-02 
177640.00	1.187287E-02 
177650.00	1.195063E-02 
177660.00	1.202860E-02 
177670.00	1.210675E-02 
177680.00	1.218502E-02 
177690.00	1.226337E-02 
177700.00	1.234174E-02 
177710.00	1.242008E-02 
177720.00	1.249834E-02 
177730.00	1.257645E-02 
177740.00	1.265434E-02 
177750.00	1.273197E-02 
177760.00	1.280926E-02 
177770.00	1.288613E-02 
177780.00	1.296252E-02 
177790.00	1.303836E-02 
177800.00	1.311357E-02 
177810.00	1.318806E-02 
177820.00	1.326176E-02 
177830.00	1.333457E-02 
177840.00	1.340644E-02 
177850.00	1.347725E-02 
177860.00	1.354693E-02 
177870.00	1.361540E-02 
177880.00	1.368257E-02 
177890.00	1.374835E-02 
177900.00	1.381265E-02 
177910.00	1.387540E-02 
177920.00	1.393650E-02 
177930.00	1.399589E-02 
177940.00	1.405348E-02 
177950.00	1.410919E-02 
177960.00	1.416296E-02 
177970.00	1.421471E-02 
177980.00	1.426438E-02 
177990.00	1.431190E-02 
178000.00	1.435724E-02 
178010.00	1.440033E-02 
178020.00	1.444113E-02 
178030.00	1.447960E-02 
178040.00	1.451571E-02 
178050.00	1.454943E-02 
178060.00	1.458075E-02 
178070.00	1.460965E-02 
178080.00	1.463613E-02 
178090.00	1.466020E-02 
178100.00	1.468186E-02 
178110.00	1.470113E-02 
178120.00	1.471804E-02 
178130.00	1.473262E-02 
178140.00	1.474491E-02 
178150.00	1.475498E-02 
178160.00	1.476287E-02 
178170.00	1.476865E-02 
178180.00	1.477240E-02 
178190.00	1.477419E-02 
178200.00	1.477413E-02 
178210.00	1.477228E-02 
178220.00	1.476878E-02 
178230.00	1.476371E-02 
178240.00	1.475720E-02 
178250.00	1.474937E-02 
178260.00	1.474035E-02 
178270.00	1.473025E-02 
178280.00	1.471922E-02 
178290.00	1.470741E-02 
178300.00	1.469494E-02 
178310.00	1.468197E-02 
178320.00	1.466864E-02 
178330.00	1.465511E-02 
178340.00	1.464153E-02 
178350.00	1.462804E-02 
178360.00	1.461479E-02 
178370.00	1.460378E-02 
178380.00	1.459149E-02 
178390.00	1.457991E-02 
178400.00	1.456918E-02 
178410.00	1.455946E-02 
178420.00	1.455088E-02 
178430.00	1.454357E-02 
178440.00	1.453769E-02 
178450.00	1.453336E-02 
178460.00	1.453071E-02 
178470.00	1.452986E-02 
178480.00	1.453094E-02 
178490.00	1.453405E-02 
178500.00	1.453930E-02 
178510.00	1.454679E-02 
178520.00	1.455662E-02 
178530.00	1.456887E-02 
178540.00	1.458362E-02 
178550.00	1.460096E-02 
178560.00	1.462094E-02 
178570.00	1.464363E-02 
178580.00	1.466908E-02 
178590.00	1.469734E-02 
178600.00	1.472845E-02 
178610.00	1.476243E-02 
178620.00	1.479932E-02 
178630.00	1.483914E-02 
178640.00	1.488189E-02 
178650.00	1.492759E-02 
178660.00	1.497623E-02 
178670.00	1.502781E-02 
178680.00	1.508230E-02 
178690.00	1.513970E-02 
178700.00	1.519998E-02 
178710.00	1.526311E-02 
178720.00	1.532906E-02 
178730.00	1.539778E-02 
178740.00	1.546925E-02 
178750.00	1.554338E-02 
178760.00	1.562016E-02 
178770.00	1.569951E-02 
178780.00	1.578138E-02 
178790.00	1.586570E-02 
178800.00	1.595241E-02 
178810.00	1.604144E-02 
178820.00	1.613272E-02 
178830.00	1.622618E-02 
178840.00	1.632173E-02 
178850.00	1.641931E-02 
178860.00	1.651883E-02 
178870.00	1.662021E-02 
178880.00	1.672337E-02 
178890.00	1.682823E-02 
178900.00	1.693471E-02 
178910.00	1.704271E-02 
178920.00	1.715217E-02 
178930.00	1.726297E-02 
178940.00	1.737506E-02 
178950.00	1.748832E-02 
178960.00	1.760268E-02 
178970.00	1.771805E-02 
178980.00	1.783435E-02 
178990.00	1.795149E-02 
179000.00	1.806938E-02 
179010.00	1.818792E-02 
179020.00	1.830704E-02 
179030.00	1.842665E-02 
179040.00	1.854666E-02 
179050.00	1.866698E-02 
179060.00	1.878754E-02 
179070.00	1.890823E-02 
179080.00	1.902897E-02 
179090.00	1.914968E-02 
179100.00	1.927028E-02 
179110.00	1.939067E-02 
179120.00	1.951077E-02 
179130.00	1.963048E-02 
179140.00	1.974973E-02 
179150.00	1.986843E-02 
179160.00	1.998649E-02 
179170.00	2.010382E-02 
179180.00	2.022033E-02 
179190.00	2.033594E-02 
179200.00	2.045056E-02 
179210.00	2.056409E-02 
179220.00	2.067644E-02 
179230.00	2.078754E-02 
179240.00	2.089429E-02 
179250.00	2.100257E-02 
179260.00	2.110929E-02 
179270.00	2.121438E-02 
179280.00	2.131772E-02 
179290.00	2.141923E-02 
179300.00	2.151880E-02 
179310.00	2.161632E-02 
179320.00	2.171171E-02 
179330.00	2.180484E-02 
179340.00	2.189561E-02 
179350.00	2.198392E-02 
179360.00	2.206966E-02 
179370.00	2.215271E-02 
179380.00	2.223295E-02 
179390.00	2.231027E-02 
179400.00	2.238454E-02 
179410.00	2.245567E-02 
179420.00	2.252349E-02 
179430.00	2.258792E-02 
179440.00	2.264881E-02 
179450.00	2.270603E-02 
179460.00	2.275947E-02 
179470.00	2.280898E-02 
179480.00	2.285443E-02 
179490.00	2.289570E-02 
179500.00	2.293265E-02 
179510.00	2.296516E-02 
179520.00	2.299308E-02 
179530.00	2.301628E-02 
179540.00	2.303464E-02 
179550.00	2.304803E-02 
179560.00	2.305633E-02 
179570.00	2.305940E-02 
179580.00	2.305713E-02 
179590.00	2.304941E-02 
179600.00	2.303612E-02 
179610.00	2.301716E-02 
179620.00	2.299242E-02 
179630.00	2.296182E-02 
179640.00	2.292526E-02 
179650.00	2.288268E-02 
179660.00	2.283399E-02 
179670.00	2.277915E-02 
179680.00	2.271809E-02 
179690.00	2.265079E-02 
179700.00	2.257720E-02 
179710.00	2.249733E-02 
179720.00	2.241116E-02 
179730.00	2.231870E-02 
179740.00	2.221998E-02 
179750.00	2.211503E-02 
179760.00	2.200390E-02 
179770.00	2.188668E-02 
179780.00	2.176342E-02 
179790.00	2.163424E-02 
179800.00	2.149925E-02 
179810.00	2.135858E-02 
179820.00	2.121236E-02 
179830.00	2.106078E-02 
179840.00	2.090399E-02 
179850.00	2.074219E-02 
179860.00	2.057558E-02 
179870.00	2.040440E-02 
179880.00	2.022887E-02 
179890.00	2.004924E-02 
179900.00	1.986578E-02 
179910.00	1.967876E-02 
179920.00	1.948846E-02 
179930.00	1.929518E-02 
179940.00	1.909923E-02 
179950.00	1.890092E-02 
179960.00	1.870057E-02 
179970.00	1.849851E-02 
179980.00	1.829509E-02 
179990.00	1.809062E-02 
180000.00	1.788546E-02 
180010.00	1.768020E-02 
180020.00	1.747468E-02 
180030.00	1.726950E-02 
180040.00	1.706499E-02 
180050.00	1.686150E-02 
180060.00	1.665935E-02 
180070.00	1.645888E-02 
180080.00	1.626039E-02 
180090.00	1.606422E-02 
180100.00	1.587065E-02 
180110.00	1.567999E-02 
180120.00	1.549250E-02 
180130.00	1.530847E-02 
180140.00	1.512814E-02 
180150.00	1.495177E-02 
180160.00	1.477957E-02 
180170.00	1.461175E-02 
180180.00	1.444853E-02 
180190.00	1.429006E-02 
180200.00	1.413652E-02 
180210.00	1.398806E-02 
180220.00	1.384479E-02 
180230.00	1.370683E-02 
180240.00	1.357428E-02 
180250.00	1.344721E-02 
180260.00	1.332568E-02 
180270.00	1.320972E-02 
180280.00	1.309938E-02 
180290.00	1.299464E-02 
180300.00	1.289552E-02 
180310.00	1.280197E-02 
180320.00	1.271396E-02 
180330.00	1.263144E-02 
180340.00	1.255435E-02 
180350.00	1.248259E-02 
180360.00	1.241609E-02 
180370.00	1.235474E-02 
180380.00	1.229841E-02 
180390.00	1.224699E-02 
180400.00	1.220035E-02 
180410.00	1.215834E-02 
180420.00	1.212081E-02 
180430.00	1.208762E-02 
180440.00	1.205859E-02 
180450.00	1.203356E-02 
180460.00	1.201238E-02 
180470.00	1.199485E-02 
180480.00	1.198082E-02 
180490.00	1.197010E-02 
180500.00	1.196253E-02 
180510.00	1.195792E-02 
180520.00	1.195609E-02 
180530.00	1.195689E-02 
180540.00	1.196014E-02 
180550.00	1.196566E-02 
180560.00	1.197331E-02 
180570.00	1.198290E-02 
180580.00	1.199430E-02 
180590.00	1.200735E-02 
180600.00	1.202189E-02 
180610.00	1.203780E-02 
180620.00	1.205494E-02 
180630.00	1.207317E-02 
180640.00	1.209237E-02 
180650.00	1.211243E-02 
180660.00	1.213323E-02 
180670.00	1.215467E-02 
180680.00	1.217665E-02 
180690.00	1.219909E-02 
180700.00	1.222189E-02 
180710.00	1.224498E-02 
180720.00	1.226827E-02 
180730.00	1.229172E-02 
180740.00	1.231525E-02 
180750.00	1.233882E-02 
180760.00	1.236238E-02 
180770.00	1.238587E-02 
180780.00	1.240927E-02 
180790.00	1.243254E-02 
180800.00	1.245565E-02 
180810.00	1.247858E-02 
180820.00	1.250131E-02 
180830.00	1.252383E-02 
180840.00	1.254612E-02 
180850.00	1.256818E-02 
180860.00	1.259001E-02 
180870.00	1.261116E-02 
180880.00	1.263251E-02 
180890.00	1.265362E-02 
180900.00	1.267452E-02 
180910.00	1.269519E-02 
180920.00	1.271565E-02 
180930.00	1.273593E-02 
180940.00	1.275601E-02 
180950.00	1.277593E-02 
180960.00	1.279570E-02 
180970.00	1.281533E-02 
180980.00	1.283484E-02 
180990.00	1.285424E-02 
181000.00	1.287356E-02 
181010.00	1.289280E-02 
181020.00	1.291199E-02 
181030.00	1.293114E-02 
181040.00	1.295026E-02 
181050.00	1.296938E-02 
181060.00	1.298851E-02 
181070.00	1.300765E-02 
181080.00	1.302683E-02 
181090.00	1.304606E-02 
181100.00	1.306534E-02 
181110.00	1.308470E-02 
181120.00	1.310413E-02 
181130.00	1.312366E-02 
181140.00	1.314329E-02 
181150.00	1.316302E-02 
181160.00	1.318286E-02 
181170.00	1.320283E-02 
181180.00	1.322291E-02 
181190.00	1.324314E-02 
181200.00	1.326350E-02 
181210.00	1.328399E-02 
181220.00	1.330464E-02 
181230.00	1.332544E-02 
181240.00	1.334638E-02 
181250.00	1.336749E-02 
181260.00	1.338876E-02 
181270.00	1.341020E-02 
181280.00	1.343181E-02 
181290.00	1.345359E-02 
181300.00	1.347557E-02 
181310.00	1.349773E-02 
181320.00	1.352010E-02 
181330.00	1.354267E-02 
181340.00	1.356546E-02 
181350.00	1.358849E-02 
181360.00	1.361176E-02 
181370.00	1.363529E-02 
181380.00	1.365910E-02 
181390.00	1.368320E-02 
181400.00	1.370762E-02 
181410.00	1.373237E-02 
181420.00	1.375748E-02 
181430.00	1.378298E-02 
181440.00	1.380889E-02 
181450.00	1.383524E-02 
181460.00	1.386207E-02 
181470.00	1.388940E-02 
181480.00	1.391728E-02 
181490.00	1.394573E-02 
181500.00	1.397481E-02 
181510.00	1.400456E-02 
181520.00	1.403501E-02 
181530.00	1.406621E-02 
181540.00	1.409821E-02 
181550.00	1.413106E-02 
181560.00	1.416481E-02 
181570.00	1.419951E-02 
181580.00	1.423522E-02 
181590.00	1.427198E-02 
181600.00	1.430985E-02 
181610.00	1.434890E-02 
181620.00	1.438917E-02 
181630.00	1.443073E-02 
181640.00	1.447559E-02 
181650.00	1.451989E-02 
181660.00	1.456565E-02 
181670.00	1.461293E-02 
181680.00	1.466178E-02 
181690.00	1.471226E-02 
181700.00	1.476443E-02 
181710.00	1.481835E-02 
181720.00	1.487406E-02 
181730.00	1.493163E-02 
181740.00	1.499110E-02 
181750.00	1.505254E-02 
181760.00	1.511598E-02 
181770.00	1.518147E-02 
181780.00	1.524907E-02 
181790.00	1.531881E-02 
181800.00	1.539074E-02 
181810.00	1.546490E-02 
181820.00	1.554133E-02 
181830.00	1.562006E-02 
181840.00	1.570113E-02 
181850.00	1.578456E-02 
181860.00	1.587039E-02 
181870.00	1.595864E-02 
181880.00	1.604935E-02 
181890.00	1.614251E-02 
181900.00	1.623817E-02 
181910.00	1.633633E-02 
181920.00	1.643700E-02 
181930.00	1.654020E-02 
181940.00	1.664594E-02 
181950.00	1.675422E-02 
181960.00	1.686505E-02 
181970.00	1.697842E-02 
181980.00	1.709434E-02 
181990.00	1.721280E-02 
182000.00	1.733379E-02 
182010.00	1.745730E-02 
182020.00	1.758333E-02 
182030.00	1.771187E-02 
182040.00	1.784288E-02 
182050.00	1.797636E-02 
182060.00	1.811228E-02 
182070.00	1.825063E-02 
182080.00	1.839137E-02 
182090.00	1.853446E-02 
182100.00	1.867990E-02 
182110.00	1.882764E-02 
182120.00	1.897763E-02 
182130.00	1.912984E-02 
182140.00	1.928424E-02 
182150.00	1.944077E-02 
182160.00	1.959938E-02 
182170.00	1.976003E-02 
182180.00	1.992265E-02 
182190.00	2.008720E-02 
182200.00	2.025360E-02 
182210.00	2.042180E-02 
182220.00	2.059171E-02 
182230.00	2.076328E-02 
182240.00	2.093642E-02 
182250.00	2.111106E-02 
182260.00	2.128709E-02 
182270.00	2.146446E-02 
182280.00	2.164304E-02 
182290.00	2.182274E-02 
182300.00	2.200347E-02 
182310.00	2.218512E-02 
182320.00	2.236756E-02 
182330.00	2.255069E-02 
182340.00	2.273439E-02 
182350.00	2.291851E-02 
182360.00	2.310295E-02 
182370.00	2.328754E-02 
182380.00	2.347217E-02 
182390.00	2.365666E-02 
182400.00	2.384088E-02 
182410.00	2.402466E-02 
182420.00	2.420786E-02 
182430.00	2.439028E-02 
182440.00	2.457177E-02 
182450.00	2.475216E-02 
182460.00	2.493125E-02 
182470.00	2.510886E-02 
182480.00	2.528481E-02 
182490.00	2.545890E-02 
182500.00	2.563094E-02 
182510.00	2.579793E-02 
182520.00	2.596525E-02 
182530.00	2.612990E-02 
182540.00	2.629168E-02 
182550.00	2.645038E-02 
182560.00	2.660577E-02 
182570.00	2.675765E-02 
182580.00	2.690580E-02 
182590.00	2.704999E-02 
182600.00	2.719002E-02 
182610.00	2.732565E-02 
182620.00	2.745666E-02 
182630.00	2.758284E-02 
182640.00	2.770398E-02 
182650.00	2.781983E-02 
182660.00	2.793020E-02 
182670.00	2.803486E-02 
182680.00	2.813360E-02 
182690.00	2.822621E-02 
182700.00	2.831248E-02 
182710.00	2.839221E-02 
182720.00	2.846519E-02 
182730.00	2.853122E-02 
182740.00	2.859012E-02 
182750.00	2.864170E-02 
182760.00	2.868577E-02 
182770.00	2.872216E-02 
182780.00	2.875070E-02 
182790.00	2.877123E-02 
182800.00	2.878360E-02 
182810.00	2.878764E-02 
182820.00	2.878325E-02 
182830.00	2.877027E-02 
182840.00	2.874859E-02 
182850.00	2.871810E-02 
182860.00	2.867871E-02 
182870.00	2.863032E-02 
182880.00	2.857285E-02 
182890.00	2.850625E-02 
182900.00	2.843046E-02 
182910.00	2.834544E-02 
182920.00	2.825118E-02 
182930.00	2.814763E-02 
182940.00	2.803481E-02 
182950.00	2.791275E-02 
182960.00	2.778147E-02 
182970.00	2.764102E-02 
182980.00	2.749146E-02 
182990.00	2.733286E-02 
183000.00	2.716531E-02 
183010.00	2.698894E-02 
183020.00	2.680386E-02 
183030.00	2.661022E-02 
183040.00	2.640818E-02 
183050.00	2.619790E-02 
183060.00	2.597959E-02 
183070.00	2.575345E-02 
183080.00	2.551971E-02 
183090.00	2.527859E-02 
183100.00	2.503037E-02 
183110.00	2.477531E-02 
183120.00	2.451369E-02 
183130.00	2.424581E-02 
183140.00	2.397201E-02 
183150.00	2.369258E-02 
183160.00	2.340788E-02 
183170.00	2.311825E-02 
183180.00	2.282407E-02 
183190.00	2.252569E-02 
183200.00	2.222350E-02 
183210.00	2.191790E-02 
183220.00	2.160927E-02 
183230.00	2.129802E-02 
183240.00	2.098456E-02 
183250.00	2.066930E-02 
183260.00	2.035266E-02 
183270.00	2.003505E-02 
183280.00	1.971697E-02 
183290.00	1.939868E-02 
183300.00	1.908069E-02 
183310.00	1.876339E-02 
183320.00	1.844719E-02 
183330.00	1.813252E-02 
183340.00	1.781975E-02 
183350.00	1.750928E-02 
183360.00	1.720149E-02 
183370.00	1.689676E-02 
183380.00	1.659545E-02 
183390.00	1.629791E-02 
183400.00	1.600448E-02 
183410.00	1.571549E-02 
183420.00	1.543123E-02 
183430.00	1.515202E-02 
183440.00	1.487814E-02 
183450.00	1.460985E-02 
183460.00	1.434741E-02 
183470.00	1.409104E-02 
183480.00	1.384097E-02 
183490.00	1.359738E-02 
183500.00	1.336048E-02 
183510.00	1.313042E-02 
183520.00	1.290734E-02 
183530.00	1.269138E-02 
183540.00	1.248265E-02 
183550.00	1.228124E-02 
183560.00	1.208723E-02 
183570.00	1.190068E-02 
183580.00	1.172163E-02 
183590.00	1.155011E-02 
183600.00	1.138614E-02 
183610.00	1.122971E-02 
183620.00	1.108080E-02 
183630.00	1.093939E-02 
183640.00	1.080541E-02 
183650.00	1.067883E-02 
183660.00	1.055957E-02 
183670.00	1.044754E-02 
183680.00	1.034266E-02 
183690.00	1.024482E-02 
183700.00	1.015391E-02 
183710.00	1.006982E-02 
183720.00	9.992415E-03 
183730.00	9.921555E-03 
183740.00	9.857110E-03 
183750.00	9.798925E-03 
183760.00	9.746853E-03 
183770.00	9.700735E-03 
183780.00	9.660411E-03 
183790.00	9.625721E-03 
183800.00	9.596502E-03 
183810.00	9.572579E-03 
183820.00	9.553789E-03 
183830.00	9.539956E-03 
183840.00	9.530912E-03 
183850.00	9.526493E-03 
183860.00	9.526517E-03 
183870.00	9.530823E-03 
183880.00	9.539235E-03 
183890.00	9.551589E-03 
183900.00	9.567714E-03 
183910.00	9.587449E-03 
183920.00	9.610629E-03 
183930.00	9.637093E-03 
183940.00	9.666682E-03 
183950.00	9.699237E-03 
183960.00	9.734602E-03 
183970.00	9.772629E-03 
183980.00	9.813164E-03 
183990.00	9.856058E-03 
184000.00	9.901171E-03 
184010.00	9.948355E-03 
184020.00	9.997474E-03 
184030.00	1.004839E-02 
184040.00	1.010096E-02 
184050.00	1.015506E-02 
184060.00	1.021056E-02 
184070.00	1.026732E-02 
184080.00	1.032523E-02 
184090.00	1.038416E-02 
184100.00	1.044398E-02 
184110.00	1.050459E-02 
184120.00	1.056586E-02 
184130.00	1.062768E-02 
184140.00	1.068994E-02 
184150.00	1.075236E-02 
184160.00	1.081517E-02 
184170.00	1.087810E-02 
184180.00	1.094105E-02 
184190.00	1.100392E-02 
184200.00	1.106661E-02 
184210.00	1.112902E-02 
184220.00	1.119108E-02 
184230.00	1.125268E-02 
184240.00	1.131375E-02 
184250.00	1.137420E-02 
184260.00	1.143396E-02 
184270.00	1.149295E-02 
184280.00	1.155109E-02 
184290.00	1.160831E-02 
184300.00	1.166456E-02 
184310.00	1.171978E-02 
