#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
166360.00	1.690017E+04 
166370.00	1.691301E+04 
166380.00	1.692230E+04 
166390.00	1.692794E+04 
166400.00	1.692985E+04 
166410.00	1.692796E+04 
166420.00	1.692222E+04 
166430.00	1.691257E+04 
166440.00	1.689895E+04 
166450.00	1.688134E+04 
166460.00	1.685971E+04 
166470.00	1.683405E+04 
166480.00	1.680435E+04 
166490.00	1.677063E+04 
166500.00	1.673290E+04 
166510.00	1.669119E+04 
166520.00	1.664554E+04 
166530.00	1.659601E+04 
166540.00	1.654267E+04 
166550.00	1.648558E+04 
166560.00	1.642485E+04 
166570.00	1.636056E+04 
166580.00	1.629284E+04 
166590.00	1.622181E+04 
166600.00	1.614760E+04 
166610.00	1.607035E+04 
166620.00	1.599022E+04 
166630.00	1.590738E+04 
166640.00	1.582199E+04 
166650.00	1.573424E+04 
166660.00	1.564432E+04 
166670.00	1.555242E+04 
166680.00	1.545876E+04 
166690.00	1.536353E+04 
166700.00	1.526696E+04 
166710.00	1.516887E+04 
166720.00	1.507026E+04 
166730.00	1.497097E+04 
166740.00	1.487125E+04 
166750.00	1.477127E+04 
166760.00	1.467130E+04 
166770.00	1.457155E+04 
166780.00	1.447224E+04 
166790.00	1.437362E+04 
166800.00	1.427588E+04 
166810.00	1.417924E+04 
166820.00	1.408393E+04 
166830.00	1.399013E+04 
166840.00	1.389805E+04 
166850.00	1.380788E+04 
166860.00	1.371980E+04 
166870.00	1.363398E+04 
166880.00	1.355060E+04 
166890.00	1.346981E+04 
166900.00	1.339175E+04 
166910.00	1.331656E+04 
166920.00	1.324438E+04 
166930.00	1.317531E+04 
166940.00	1.310947E+04 
166950.00	1.304695E+04 
166960.00	1.298783E+04 
166970.00	1.293218E+04 
166980.00	1.288008E+04 
166990.00	1.283156E+04 
167000.00	1.278667E+04 
167010.00	1.274544E+04 
167020.00	1.270788E+04 
167030.00	1.267402E+04 
167040.00	1.264384E+04 
167050.00	1.261734E+04 
167060.00	1.259450E+04 
167070.00	1.257529E+04 
167080.00	1.255968E+04 
167090.00	1.254761E+04 
167100.00	1.253904E+04 
167110.00	1.253391E+04 
167120.00	1.253216E+04 
167130.00	1.253370E+04 
167140.00	1.253846E+04 
167150.00	1.254637E+04 
167160.00	1.255733E+04 
167170.00	1.257125E+04 
167180.00	1.258802E+04 
167190.00	1.260757E+04 
167200.00	1.262977E+04 
167210.00	1.265452E+04 
167220.00	1.268170E+04 
167230.00	1.271122E+04 
167240.00	1.274297E+04 
167250.00	1.277680E+04 
167260.00	1.281262E+04 
167270.00	1.285031E+04 
167280.00	1.288974E+04 
167290.00	1.293080E+04 
167300.00	1.297337E+04 
167310.00	1.301732E+04 
167320.00	1.306253E+04 
167330.00	1.310889E+04 
167340.00	1.315626E+04 
167350.00	1.320453E+04 
167360.00	1.325357E+04 
167370.00	1.330327E+04 
167380.00	1.335349E+04 
167390.00	1.340411E+04 
167400.00	1.345502E+04 
167410.00	1.350609E+04 
167420.00	1.355720E+04 
167430.00	1.360822E+04 
167440.00	1.365904E+04 
167450.00	1.370952E+04 
167460.00	1.375955E+04 
167470.00	1.380900E+04 
167480.00	1.385775E+04 
167490.00	1.390569E+04 
167500.00	1.395268E+04 
167510.00	1.399861E+04 
167520.00	1.404336E+04 
167530.00	1.408679E+04 
167540.00	1.412881E+04 
167550.00	1.416928E+04 
167560.00	1.420809E+04 
167570.00	1.424512E+04 
167580.00	1.428026E+04 
167590.00	1.431339E+04 
167600.00	1.434441E+04 
167610.00	1.437320E+04 
167620.00	1.439966E+04 
167630.00	1.442369E+04 
167640.00	1.444519E+04 
167650.00	1.446406E+04 
167660.00	1.448021E+04 
167670.00	1.449354E+04 
167680.00	1.450399E+04 
167690.00	1.451146E+04 
167700.00	1.451591E+04 
167710.00	1.451723E+04 
167720.00	1.451540E+04 
167730.00	1.451035E+04 
167740.00	1.450204E+04 
167750.00	1.449042E+04 
167760.00	1.447547E+04 
167770.00	1.445718E+04 
167780.00	1.443551E+04 
167790.00	1.441047E+04 
167800.00	1.438206E+04 
167810.00	1.435030E+04 
167820.00	1.431521E+04 
167830.00	1.427682E+04 
167840.00	1.423517E+04 
167850.00	1.419031E+04 
167860.00	1.414231E+04 
167870.00	1.409124E+04 
167880.00	1.403717E+04 
167890.00	1.398020E+04 
167900.00	1.392042E+04 
167910.00	1.385795E+04 
167920.00	1.379289E+04 
167930.00	1.372538E+04 
167940.00	1.365556E+04 
167950.00	1.358354E+04 
167960.00	1.350950E+04 
167970.00	1.343358E+04 
167980.00	1.335594E+04 
167990.00	1.327676E+04 
168000.00	1.319619E+04 
168010.00	1.311410E+04 
168020.00	1.303132E+04 
168030.00	1.294771E+04 
168040.00	1.286344E+04 
168050.00	1.277874E+04 
168060.00	1.269373E+04 
168070.00	1.260865E+04 
168080.00	1.252368E+04 
168090.00	1.243899E+04 
168100.00	1.235479E+04 
168110.00	1.227125E+04 
168120.00	1.218856E+04 
168130.00	1.210688E+04 
168140.00	1.202641E+04 
168150.00	1.194730E+04 
168160.00	1.186971E+04 
168170.00	1.179381E+04 
168180.00	1.171973E+04 
168190.00	1.164764E+04 
168200.00	1.157765E+04 
168210.00	1.150990E+04 
168220.00	1.144451E+04 
168230.00	1.138160E+04 
168240.00	1.132125E+04 
168250.00	1.126357E+04 
168260.00	1.120864E+04 
168270.00	1.115654E+04 
168280.00	1.110734E+04 
168290.00	1.106109E+04 
168300.00	1.101784E+04 
168310.00	1.097763E+04 
168320.00	1.094049E+04 
168330.00	1.090645E+04 
168340.00	1.087552E+04 
168350.00	1.084770E+04 
168360.00	1.082300E+04 
168370.00	1.080139E+04 
168380.00	1.078287E+04 
168390.00	1.076740E+04 
168400.00	1.075495E+04 
168410.00	1.074549E+04 
168420.00	1.073897E+04 
168430.00	1.073533E+04 
168440.00	1.073452E+04 
168450.00	1.073648E+04 
168460.00	1.074114E+04 
168470.00	1.074842E+04 
168480.00	1.075826E+04 
168490.00	1.077056E+04 
168500.00	1.078525E+04 
168510.00	1.080223E+04 
168520.00	1.082143E+04 
168530.00	1.084274E+04 
168540.00	1.086606E+04 
168550.00	1.089131E+04 
168560.00	1.091839E+04 
168570.00	1.094718E+04 
168580.00	1.097759E+04 
168590.00	1.100951E+04 
168600.00	1.104284E+04 
168610.00	1.107748E+04 
168620.00	1.111330E+04 
168630.00	1.115021E+04 
168640.00	1.118810E+04 
168650.00	1.122686E+04 
168660.00	1.126637E+04 
168670.00	1.130652E+04 
168680.00	1.134721E+04 
168690.00	1.138833E+04 
168700.00	1.142976E+04 
168710.00	1.147139E+04 
168720.00	1.151311E+04 
168730.00	1.155481E+04 
168740.00	1.159637E+04 
168750.00	1.163769E+04 
168760.00	1.167865E+04 
168770.00	1.171915E+04 
168780.00	1.175906E+04 
168790.00	1.179829E+04 
168800.00	1.183672E+04 
168810.00	1.187424E+04 
168820.00	1.191075E+04 
168830.00	1.194613E+04 
168840.00	1.198028E+04 
168850.00	1.201309E+04 
168860.00	1.204447E+04 
168870.00	1.207430E+04 
168880.00	1.210249E+04 
168890.00	1.212895E+04 
168900.00	1.215357E+04 
168910.00	1.217626E+04 
168920.00	1.219692E+04 
168930.00	1.221549E+04 
168940.00	1.223187E+04 
168950.00	1.224597E+04 
168960.00	1.225774E+04 
168970.00	1.226708E+04 
168980.00	1.227395E+04 
168990.00	1.227827E+04 
169000.00	1.227999E+04 
169010.00	1.227906E+04 
169020.00	1.227544E+04 
169030.00	1.226908E+04 
169040.00	1.225996E+04 
169050.00	1.224805E+04 
169060.00	1.223333E+04 
169070.00	1.221579E+04 
169080.00	1.219543E+04 
169090.00	1.217225E+04 
169100.00	1.214627E+04 
169110.00	1.211750E+04 
169120.00	1.208597E+04 
169130.00	1.205172E+04 
169140.00	1.201478E+04 
169150.00	1.197523E+04 
169160.00	1.193310E+04 
169170.00	1.188848E+04 
169180.00	1.184144E+04 
169190.00	1.179205E+04 
169200.00	1.174042E+04 
169210.00	1.168664E+04 
169220.00	1.163081E+04 
169230.00	1.157305E+04 
169240.00	1.151347E+04 
169250.00	1.145221E+04 
169260.00	1.138938E+04 
169270.00	1.132512E+04 
169280.00	1.125958E+04 
169290.00	1.119289E+04 
169300.00	1.112521E+04 
169310.00	1.105668E+04 
169320.00	1.098745E+04 
169330.00	1.091769E+04 
169340.00	1.084754E+04 
169350.00	1.077718E+04 
169360.00	1.070674E+04 
169370.00	1.063638E+04 
169380.00	1.056627E+04 
169390.00	1.049656E+04 
169400.00	1.042740E+04 
169410.00	1.035894E+04 
169420.00	1.029132E+04 
169430.00	1.022470E+04 
169440.00	1.015921E+04 
169450.00	1.009499E+04 
169460.00	1.003217E+04 
169470.00	9.970859E+03 
169480.00	9.911192E+03 
169490.00	9.853276E+03 
169500.00	9.797222E+03 
169510.00	9.743119E+03 
169520.00	9.691073E+03 
169530.00	9.641157E+03 
169540.00	9.593460E+03 
169550.00	9.548048E+03 
169560.00	9.504984E+03 
169570.00	9.464325E+03 
169580.00	9.426120E+03 
169590.00	9.390410E+03 
169600.00	9.356963E+03 
169610.00	9.326335E+03 
169620.00	9.298281E+03 
169630.00	9.272810E+03 
169640.00	9.249931E+03 
169650.00	9.229637E+03 
169660.00	9.211927E+03 
169670.00	9.196782E+03 
169680.00	9.184177E+03 
169690.00	9.174095E+03 
169700.00	9.166493E+03 
169710.00	9.161341E+03 
169720.00	9.158594E+03 
169730.00	9.158208E+03 
169740.00	9.160127E+03 
169750.00	9.164298E+03 
169760.00	9.170664E+03 
169770.00	9.179158E+03 
169780.00	9.189714E+03 
169790.00	9.202265E+03 
169800.00	9.216740E+03 
169810.00	9.233063E+03 
169820.00	9.251159E+03 
169830.00	9.270948E+03 
169840.00	9.292353E+03 
169850.00	9.315289E+03 
169860.00	9.339678E+03 
169870.00	9.365430E+03 
169880.00	9.392464E+03 
169890.00	9.420694E+03 
169900.00	9.450030E+03 
169910.00	9.480391E+03 
169920.00	9.511683E+03 
169930.00	9.543825E+03 
169940.00	9.576724E+03 
169950.00	9.610291E+03 
169960.00	9.644440E+03 
169970.00	9.679079E+03 
169980.00	9.714123E+03 
169990.00	9.749480E+03 
170000.00	9.785062E+03 
170010.00	9.820785E+03 
170020.00	9.856551E+03 
170030.00	9.892281E+03 
170040.00	9.927878E+03 
170050.00	9.963259E+03 
170060.00	9.998335E+03 
170070.00	1.003302E+04 
170080.00	1.006722E+04 
170090.00	1.010085E+04 
170100.00	1.013383E+04 
170110.00	1.016607E+04 
170120.00	1.019748E+04 
170130.00	1.022798E+04 
170140.00	1.025748E+04 
170150.00	1.028590E+04 
170160.00	1.031316E+04 
170170.00	1.033918E+04 
170180.00	1.036387E+04 
170190.00	1.038716E+04 
170200.00	1.040897E+04 
170210.00	1.042922E+04 
170220.00	1.044786E+04 
170230.00	1.046478E+04 
170240.00	1.047994E+04 
170250.00	1.049328E+04 
170260.00	1.050471E+04 
170270.00	1.051419E+04 
170280.00	1.052165E+04 
170290.00	1.052706E+04 
170300.00	1.053034E+04 
170310.00	1.053147E+04 
170320.00	1.053041E+04 
170330.00	1.052710E+04 
170340.00	1.052154E+04 
170350.00	1.051368E+04 
170360.00	1.050351E+04 
170370.00	1.049101E+04 
170380.00	1.047618E+04 
170390.00	1.045901E+04 
170400.00	1.043951E+04 
170410.00	1.041768E+04 
170420.00	1.039353E+04 
170430.00	1.036710E+04 
170440.00	1.033841E+04 
170450.00	1.030748E+04 
170460.00	1.027438E+04 
170470.00	1.023913E+04 
170480.00	1.020180E+04 
170490.00	1.016244E+04 
170500.00	1.012113E+04 
170510.00	1.007793E+04 
170520.00	1.003292E+04 
170530.00	9.986189E+03 
170540.00	9.937823E+03 
170550.00	9.887920E+03 
170560.00	9.836577E+03 
170570.00	9.783902E+03 
170580.00	9.730000E+03 
170590.00	9.674987E+03 
170600.00	9.618976E+03 
170610.00	9.562089E+03 
170620.00	9.504448E+03 
170630.00	9.446176E+03 
170640.00	9.387403E+03 
170650.00	9.328269E+03 
170660.00	9.268875E+03 
170670.00	9.209362E+03 
170680.00	9.149860E+03 
170690.00	9.090502E+03 
170700.00	9.031412E+03 
170710.00	8.972720E+03 
170720.00	8.914327E+03 
170730.00	8.856798E+03 
170740.00	8.800034E+03 
170750.00	8.744151E+03 
170760.00	8.689263E+03 
170770.00	8.635476E+03 
170780.00	8.582901E+03 
170790.00	8.531635E+03 
170800.00	8.481776E+03 
170810.00	8.433415E+03 
170820.00	8.386639E+03 
170830.00	8.341526E+03 
170840.00	8.298153E+03 
170850.00	8.256587E+03 
170860.00	8.216891E+03 
170870.00	8.179125E+03 
170880.00	8.143334E+03 
170890.00	8.109570E+03 
170900.00	8.077866E+03 
170910.00	8.048256E+03 
170920.00	8.020766E+03 
170930.00	7.995416E+03 
170940.00	7.972221E+03 
170950.00	7.951187E+03 
170960.00	7.932323E+03 
170970.00	7.915618E+03 
170980.00	7.901070E+03 
170990.00	7.888660E+03 
171000.00	7.878374E+03 
171010.00	7.870187E+03 
171020.00	7.864072E+03 
171030.00	7.859994E+03 
171040.00	7.857921E+03 
171050.00	7.857808E+03 
171060.00	7.859615E+03 
171070.00	7.863294E+03 
171080.00	7.868790E+03 
171090.00	7.876056E+03 
171100.00	7.885028E+03 
171110.00	7.895653E+03 
171120.00	7.907867E+03 
171130.00	7.921604E+03 
171140.00	7.936804E+03 
171150.00	7.953395E+03 
171160.00	7.971310E+03 
171170.00	7.990479E+03 
171180.00	8.010827E+03 
171190.00	8.032284E+03 
171200.00	8.054775E+03 
171210.00	8.078224E+03 
171220.00	8.102557E+03 
171230.00	8.127696E+03 
171240.00	8.153562E+03 
171250.00	8.180082E+03 
171260.00	8.207175E+03 
171270.00	8.234762E+03 
171280.00	8.262766E+03 
171290.00	8.291106E+03 
171300.00	8.319703E+03 
171310.00	8.348479E+03 
171320.00	8.377352E+03 
171330.00	8.406245E+03 
171340.00	8.435076E+03 
171350.00	8.463766E+03 
171360.00	8.492236E+03 
171370.00	8.520408E+03 
171380.00	8.548202E+03 
171390.00	8.575538E+03 
171400.00	8.602342E+03 
171410.00	8.628532E+03 
171420.00	8.654032E+03 
171430.00	8.678767E+03 
171440.00	8.702660E+03 
171450.00	8.725641E+03 
171460.00	8.747628E+03 
171470.00	8.768557E+03 
171480.00	8.788354E+03 
171490.00	8.806949E+03 
171500.00	8.824278E+03 
171510.00	8.840270E+03 
171520.00	8.854865E+03 
171530.00	8.868000E+03 
171540.00	8.879619E+03 
171550.00	8.889663E+03 
171560.00	8.898079E+03 
171570.00	8.904816E+03 
171580.00	8.909829E+03 
171590.00	8.913073E+03 
171600.00	8.914509E+03 
171610.00	8.914100E+03 
171620.00	8.911818E+03 
171630.00	8.907631E+03 
171640.00	8.901519E+03 
171650.00	8.893458E+03 
171660.00	8.883441E+03 
171670.00	8.871455E+03 
171680.00	8.857502E+03 
171690.00	8.841574E+03 
171700.00	8.823688E+03 
171710.00	8.803852E+03 
171720.00	8.782082E+03 
171730.00	8.758405E+03 
171740.00	8.732848E+03 
171750.00	8.705444E+03 
171760.00	8.676234E+03 
171770.00	8.645268E+03 
171780.00	8.612589E+03 
171790.00	8.578260E+03 
171800.00	8.542337E+03 
171810.00	8.504890E+03 
171820.00	8.465985E+03 
171830.00	8.425704E+03 
171840.00	8.384123E+03 
171850.00	8.341327E+03 
171860.00	8.297406E+03 
171870.00	8.252449E+03 
171880.00	8.206551E+03 
171890.00	8.159814E+03 
171900.00	8.112336E+03 
171910.00	8.064219E+03 
171920.00	8.015570E+03 
171930.00	7.966493E+03 
171940.00	7.917099E+03 
171950.00	7.867493E+03 
171960.00	7.817802E+03 
171970.00	7.768103E+03 
171980.00	7.718519E+03 
171990.00	7.669160E+03 
172000.00	7.620132E+03 
172010.00	7.571539E+03 
172020.00	7.523293E+03 
172030.00	7.475878E+03 
172040.00	7.429201E+03 
172050.00	7.383357E+03 
172060.00	7.338436E+03 
172070.00	7.294532E+03 
172080.00	7.251727E+03 
172090.00	7.210101E+03 
172100.00	7.169731E+03 
172110.00	7.130689E+03 
172120.00	7.093047E+03 
172130.00	7.056862E+03 
172140.00	7.022196E+03 
172150.00	6.989099E+03 
172160.00	6.957622E+03 
172170.00	6.927806E+03 
172180.00	6.899689E+03 
172190.00	6.873303E+03 
172200.00	6.848677E+03 
172210.00	6.825832E+03 
172220.00	6.804785E+03 
172230.00	6.785547E+03 
172240.00	6.768127E+03 
172250.00	6.752527E+03 
172260.00	6.738745E+03 
172270.00	6.726775E+03 
172280.00	6.716605E+03 
172290.00	6.708219E+03 
172300.00	6.701599E+03 
172310.00	6.696718E+03 
172320.00	6.693556E+03 
172330.00	6.692078E+03 
172340.00	6.692250E+03 
172350.00	6.694039E+03 
172360.00	6.697402E+03 
172370.00	6.702299E+03 
172380.00	6.708684E+03 
172390.00	6.716510E+03 
172400.00	6.725727E+03 
172410.00	6.736285E+03 
172420.00	6.748132E+03 
172430.00	6.761211E+03 
172440.00	6.775468E+03 
172450.00	6.790848E+03 
172460.00	6.807289E+03 
172470.00	6.824733E+03 
172480.00	6.843117E+03 
172490.00	6.862384E+03 
172500.00	6.882471E+03 
172510.00	6.903315E+03 
172520.00	6.924854E+03 
172530.00	6.947022E+03 
172540.00	6.969761E+03 
172550.00	6.993001E+03 
172560.00	7.016684E+03 
172570.00	7.040742E+03 
172580.00	7.065113E+03 
172590.00	7.089730E+03 
172600.00	7.114531E+03 
172610.00	7.139451E+03 
172620.00	7.164427E+03 
172630.00	7.189397E+03 
172640.00	7.214288E+03 
172650.00	7.239048E+03 
172660.00	7.263605E+03 
172670.00	7.287900E+03 
172680.00	7.311870E+03 
172690.00	7.335452E+03 
172700.00	7.358581E+03 
172710.00	7.381200E+03 
172720.00	7.403244E+03 
172730.00	7.424656E+03 
172740.00	7.445370E+03 
172750.00	7.465332E+03 
172760.00	7.484483E+03 
172770.00	7.502766E+03 
172780.00	7.520121E+03 
172790.00	7.536496E+03 
172800.00	7.551838E+03 
172810.00	7.566092E+03 
172820.00	7.579209E+03 
172830.00	7.591137E+03 
172840.00	7.601829E+03 
172850.00	7.611240E+03 
172860.00	7.619327E+03 
172870.00	7.626048E+03 
172880.00	7.631364E+03 
172890.00	7.635240E+03 
172900.00	7.637640E+03 
172910.00	7.638537E+03 
172920.00	7.637899E+03 
172930.00	7.635705E+03 
172940.00	7.631934E+03 
172950.00	7.626568E+03 
172960.00	7.619592E+03 
172970.00	7.610997E+03 
172980.00	7.600777E+03 
172990.00	7.588927E+03 
173000.00	7.575453E+03 
173010.00	7.560361E+03 
173020.00	7.543657E+03 
173030.00	7.525360E+03 
173040.00	7.505489E+03 
173050.00	7.484065E+03 
173060.00	7.461116E+03 
173070.00	7.436675E+03 
173080.00	7.410781E+03 
173090.00	7.383472E+03 
173100.00	7.354794E+03 
173110.00	7.324799E+03 
173120.00	7.293533E+03 
173130.00	7.261062E+03 
173140.00	7.227437E+03 
173150.00	7.192732E+03 
173160.00	7.157009E+03 
173170.00	7.120341E+03 
173180.00	7.082800E+03 
173190.00	7.044466E+03 
173200.00	7.005416E+03 
173210.00	6.965730E+03 
173220.00	6.925494E+03 
173230.00	6.884793E+03 
173240.00	6.843713E+03 
173250.00	6.802340E+03 
173260.00	6.760776E+03 
173270.00	6.719082E+03 
173280.00	6.677363E+03 
173290.00	6.635705E+03 
173300.00	6.594199E+03 
173310.00	6.552930E+03 
173320.00	6.511985E+03 
173330.00	6.471450E+03 
173340.00	6.431406E+03 
173350.00	6.391937E+03 
173360.00	6.353119E+03 
173370.00	6.315031E+03 
173380.00	6.277748E+03 
173390.00	6.241337E+03 
173400.00	6.205871E+03 
173410.00	6.171411E+03 
173420.00	6.138019E+03 
173430.00	6.105752E+03 
173440.00	6.074667E+03 
173450.00	6.044812E+03 
173460.00	6.016230E+03 
173470.00	5.988966E+03 
173480.00	5.963058E+03 
173490.00	5.938538E+03 
173500.00	5.915436E+03 
173510.00	5.893777E+03 
173520.00	5.873581E+03 
173530.00	5.854713E+03 
173540.00	5.837492E+03 
173550.00	5.821774E+03 
173560.00	5.807562E+03 
173570.00	5.794857E+03 
173580.00	5.783658E+03 
173590.00	5.773957E+03 
173600.00	5.765742E+03 
173610.00	5.759003E+03 
173620.00	5.753719E+03 
173630.00	5.749872E+03 
173640.00	5.747439E+03 
173650.00	5.746395E+03 
173660.00	5.746707E+03 
173670.00	5.748348E+03 
173680.00	5.751283E+03 
173690.00	5.755475E+03 
173700.00	5.760887E+03 
173710.00	5.767478E+03 
173720.00	5.775208E+03 
173730.00	5.784030E+03 
173740.00	5.793904E+03 
173750.00	5.804776E+03 
173760.00	5.816606E+03 
173770.00	5.829340E+03 
173780.00	5.842929E+03 
173790.00	5.857324E+03 
173800.00	5.872470E+03 
173810.00	5.888316E+03 
173820.00	5.904808E+03 
173830.00	5.921892E+03 
173840.00	5.939513E+03 
173850.00	5.957616E+03 
173860.00	5.976150E+03 
173870.00	5.995052E+03 
173880.00	6.014272E+03 
173890.00	6.033749E+03 
173900.00	6.053430E+03 
173910.00	6.073258E+03 
173920.00	6.093176E+03 
173930.00	6.113126E+03 
173940.00	6.133055E+03 
173950.00	6.152902E+03 
173960.00	6.172616E+03 
173970.00	6.192137E+03 
173980.00	6.211410E+03 
173990.00	6.230378E+03 
174000.00	6.248990E+03 
174010.00	6.267187E+03 
174020.00	6.284914E+03 
174030.00	6.302120E+03 
174040.00	6.318754E+03 
174050.00	6.334757E+03 
174060.00	6.350083E+03 
174070.00	6.364677E+03 
174080.00	6.378493E+03 
174090.00	6.391481E+03 
174100.00	6.403593E+03 
174110.00	6.414783E+03 
174120.00	6.425007E+03 
174130.00	6.434223E+03 
174140.00	6.442388E+03 
174150.00	6.449465E+03 
174160.00	6.455415E+03 
174170.00	6.460202E+03 
174180.00	6.463794E+03 
174190.00	6.466162E+03 
174200.00	6.467275E+03 
174210.00	6.467109E+03 
174220.00	6.465643E+03 
174230.00	6.462855E+03 
174240.00	6.458730E+03 
174250.00	6.453255E+03 
174260.00	6.446417E+03 
174270.00	6.438212E+03 
174280.00	6.428637E+03 
174290.00	6.417692E+03 
174300.00	6.405381E+03 
174310.00	6.391709E+03 
174320.00	6.376691E+03 
174330.00	6.360338E+03 
174340.00	6.342675E+03 
174350.00	6.323720E+03 
174360.00	6.303499E+03 
174370.00	6.282045E+03 
174380.00	6.259390E+03 
174390.00	6.235574E+03 
174400.00	6.210634E+03 
174410.00	6.184617E+03 
174420.00	6.157569E+03 
174430.00	6.129541E+03 
174440.00	6.100591E+03 
174450.00	6.070772E+03 
174460.00	6.040147E+03 
174470.00	6.008773E+03 
174480.00	5.976720E+03 
174490.00	5.944051E+03 
174500.00	5.910836E+03 
174510.00	5.877145E+03 
174520.00	5.843051E+03 
174530.00	5.808626E+03 
174540.00	5.773945E+03 
174550.00	5.739079E+03 
174560.00	5.704116E+03 
174570.00	5.669112E+03 
174580.00	5.634151E+03 
174590.00	5.599306E+03 
174600.00	5.564654E+03 
174610.00	5.530265E+03 
174620.00	5.496215E+03 
174630.00	5.462571E+03 
174640.00	5.429403E+03 
174650.00	5.396780E+03 
174660.00	5.364765E+03 
174670.00	5.333421E+03 
174680.00	5.302811E+03 
174690.00	5.272990E+03 
174700.00	5.244015E+03 
174710.00	5.215937E+03 
174720.00	5.188807E+03 
174730.00	5.162667E+03 
174740.00	5.137563E+03 
174750.00	5.113534E+03 
174760.00	5.090615E+03 
174770.00	5.068838E+03 
174780.00	5.048233E+03 
174790.00	5.028826E+03 
174800.00	5.010635E+03 
174810.00	4.993682E+03 
174820.00	4.977981E+03 
174830.00	4.963411E+03 
174840.00	4.950243E+03 
174850.00	4.938349E+03 
174860.00	4.927732E+03 
174870.00	4.918389E+03 
174880.00	4.910314E+03 
174890.00	4.903500E+03 
174900.00	4.897935E+03 
174910.00	4.893605E+03 
174920.00	4.890494E+03 
174930.00	4.888582E+03 
174940.00	4.887849E+03 
174950.00	4.888270E+03 
174960.00	4.889817E+03 
174970.00	4.892466E+03 
174980.00	4.896185E+03 
174990.00	4.900941E+03 
175000.00	4.906703E+03 
175010.00	4.913434E+03 
175020.00	4.921098E+03 
175030.00	4.929658E+03 
175040.00	4.939076E+03 
175050.00	4.949310E+03 
175060.00	4.960320E+03 
175070.00	4.972066E+03 
175080.00	4.984504E+03 
175090.00	4.997591E+03 
175100.00	5.011284E+03 
175110.00	5.025537E+03 
175120.00	5.040307E+03 
175130.00	5.055549E+03 
