#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
169780.00	3.162673E+03 
169790.00	3.152133E+03 
169800.00	3.140892E+03 
169810.00	3.128968E+03 
169820.00	3.116370E+03 
169830.00	3.103119E+03 
169840.00	3.089234E+03 
169850.00	3.074735E+03 
169860.00	3.059645E+03 
169870.00	3.043988E+03 
169880.00	3.027793E+03 
169890.00	3.011085E+03 
169900.00	2.993898E+03 
169910.00	2.976260E+03 
169920.00	2.958204E+03 
169930.00	2.939765E+03 
169940.00	2.920979E+03 
169950.00	2.901883E+03 
169960.00	2.882513E+03 
169970.00	2.862909E+03 
169980.00	2.843108E+03 
169990.00	2.823152E+03 
170000.00	2.803080E+03 
170010.00	2.782935E+03 
170020.00	2.762753E+03 
170030.00	2.742576E+03 
170040.00	2.722446E+03 
170050.00	2.702401E+03 
170060.00	2.682483E+03 
170070.00	2.662730E+03 
170080.00	2.643181E+03 
170090.00	2.623873E+03 
170100.00	2.604842E+03 
170110.00	2.586125E+03 
170120.00	2.567755E+03 
170130.00	2.549767E+03 
170140.00	2.532190E+03 
170150.00	2.515055E+03 
170160.00	2.498390E+03 
170170.00	2.482222E+03 
170180.00	2.466577E+03 
170190.00	2.451478E+03 
170200.00	2.436945E+03 
170210.00	2.422998E+03 
170220.00	2.409655E+03 
170230.00	2.396932E+03 
170240.00	2.384842E+03 
170250.00	2.373397E+03 
170260.00	2.362608E+03 
170270.00	2.352482E+03 
170280.00	2.343026E+03 
170290.00	2.334242E+03 
170300.00	2.326136E+03 
170310.00	2.318707E+03 
170320.00	2.311954E+03 
170330.00	2.305875E+03 
170340.00	2.300466E+03 
170350.00	2.295722E+03 
170360.00	2.291635E+03 
170370.00	2.288197E+03 
170380.00	2.285400E+03 
170390.00	2.283232E+03 
170400.00	2.281681E+03 
170410.00	2.280734E+03 
170420.00	2.280378E+03 
170430.00	2.280600E+03 
170440.00	2.281382E+03 
170450.00	2.282709E+03 
170460.00	2.284565E+03 
170470.00	2.286933E+03 
170480.00	2.289795E+03 
170490.00	2.293133E+03 
170500.00	2.296927E+03 
170510.00	2.301162E+03 
170520.00	2.305816E+03 
170530.00	2.310871E+03 
170540.00	2.316309E+03 
170550.00	2.322110E+03 
170560.00	2.328255E+03 
170570.00	2.334725E+03 
170580.00	2.341500E+03 
170590.00	2.348562E+03 
170600.00	2.355891E+03 
170610.00	2.363468E+03 
170620.00	2.371276E+03 
170630.00	2.379295E+03 
170640.00	2.387507E+03 
170650.00	2.395891E+03 
170660.00	2.404433E+03 
170670.00	2.413111E+03 
170680.00	2.421909E+03 
170690.00	2.430809E+03 
170700.00	2.439791E+03 
170710.00	2.448840E+03 
170720.00	2.457936E+03 
170730.00	2.467063E+03 
170740.00	2.476202E+03 
170750.00	2.485336E+03 
170760.00	2.494446E+03 
170770.00	2.503517E+03 
170780.00	2.512529E+03 
170790.00	2.521464E+03 
170800.00	2.530306E+03 
170810.00	2.539036E+03 
170820.00	2.547636E+03 
170830.00	2.556089E+03 
170840.00	2.564376E+03 
170850.00	2.572480E+03 
170860.00	2.580382E+03 
170870.00	2.588063E+03 
170880.00	2.595506E+03 
170890.00	2.602693E+03 
170900.00	2.609606E+03 
170910.00	2.616225E+03 
170920.00	2.622534E+03 
170930.00	2.628514E+03 
170940.00	2.634147E+03 
170950.00	2.639416E+03 
170960.00	2.644305E+03 
170970.00	2.648793E+03 
170980.00	2.652867E+03 
170990.00	2.656508E+03 
171000.00	2.659702E+03 
171010.00	2.662362E+03 
171020.00	2.664614E+03 
171030.00	2.666372E+03 
171040.00	2.667626E+03 
171050.00	2.668360E+03 
171060.00	2.668563E+03 
171070.00	2.668225E+03 
171080.00	2.667334E+03 
171090.00	2.665882E+03 
171100.00	2.663860E+03 
171110.00	2.661263E+03 
171120.00	2.658084E+03 
171130.00	2.654320E+03 
171140.00	2.649966E+03 
171150.00	2.645022E+03 
171160.00	2.639488E+03 
171170.00	2.633363E+03 
171180.00	2.626653E+03 
171190.00	2.619360E+03 
171200.00	2.611491E+03 
171210.00	2.603053E+03 
171220.00	2.594056E+03 
171230.00	2.584509E+03 
171240.00	2.574426E+03 
171250.00	2.563819E+03 
171260.00	2.552704E+03 
171270.00	2.541098E+03 
171280.00	2.529020E+03 
171290.00	2.516489E+03 
171300.00	2.503527E+03 
171310.00	2.490155E+03 
171320.00	2.476399E+03 
171330.00	2.462282E+03 
171340.00	2.447831E+03 
171350.00	2.433073E+03 
171360.00	2.418036E+03 
171370.00	2.402750E+03 
171380.00	2.387244E+03 
171390.00	2.371548E+03 
171400.00	2.355694E+03 
171410.00	2.339713E+03 
171420.00	2.323636E+03 
171430.00	2.307499E+03 
171440.00	2.291328E+03 
171450.00	2.275158E+03 
171460.00	2.259020E+03 
171470.00	2.242947E+03 
171480.00	2.226970E+03 
171490.00	2.211119E+03 
171500.00	2.195426E+03 
171510.00	2.179920E+03 
171520.00	2.164629E+03 
171530.00	2.149582E+03 
171540.00	2.134806E+03 
171550.00	2.120327E+03 
171560.00	2.106171E+03 
171570.00	2.092360E+03 
171580.00	2.078917E+03 
171590.00	2.065865E+03 
171600.00	2.053222E+03 
171610.00	2.041008E+03 
171620.00	2.029239E+03 
171630.00	2.017931E+03 
171640.00	2.007099E+03 
171650.00	1.996755E+03 
171660.00	1.986911E+03 
171670.00	1.977576E+03 
171680.00	1.968759E+03 
171690.00	1.960466E+03 
171700.00	1.952703E+03 
171710.00	1.945474E+03 
171720.00	1.938783E+03 
171730.00	1.932628E+03 
171740.00	1.927013E+03 
171750.00	1.921933E+03 
171760.00	1.917388E+03 
171770.00	1.913374E+03 
171780.00	1.909886E+03 
171790.00	1.906918E+03 
171800.00	1.904464E+03 
171810.00	1.902515E+03 
171820.00	1.901064E+03 
171830.00	1.900100E+03 
171840.00	1.899615E+03 
171850.00	1.899597E+03 
171860.00	1.900035E+03 
171870.00	1.900917E+03 
171880.00	1.902231E+03 
171890.00	1.903964E+03 
171900.00	1.906101E+03 
171910.00	1.908632E+03 
171920.00	1.911539E+03 
171930.00	1.914812E+03 
171940.00	1.918433E+03 
171950.00	1.922391E+03 
171960.00	1.926669E+03 
171970.00	1.931252E+03 
171980.00	1.936126E+03 
171990.00	1.941277E+03 
172000.00	1.946689E+03 
172010.00	1.952347E+03 
172020.00	1.958237E+03 
172030.00	1.964344E+03 
172040.00	1.970653E+03 
172050.00	1.977149E+03 
172060.00	1.983817E+03 
172070.00	1.990643E+03 
172080.00	1.997612E+03 
172090.00	2.004710E+03 
172100.00	2.011921E+03 
172110.00	2.019232E+03 
172120.00	2.026628E+03 
172130.00	2.034095E+03 
172140.00	2.041617E+03 
172150.00	2.049181E+03 
172160.00	2.056772E+03 
172170.00	2.064376E+03 
172180.00	2.071977E+03 
172190.00	2.079563E+03 
172200.00	2.087117E+03 
172210.00	2.094626E+03 
172220.00	2.102074E+03 
172230.00	2.109448E+03 
172240.00	2.116731E+03 
172250.00	2.123910E+03 
172260.00	2.130970E+03 
172270.00	2.137895E+03 
172280.00	2.144671E+03 
172290.00	2.151283E+03 
172300.00	2.157715E+03 
172310.00	2.163953E+03 
172320.00	2.169980E+03 
172330.00	2.175784E+03 
172340.00	2.181348E+03 
172350.00	2.186657E+03 
172360.00	2.191697E+03 
172370.00	2.196452E+03 
172380.00	2.200910E+03 
172390.00	2.205054E+03 
172400.00	2.208872E+03 
172410.00	2.212348E+03 
172420.00	2.215471E+03 
172430.00	2.218226E+03 
172440.00	2.220542E+03 
172450.00	2.222524E+03 
172460.00	2.224102E+03 
172470.00	2.225265E+03 
172480.00	2.226002E+03 
172490.00	2.226303E+03 
172500.00	2.226158E+03 
172510.00	2.225561E+03 
172520.00	2.224501E+03 
172530.00	2.222974E+03 
172540.00	2.220973E+03 
172550.00	2.218494E+03 
172560.00	2.215532E+03 
172570.00	2.212085E+03 
172580.00	2.208151E+03 
172590.00	2.203729E+03 
172600.00	2.198820E+03 
172610.00	2.193427E+03 
172620.00	2.187551E+03 
172630.00	2.181198E+03 
172640.00	2.174372E+03 
172650.00	2.167081E+03 
172660.00	2.159332E+03 
172670.00	2.151136E+03 
172680.00	2.142502E+03 
172690.00	2.133443E+03 
172700.00	2.123972E+03 
172710.00	2.114103E+03 
172720.00	2.103851E+03 
172730.00	2.093234E+03 
172740.00	2.082269E+03 
172750.00	2.070975E+03 
172760.00	2.059372E+03 
172770.00	2.047481E+03 
172780.00	2.035324E+03 
172790.00	2.022924E+03 
172800.00	2.010303E+03 
172810.00	1.997485E+03 
172820.00	1.984496E+03 
172830.00	1.971360E+03 
172840.00	1.958103E+03 
172850.00	1.944752E+03 
172860.00	1.931334E+03 
172870.00	1.917872E+03 
172880.00	1.904393E+03 
172890.00	1.890924E+03 
172900.00	1.877493E+03 
172910.00	1.864124E+03 
172920.00	1.850844E+03 
172930.00	1.837677E+03 
172940.00	1.824651E+03 
172950.00	1.811787E+03 
172960.00	1.799110E+03 
172970.00	1.786644E+03 
172980.00	1.774409E+03 
172990.00	1.762430E+03 
173000.00	1.750723E+03 
173010.00	1.739312E+03 
173020.00	1.728213E+03 
173030.00	1.717444E+03 
173040.00	1.707021E+03 
173050.00	1.696960E+03 
173060.00	1.687275E+03 
173070.00	1.677979E+03 
173080.00	1.669082E+03 
173090.00	1.660596E+03 
173100.00	1.652530E+03 
173110.00	1.644893E+03 
173120.00	1.637689E+03 
173130.00	1.630926E+03 
173140.00	1.624607E+03 
173150.00	1.618736E+03 
173160.00	1.613315E+03 
173170.00	1.608343E+03 
173180.00	1.603823E+03 
173190.00	1.599752E+03 
173200.00	1.596126E+03 
173210.00	1.592945E+03 
173220.00	1.590202E+03 
173230.00	1.587894E+03 
173240.00	1.586014E+03 
173250.00	1.584556E+03 
173260.00	1.583511E+03 
173270.00	1.582872E+03 
173280.00	1.582630E+03 
173290.00	1.582776E+03 
173300.00	1.583299E+03 
173310.00	1.584189E+03 
173320.00	1.585436E+03 
173330.00	1.587028E+03 
173340.00	1.588954E+03 
173350.00	1.591201E+03 
173360.00	1.593758E+03 
173370.00	1.596612E+03 
173380.00	1.599750E+03 
173390.00	1.603160E+03 
173400.00	1.606828E+03 
173410.00	1.610742E+03 
173420.00	1.614890E+03 
173430.00	1.619256E+03 
173440.00	1.623830E+03 
173450.00	1.628596E+03 
173460.00	1.633543E+03 
173470.00	1.638657E+03 
173480.00	1.643926E+03 
173490.00	1.649336E+03 
173500.00	1.654874E+03 
173510.00	1.660527E+03 
173520.00	1.666283E+03 
173530.00	1.672128E+03 
173540.00	1.678051E+03 
173550.00	1.684038E+03 
173560.00	1.690076E+03 
173570.00	1.696154E+03 
173580.00	1.702259E+03 
173590.00	1.708377E+03 
173600.00	1.714498E+03 
173610.00	1.720608E+03 
173620.00	1.726695E+03 
173630.00	1.732746E+03 
173640.00	1.738750E+03 
173650.00	1.744694E+03 
173660.00	1.750565E+03 
173670.00	1.756351E+03 
173680.00	1.762040E+03 
173690.00	1.767621E+03 
173700.00	1.773079E+03 
173710.00	1.778403E+03 
173720.00	1.783581E+03 
173730.00	1.788601E+03 
173740.00	1.793450E+03 
173750.00	1.798116E+03 
173760.00	1.802587E+03 
173770.00	1.806850E+03 
173780.00	1.810895E+03 
173790.00	1.814709E+03 
173800.00	1.818281E+03 
173810.00	1.821599E+03 
173820.00	1.824652E+03 
173830.00	1.827429E+03 
173840.00	1.829920E+03 
173850.00	1.832113E+03 
173860.00	1.833998E+03 
173870.00	1.835568E+03 
173880.00	1.836810E+03 
173890.00	1.837718E+03 
173900.00	1.838282E+03 
173910.00	1.838495E+03 
173920.00	1.838350E+03 
173930.00	1.837792E+03 
173940.00	1.836911E+03 
173950.00	1.835653E+03 
173960.00	1.834015E+03 
173970.00	1.831993E+03 
173980.00	1.829584E+03 
173990.00	1.826785E+03 
174000.00	1.823596E+03 
174010.00	1.820016E+03 
174020.00	1.816046E+03 
174030.00	1.811688E+03 
174040.00	1.806944E+03 
174050.00	1.801818E+03 
174060.00	1.796315E+03 
174070.00	1.790439E+03 
174080.00	1.784198E+03 
174090.00	1.777600E+03 
174100.00	1.770652E+03 
174110.00	1.763366E+03 
174120.00	1.755750E+03 
174130.00	1.747818E+03 
174140.00	1.739581E+03 
174150.00	1.731053E+03 
174160.00	1.722248E+03 
174170.00	1.713183E+03 
174180.00	1.703871E+03 
174190.00	1.694330E+03 
174200.00	1.684578E+03 
174210.00	1.674632E+03 
174220.00	1.664512E+03 
174230.00	1.654236E+03 
174240.00	1.643825E+03 
174250.00	1.633297E+03 
174260.00	1.622674E+03 
174270.00	1.611976E+03 
174280.00	1.601224E+03 
174290.00	1.590441E+03 
174300.00	1.579643E+03 
174310.00	1.568854E+03 
174320.00	1.558094E+03 
174330.00	1.547385E+03 
174340.00	1.536745E+03 
174350.00	1.526197E+03 
174360.00	1.515760E+03 
174370.00	1.505451E+03 
174380.00	1.495292E+03 
174390.00	1.485299E+03 
174400.00	1.475490E+03 
174410.00	1.465882E+03 
174420.00	1.456492E+03 
174430.00	1.447334E+03 
174440.00	1.438424E+03 
174450.00	1.429774E+03 
174460.00	1.421400E+03 
174470.00	1.413311E+03 
174480.00	1.405519E+03 
174490.00	1.398034E+03 
174500.00	1.390866E+03 
174510.00	1.384023E+03 
174520.00	1.377512E+03 
174530.00	1.371340E+03 
174540.00	1.365511E+03 
174550.00	1.360030E+03 
174560.00	1.354901E+03 
174570.00	1.350126E+03 
174580.00	1.345708E+03 
174590.00	1.341646E+03 
174600.00	1.337942E+03 
174610.00	1.334592E+03 
174620.00	1.331598E+03 
174630.00	1.328955E+03 
174640.00	1.326660E+03 
174650.00	1.324711E+03 
174660.00	1.323102E+03 
174670.00	1.321829E+03 
174680.00	1.320885E+03 
174690.00	1.320265E+03 
174700.00	1.319962E+03 
174710.00	1.319969E+03 
174720.00	1.320278E+03 
174730.00	1.320882E+03 
174740.00	1.321771E+03 
174750.00	1.322939E+03 
174760.00	1.324375E+03 
174770.00	1.326071E+03 
174780.00	1.328018E+03 
174790.00	1.330206E+03 
174800.00	1.332626E+03 
174810.00	1.335267E+03 
174820.00	1.338121E+03 
174830.00	1.341176E+03 
174840.00	1.344424E+03 
174850.00	1.347854E+03 
174860.00	1.351457E+03 
174870.00	1.355222E+03 
174880.00	1.359139E+03 
174890.00	1.363198E+03 
174900.00	1.367389E+03 
174910.00	1.371702E+03 
174920.00	1.376128E+03 
174930.00	1.380655E+03 
174940.00	1.385275E+03 
174950.00	1.389978E+03 
174960.00	1.394752E+03 
174970.00	1.399590E+03 
174980.00	1.404479E+03 
174990.00	1.409412E+03 
175000.00	1.414378E+03 
175010.00	1.419367E+03 
175020.00	1.424369E+03 
175030.00	1.429375E+03 
175040.00	1.434375E+03 
175050.00	1.439358E+03 
175060.00	1.444315E+03 
175070.00	1.449236E+03 
175080.00	1.454111E+03 
175090.00	1.458930E+03 
175100.00	1.463684E+03 
175110.00	1.468361E+03 
175120.00	1.472953E+03 
175130.00	1.477448E+03 
175140.00	1.481838E+03 
175150.00	1.486111E+03 
175160.00	1.490259E+03 
175170.00	1.494269E+03 
175180.00	1.498135E+03 
175190.00	1.501843E+03 
175200.00	1.505386E+03 
175210.00	1.508753E+03 
175220.00	1.511934E+03 
175230.00	1.514919E+03 
175240.00	1.517700E+03 
175250.00	1.520268E+03 
175260.00	1.522611E+03 
175270.00	1.524723E+03 
175280.00	1.526594E+03 
175290.00	1.528215E+03 
175300.00	1.529579E+03 
175310.00	1.530677E+03 
175320.00	1.531504E+03 
175330.00	1.532050E+03 
175340.00	1.532311E+03 
175350.00	1.532279E+03 
175360.00	1.531948E+03 
175370.00	1.531315E+03 
175380.00	1.530374E+03 
175390.00	1.529122E+03 
175400.00	1.527554E+03 
175410.00	1.525630E+03 
175420.00	1.523426E+03 
175430.00	1.520900E+03 
175440.00	1.518053E+03 
175450.00	1.514885E+03 
175460.00	1.511397E+03 
175470.00	1.507589E+03 
175480.00	1.503465E+03 
175490.00	1.499029E+03 
175500.00	1.494284E+03 
175510.00	1.489235E+03 
175520.00	1.483889E+03 
175530.00	1.478251E+03 
175540.00	1.472329E+03 
175550.00	1.466131E+03 
175560.00	1.459666E+03 
175570.00	1.452945E+03 
175580.00	1.445977E+03 
175590.00	1.438774E+03 
175600.00	1.431348E+03 
175610.00	1.423710E+03 
175620.00	1.415876E+03 
175630.00	1.407858E+03 
175640.00	1.399671E+03 
175650.00	1.391329E+03 
175660.00	1.382848E+03 
175670.00	1.374245E+03 
175680.00	1.365534E+03 
175690.00	1.356733E+03 
175700.00	1.347858E+03 
175710.00	1.338926E+03 
175720.00	1.329956E+03 
175730.00	1.320961E+03 
175740.00	1.311960E+03 
175750.00	1.302971E+03 
175760.00	1.294011E+03 
175770.00	1.285096E+03 
175780.00	1.276243E+03 
175790.00	1.267469E+03 
175800.00	1.258789E+03 
175810.00	1.250221E+03 
175820.00	1.241778E+03 
175830.00	1.233476E+03 
175840.00	1.225329E+03 
175850.00	1.217351E+03 
175860.00	1.209555E+03 
175870.00	1.201955E+03 
175880.00	1.194561E+03 
175890.00	1.187386E+03 
175900.00	1.180441E+03 
175910.00	1.173733E+03 
175920.00	1.167275E+03 
175930.00	1.161072E+03 
175940.00	1.155134E+03 
175950.00	1.149467E+03 
175960.00	1.144076E+03 
175970.00	1.138968E+03 
175980.00	1.134147E+03 
175990.00	1.129616E+03 
176000.00	1.125379E+03 
176010.00	1.121438E+03 
176020.00	1.117793E+03 
176030.00	1.114446E+03 
176040.00	1.111397E+03 
176050.00	1.108645E+03 
176060.00	1.106189E+03 
176070.00	1.104026E+03 
176080.00	1.102155E+03 
176090.00	1.100572E+03 
176100.00	1.099273E+03 
176110.00	1.098254E+03 
176120.00	1.097510E+03 
176130.00	1.097036E+03 
176140.00	1.096826E+03 
176150.00	1.096875E+03 
176160.00	1.097176E+03 
176170.00	1.097722E+03 
176180.00	1.098506E+03 
176190.00	1.099521E+03 
176200.00	1.100759E+03 
176210.00	1.102212E+03 
176220.00	1.103873E+03 
176230.00	1.105733E+03 
176240.00	1.107783E+03 
176250.00	1.110015E+03 
176260.00	1.112421E+03 
176270.00	1.114992E+03 
176280.00	1.117719E+03 
176290.00	1.120594E+03 
176300.00	1.123606E+03 
176310.00	1.126749E+03 
176320.00	1.130012E+03 
176330.00	1.133386E+03 
176340.00	1.136864E+03 
176350.00	1.140435E+03 
176360.00	1.144092E+03 
176370.00	1.147825E+03 
176380.00	1.151624E+03 
176390.00	1.155482E+03 
176400.00	1.159390E+03 
176410.00	1.163339E+03 
176420.00	1.167320E+03 
176430.00	1.171324E+03 
176440.00	1.175344E+03 
176450.00	1.179369E+03 
176460.00	1.183392E+03 
176470.00	1.187404E+03 
176480.00	1.191396E+03 
176490.00	1.195360E+03 
176500.00	1.199287E+03 
176510.00	1.203170E+03 
176520.00	1.206998E+03 
176530.00	1.210765E+03 
176540.00	1.214461E+03 
176550.00	1.218078E+03 
176560.00	1.221608E+03 
176570.00	1.225042E+03 
176580.00	1.228373E+03 
176590.00	1.231592E+03 
176600.00	1.234690E+03 
176610.00	1.237661E+03 
176620.00	1.240495E+03 
176630.00	1.243186E+03 
176640.00	1.245724E+03 
176650.00	1.248103E+03 
176660.00	1.250315E+03 
176670.00	1.252353E+03 
176680.00	1.254209E+03 
176690.00	1.255876E+03 
176700.00	1.257348E+03 
176710.00	1.258618E+03 
176720.00	1.259680E+03 
176730.00	1.260528E+03 
176740.00	1.261155E+03 
176750.00	1.261557E+03 
176760.00	1.261729E+03 
176770.00	1.261666E+03 
176780.00	1.261363E+03 
176790.00	1.260818E+03 
176800.00	1.260025E+03 
176810.00	1.258984E+03 
176820.00	1.257690E+03 
176830.00	1.256143E+03 
176840.00	1.254341E+03 
176850.00	1.252282E+03 
176860.00	1.249968E+03 
176870.00	1.247398E+03 
176880.00	1.244574E+03 
176890.00	1.241496E+03 
176900.00	1.238167E+03 
176910.00	1.234590E+03 
176920.00	1.230768E+03 
176930.00	1.226706E+03 
176940.00	1.222409E+03 
176950.00	1.217880E+03 
176960.00	1.213128E+03 
176970.00	1.208159E+03 
176980.00	1.202979E+03 
176990.00	1.197597E+03 
177000.00	1.192021E+03 
177010.00	1.186260E+03 
177020.00	1.180324E+03 
177030.00	1.174223E+03 
177040.00	1.167968E+03 
177050.00	1.161569E+03 
177060.00	1.155039E+03 
177070.00	1.148388E+03 
177080.00	1.141630E+03 
177090.00	1.134777E+03 
177100.00	1.127841E+03 
177110.00	1.120837E+03 
177120.00	1.113776E+03 
177130.00	1.106672E+03 
177140.00	1.099540E+03 
177150.00	1.092393E+03 
177160.00	1.085243E+03 
177170.00	1.078105E+03 
177180.00	1.070992E+03 
177190.00	1.063917E+03 
177200.00	1.056894E+03 
177210.00	1.049936E+03 
177220.00	1.043055E+03 
177230.00	1.036263E+03 
177240.00	1.029574E+03 
177250.00	1.022998E+03 
177260.00	1.016547E+03 
177270.00	1.010232E+03 
177280.00	1.004034E+03 
177290.00	9.980209E+02 
177300.00	9.921738E+02 
177310.00	9.865010E+02 
177320.00	9.810111E+02 
177330.00	9.757114E+02 
177340.00	9.706092E+02 
177350.00	9.657116E+02 
177360.00	9.610237E+02 
177370.00	9.565514E+02 
177380.00	9.522988E+02 
177390.00	9.482705E+02 
177400.00	9.444698E+02 
177410.00	9.408994E+02 
177420.00	9.375618E+02 
177430.00	9.344584E+02 
177440.00	9.315904E+02 
177450.00	9.289584E+02 
177460.00	9.265620E+02 
177470.00	9.244010E+02 
177480.00	9.224741E+02 
177490.00	9.207793E+02 
177500.00	9.193154E+02 
177510.00	9.180793E+02 
177520.00	9.170681E+02 
177530.00	9.162789E+02 
177540.00	9.157072E+02 
177550.00	9.153497E+02 
177560.00	9.152014E+02 
177570.00	9.152581E+02 
177580.00	9.155141E+02 
177590.00	9.159650E+02 
177600.00	9.166047E+02 
177610.00	9.174280E+02 
177620.00	9.184284E+02 
177630.00	9.196006E+02 
177640.00	9.209380E+02 
177650.00	9.224343E+02 
177660.00	9.240830E+02 
177670.00	9.258779E+02 
177680.00	9.278123E+02 
177690.00	9.298793E+02 
177700.00	9.320728E+02 
177710.00	9.343856E+02 
177720.00	9.368108E+02 
177730.00	9.393419E+02 
177740.00	9.419721E+02 
177750.00	9.446947E+02 
177760.00	9.475027E+02 
177770.00	9.503895E+02 
177780.00	9.533478E+02 
177790.00	9.563717E+02 
177800.00	9.594538E+02 
177810.00	9.625878E+02 
177820.00	9.657666E+02 
177830.00	9.689834E+02 
177840.00	9.722322E+02 
177850.00	9.755060E+02 
177860.00	9.787977E+02 
177870.00	9.821010E+02 
177880.00	9.854091E+02 
177890.00	9.887156E+02 
177900.00	9.920133E+02 
177910.00	9.952959E+02 
177920.00	9.985570E+02 
177930.00	1.001789E+03 
177940.00	1.004987E+03 
177950.00	1.008142E+03 
177960.00	1.011249E+03 
177970.00	1.014301E+03 
177980.00	1.017291E+03 
177990.00	1.020212E+03 
178000.00	1.023057E+03 
178010.00	1.025822E+03 
178020.00	1.028497E+03 
178030.00	1.031077E+03 
178040.00	1.033555E+03 
178050.00	1.035925E+03 
178060.00	1.038180E+03 
178070.00	1.040314E+03 
178080.00	1.042320E+03 
178090.00	1.044192E+03 
178100.00	1.045924E+03 
178110.00	1.047511E+03 
178120.00	1.048945E+03 
178130.00	1.050222E+03 
178140.00	1.051335E+03 
178150.00	1.052280E+03 
178160.00	1.053052E+03 
178170.00	1.053645E+03 
178180.00	1.054055E+03 
178190.00	1.054277E+03 
178200.00	1.054308E+03 
178210.00	1.054143E+03 
178220.00	1.053780E+03 
178230.00	1.053215E+03 
178240.00	1.052446E+03 
178250.00	1.051470E+03 
178260.00	1.050285E+03 
178270.00	1.048890E+03 
178280.00	1.047285E+03 
178290.00	1.045468E+03 
178300.00	1.043439E+03 
178310.00	1.041200E+03 
178320.00	1.038750E+03 
178330.00	1.036092E+03 
178340.00	1.033227E+03 
178350.00	1.030159E+03 
178360.00	1.026889E+03 
178370.00	1.023421E+03 
178380.00	1.019761E+03 
178390.00	1.015911E+03 
178400.00	1.011878E+03 
178410.00	1.007667E+03 
178420.00	1.003283E+03 
178430.00	9.987346E+02 
178440.00	9.940278E+02 
178450.00	9.891706E+02 
178460.00	9.841706E+02 
178470.00	9.790365E+02 
178480.00	9.737766E+02 
178490.00	9.684007E+02 
178500.00	9.629179E+02 
178510.00	9.573383E+02 
178520.00	9.516717E+02 
178530.00	9.459288E+02 
178540.00	9.401199E+02 
178550.00	9.342555E+02 
