#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
163700.00 2.2472799934100003E+04 
163710.00 2.2452846559714999E+04 
163720.00 2.2440126708885997E+04 
163730.00 2.2420189076031998E+04 
163740.00 2.2407481425178001E+04 
163750.00 2.2387559519933999E+04 
163760.00 2.2374864060399999E+04 
163770.00 2.2354957875052001E+04 
163780.00 2.2342274588891003E+04 
163790.00 2.2322384106435002E+04 
163800.00 2.2302502353519001E+04 
163810.00 2.2289838200835999E+04 
163820.00 2.2269972127890000E+04 
163830.00 2.2257320123361002E+04 
163840.00 2.2237469722692000E+04 
163850.00 2.2224829857691999E+04 
163860.00 2.2204995115427999E+04 
163870.00 2.2192367375166999E+04 
163880.00 2.2172548274370001E+04 
163890.00 2.2159932653320000E+04 
163900.00 2.2140129183228000E+04 
163910.00 2.2127525669697003E+04 
163920.00 2.2107737816475001E+04 
163930.00 2.2095146395708001E+04 
163940.00 2.2075374145536000E+04 
163950.00 2.2062794808940998E+04 
163960.00 2.2043038151078999E+04 
163970.00 2.2030470886995998E+04 
163980.00 2.2010729804573999E+04 
163990.00 2.1990997385952000E+04 
164000.00 2.1978449086716002E+04 
164010.00 2.1958732223851999E+04 
164020.00 2.1946195969019998E+04 
164030.00 2.1926494651204001E+04 
164040.00 2.1913970432208000E+04 
164050.00 2.1894284642619998E+04 
164060.00 2.1881772444786002E+04 
164070.00 2.1862102175788001E+04 
164080.00 2.1849601990563002E+04 
164090.00 2.1829947225358999E+04 
164100.00 2.1817459041144000E+04 
164110.00 2.1797819769054000E+04 
164120.00 2.1785343574259998E+04 
164130.00 2.1765719778520001E+04 
164140.00 2.1753255564612002E+04 
164150.00 2.1733647234559998E+04 
164160.00 2.1721194989963999E+04 
164170.00 2.1701602111903001E+04 
164180.00 2.1689161822020000E+04 
164190.00 2.1669584388335999E+04 
164200.00 2.1657156044651998E+04 
164210.00 2.1637594035595997E+04 
164220.00 2.1625177626569999E+04 
164230.00 2.1605631031511999E+04 
164240.00 2.1593226548639999E+04 
164250.00 2.1573695353924999E+04 
164260.00 2.1561302782655999E+04 
164270.00 2.1541786977665997E+04 
164280.00 2.1529406309511000E+04 
164290.00 2.1509905877590001E+04 
164300.00 2.1497537104061998E+04 
164310.00 2.1478052034607997E+04 
164320.00 2.1465695141190001E+04 
164330.00 2.1446225417579000E+04 
164340.00 2.1433880395800003E+04 
164350.00 2.1414426010460000E+04 
164360.00 2.1402092848839002E+04 
164370.00 2.1382653785168000E+04 
164380.00 2.1370332472236001E+04 
164390.00 2.1350908719663999E+04 
164400.00 2.1338599243961999E+04 
164410.00 2.1319190788920001E+04 
164420.00 2.1306893142000001E+04 
164430.00 2.1287499970929999E+04 
164440.00 2.1275214138350999E+04 
164450.00 2.1255836240705001E+04 
164460.00 2.1243562214033998E+04 
164470.00 2.1224199573279999E+04 
164480.00 2.1211937344086000E+04 
164490.00 2.1192589949692003E+04 
164500.00 2.1180339503568001E+04 
164510.00 2.1168094082590000E+04 
164520.00 2.1148768667565000E+04 
164530.00 2.1136535017560000E+04 
164540.00 2.1117224817150000E+04 
164550.00 2.1105002923740998E+04 
164560.00 2.1085707927438001E+04 
164570.00 2.1073497779245998E+04 
164580.00 2.1054217973568000E+04 
164590.00 2.1042019562199999E+04 
164600.00 2.1022754930702999E+04 
164610.00 2.1010568247767998E+04 
164620.00 2.0991318777000000E+04 
164630.00 2.0979143811139002E+04 
164640.00 2.0959909490627997E+04 
164650.00 2.0947746227526000E+04 
164660.00 2.0928527046804000E+04 
164670.00 2.0916375478092003E+04 
164680.00 2.0897171423730000E+04 
164690.00 2.0885031538080002E+04 
164700.00 2.0872896631092000E+04 
164710.00 2.0853714382757000E+04 
164720.00 2.0841591143859998E+04 
164730.00 2.0822423987414000E+04 
164740.00 2.0810312408256999E+04 
164750.00 2.0791160333267999E+04 
164760.00 2.0779060399600003E+04 
164770.00 2.0759923392691999E+04 
164780.00 2.0747835096176997E+04 
164790.00 2.0728713143985002E+04 
164800.00 2.0716636473344002E+04 
164810.00 2.0697529565458000E+04 
164820.00 2.0685464509422000E+04 
164830.00 2.0673404402700002E+04 
164840.00 2.0654319182744002E+04 
164850.00 2.0642270675730000E+04 
164860.00 2.0623200465785001E+04 
164870.00 2.0611163550167999E+04 
164880.00 2.0592108339851999E+04 
164890.00 2.0580083001458999E+04 
164900.00 2.0561042777465002E+04 
164910.00 2.0549029008000001E+04 
164920.00 2.0530003759957999E+04 
164930.00 2.0518001545274998E+04 
164940.00 2.0506004257248002E+04 
164950.00 2.0487000594636000E+04 
164960.00 2.0475014846561000E+04 
164970.00 2.0456026128678001E+04 
164980.00 2.0444051912282001E+04 
164990.00 2.0425078125864002E+04 
165000.00 2.0413115432875002E+04 
165010.00 2.0394156561755997E+04 
165020.00 2.0382205380992000E+04 
165030.00 2.0370259102096003E+04 
165040.00 2.0351321735139001E+04 
165050.00 2.0339386950776003E+04 
165060.00 2.0320464473833999E+04 
165070.00 2.0308541175754999E+04 
165080.00 2.0289633572704002E+04 
165090.00 2.0277721749760000E+04 
165100.00 2.0258829010300000E+04 
165110.00 2.0246928651351998E+04 
165120.00 2.0235033175392000E+04 
165130.00 2.0216161859103999E+04 
165140.00 2.0204277832410000E+04 
165150.00 2.0185421345815001E+04 
165160.00 2.0173548760164002E+04 
165170.00 2.0154707092990000E+04 
165180.00 2.0142845934380999E+04 
165190.00 2.0130989640640000E+04 
165200.00 2.0112169336584000E+04 
165210.00 2.0100324458085001E+04 
165220.00 2.0081518942530001E+04 
165230.00 2.0069685465302002E+04 
165240.00 2.0050894725120001E+04 
165250.00 2.0039072643849999E+04 
165260.00 2.0027255409385998E+04 
165270.00 2.0008485966659999E+04 
165280.00 1.9996680110625002E+04 
165290.00 1.9977925415317997E+04 
165300.00 1.9966130929528001E+04 
165310.00 1.9947390968539999E+04 
165320.00 1.9935607836204999E+04 
165330.00 1.9923829538412003E+04 
165340.00 1.9905110815144002E+04 
165350.00 1.9893343859069999E+04 
165360.00 1.9874639836505998E+04 
165370.00 1.9862884213992002E+04 
165380.00 1.9844194884799999E+04 
165390.00 1.9832450584827002E+04 
165400.00 1.9820711101430003E+04 
165410.00 1.9802042941799999E+04 
165420.00 1.9790314766374999E+04 
165430.00 1.9771661269449000E+04 
165440.00 1.9759944391000001E+04 
165450.00 1.9748232317624999E+04 
165460.00 1.9729599951291999E+04 
165470.00 1.9717899160352001E+04 
165480.00 1.9699281423262000E+04 
165490.00 1.9687591903785000E+04 
165500.00 1.9675907177904002E+04 
165510.00 1.9657310529654002E+04 
165520.00 1.9645637060723999E+04 
165530.00 1.9627055011172000E+04 
165540.00 1.9615392791081998E+04 
165550.00 1.9596825327259998E+04 
165560.00 1.9585174345064999E+04 
165570.00 1.9573528138631998E+04 
165580.00 1.9554981701616001E+04 
165590.00 1.9543346715773001E+04 
165600.00 1.9524814836860998E+04 
165610.00 1.9513191066348001E+04 
165620.00 1.9501572060178998E+04 
165630.00 1.9483061163675000E+04 
165640.00 1.9471453355560003E+04 
165650.00 1.9452956983929998E+04 
165660.00 1.9441360362970001E+04 
165670.00 1.9429768497779998E+04 
165680.00 1.9411293064256002E+04 
165690.00 1.9399712371803002E+04 
165700.00 1.9381251438449999E+04 
165710.00 1.9369681907856000E+04 
165720.00 1.9358117121653002E+04 
165730.00 1.9339677079371002E+04 
165740.00 1.9328123443450000E+04 
165750.00 1.9309697868240000E+04 
165760.00 1.9298155368932999E+04 
165770.00 1.9286617602660001E+04 
165780.00 1.9268212880012001E+04 
165790.00 1.9256686235994002E+04 
165800.00 1.9245164317188002E+04 
165810.00 1.9226780420399999E+04 
165820.00 1.9215269612306998E+04 
165830.00 1.9196900135018001E+04 
165840.00 1.9185400424015999E+04 
165850.00 1.9173905429704999E+04 
165860.00 1.9155556731486002E+04 
165870.00 1.9144072822744001E+04 
165880.00 1.9125738516690002E+04 
165890.00 1.9114265679923999E+04 
165900.00 1.9102797548548002E+04 
165910.00 1.9084483980450001E+04 
165920.00 1.9073026909550001E+04 
165930.00 1.9061574533472001E+04 
165940.00 1.9043281679552001E+04 
165950.00 1.9031840349677997E+04 
165960.00 1.9013561840580998E+04 
165970.00 1.9002131543364001E+04 
165980.00 1.8990705935271999E+04 
165990.00 1.8972448096575001E+04 
166000.00 1.8961033509672001E+04 
166010.00 1.8949623601359999E+04 
166020.00 1.8931386406580998E+04 
166030.00 1.8919987505229998E+04 
166040.00 1.8901764605312001E+04 
166050.00 1.8890376700189001E+04 
166060.00 1.8878993465201998E+04 
166070.00 1.8860791168336000E+04 
166080.00 1.8849418912611000E+04 
166090.00 1.8838051322054002E+04 
166100.00 1.8819869601840001E+04 
166110.00 1.8808512976364000E+04 
166120.00 1.8790345506735001E+04 
166130.00 1.8778999841159999E+04 
166140.00 1.8767658826800001E+04 
166150.00 1.8749511887565001E+04 
166160.00 1.8738181816191998E+04 
166170.00 1.8726856391082001E+04 
166180.00 1.8708729961436999E+04 
166190.00 1.8697415465172002E+04 
166200.00 1.8686105610220002E+04 
166210.00 1.8667999661130001E+04 
166220.00 1.8656700718151998E+04 
166230.00 1.8638608958411998E+04 
166240.00 1.8627320919502999E+04 
166250.00 1.8616037510760001E+04 
166260.00 1.8597966191004001E+04 
166270.00 1.8586693669495002E+04 
166280.00 1.8575425773216000E+04 
166290.00 1.8557374867246002E+04 
166300.00 1.8546117844124998E+04 
166310.00 1.8534865438567998E+04 
166320.00 1.8516834925679999E+04 
166330.00 1.8505593379221002E+04 
166340.00 1.8494356445400001E+04 
166350.00 1.8476346296717998E+04 
166360.00 1.8465120207950000E+04 
166370.00 1.8447124165169000E+04 
166380.00 1.8435908913589999E+04 
166390.00 1.8424698260838002E+04 
166400.00 1.8406722541907002E+04 
166410.00 1.8395522712324000E+04 
166420.00 1.8384327476658000E+04 
166430.00 1.8366372055514999E+04 
166440.00 1.8355187626298000E+04 
166450.00 1.8344007786091999E+04 
166460.00 1.8326072636711000E+04 
166470.00 1.8314903591679998E+04 
166480.00 1.8303739125336000E+04 
166490.00 1.8285824221723000E+04 
166500.00 1.8274670536583999E+04 
166510.00 1.8263521425240000E+04 
166520.00 1.8245626746843001E+04 
166530.00 1.8234488402746003E+04 
166540.00 1.8223354624853000E+04 
166550.00 1.8205480143028999E+04 
166560.00 1.8194357118443997E+04 
166570.00 1.8183238652484000E+04 
166580.00 1.8165384346725001E+04 
166590.00 1.8154276620150002E+04 
166600.00 1.8143173447326000E+04 
166610.00 1.8125339289056999E+04 
166620.00 1.8114246841709999E+04 
166630.00 1.8103158943241997E+04 
166640.00 1.8085344909308002E+04 
166650.00 1.8074267722421999E+04 
166660.00 1.8063195074175001E+04 
166670.00 1.8045401138760000E+04 
166680.00 1.8034339188222002E+04 
166690.00 1.8023281776829001E+04 
166700.00 1.8005507914149002E+04 
166710.00 1.7994461183920001E+04 
166720.00 1.7983418979941001E+04 
166730.00 1.7965665169600001E+04 
166740.00 1.7954633635624003E+04 
166750.00 1.7943606625725002E+04 
166760.00 1.7925872839318003E+04 
166770.00 1.7914856482920000E+04 
166780.00 1.7903844643082000E+04 
166790.00 1.7886130860255002E+04 
166800.00 1.7875129660110000E+04 
166810.00 1.7864132971685001E+04 
166820.00 1.7846439164101001E+04 
166830.00 1.7835453101576000E+04 
166840.00 1.7824471545933000E+04 
166850.00 1.7806797687959999E+04 
166860.00 1.7795826744438000E+04 
166870.00 1.7784860297648000E+04 
166880.00 1.7767206369000000E+04 
166890.00 1.7756250520572001E+04 
166900.00 1.7745299166707002E+04 
166910.00 1.7734352303304000E+04 
166920.00 1.7716724369899999E+04 
166930.00 1.7705788085087999E+04 
166940.00 1.7694856285919999E+04 
166950.00 1.7677248224454001E+04 
166960.00 1.7666326990155001E+04 
166970.00 1.7655410236684002E+04 
166980.00 1.7637822021645999E+04 
166990.00 1.7626915819335998E+04 
167000.00 1.7616014087759999E+04 
167010.00 1.7598445696314000E+04 
167020.00 1.7587554504848998E+04 
167030.00 1.7576667776679998E+04 
167040.00 1.7559119183376002E+04 
167050.00 1.7548242981641000E+04 
167060.00 1.7537371241040000E+04 
167070.00 1.7526503957501998E+04 
167080.00 1.7508981189997001E+04 
167090.00 1.7498124413244001E+04 
167100.00 1.7487272088763999E+04 
167110.00 1.7469769062374999E+04 
167120.00 1.7458927231039997E+04 
167130.00 1.7448089844566999E+04 
167140.00 1.7430606539191998E+04 
167150.00 1.7419779632239999E+04 
167160.00 1.7408957165370000E+04 
167170.00 1.7398139134530000E+04 
167180.00 1.7380681549487999E+04 
167190.00 1.7369873981220000E+04 
167200.00 1.7359070844210000E+04 
167210.00 1.7341632920748001E+04 
167220.00 1.7330840232719998E+04 
167230.00 1.7320051968570002E+04 
167240.00 1.7302633684048000E+04 
167250.00 1.7291855852699999E+04 
167260.00 1.7281082443076000E+04 
167270.00 1.7270313451139999E+04 
167280.00 1.7252920781895002E+04 
167290.00 1.7242162205876000E+04 
167300.00 1.7231408042786999E+04 
167310.00 1.7214034955890002E+04 
167320.00 1.7203291192583998E+04 
167330.00 1.7192551837454001E+04 
167340.00 1.7181816881284001E+04 
167350.00 1.7164469341487998E+04 
167360.00 1.7153744770863999E+04 
167370.00 1.7143024599648001E+04 
167380.00 1.7125696585759997E+04 
167390.00 1.7114986786587000E+04 
167400.00 1.7104281376900002E+04 
167410.00 1.7093580357867002E+04 
167420.00 1.7076277815300000E+04 
167430.00 1.7065587148928000E+04 
167440.00 1.7054900865890999E+04 
167450.00 1.7037617795534999E+04 
167460.00 1.7026941851699998E+04 
167470.00 1.7016270286472001E+04 
167480.00 1.7005603098431999E+04 
167490.00 1.6988345426416003E+04 
167500.00 1.6977688558250000E+04 
167510.00 1.6967036059974002E+04 
167520.00 1.6949797806608000E+04 
167530.00 1.6939155617357999E+04 
167540.00 1.6928517790710001E+04 
167550.00 1.6917884327820000E+04 
167560.00 1.6900671400009000E+04 
167570.00 1.6890048226870000E+04 
167580.00 1.6879429410209999E+04 
167590.00 1.6868814946052000E+04 
167600.00 1.6851627304763999E+04 
167610.00 1.6841023116241999E+04 
167620.00 1.6830423272960001E+04 
167630.00 1.6813254963340001E+04 
167640.00 1.6802665382323001E+04 
167650.00 1.6792080141852002E+04 
167660.00 1.6781499240520003E+04 
167670.00 1.6764356147492999E+04 
167680.00 1.6753785489231999E+04 
167690.00 1.6743219165420000E+04 
167700.00 1.6732657172100000E+04 
167710.00 1.6715539251684000E+04 
167720.00 1.6704987484824000E+04 
167730.00 1.6694440046320000E+04 
167740.00 1.6683896929675000E+04 
167750.00 1.6666804143054000E+04 
167760.00 1.6656271233735999E+04 
167770.00 1.6645742644146001E+04 
167780.00 1.6635218370340001E+04 
167790.00 1.6618150676213998E+04 
167800.00 1.6607636593174000E+04 
167810.00 1.6597126821247999E+04 
167820.00 1.6580078310599998E+04 
167830.00 1.6569578713634000E+04 
167840.00 1.6559083423116001E+04 
167850.00 1.6548592435113998E+04 
167860.00 1.6531568947538999E+04 
167870.00 1.6521088117984000E+04 
167880.00 1.6510611586286999E+04 
167890.00 1.6500139351049998E+04 
167900.00 1.6483140845416001E+04 
167910.00 1.6472678749611001E+04 
167920.00 1.6462220945612000E+04 
167930.00 1.6451767426979000E+04 
167940.00 1.6434793862222999E+04 
167950.00 1.6424350469082001E+04 
167960.00 1.6413911359182002E+04 
167970.00 1.6403476526096001E+04 
167980.00 1.6386527861220002E+04 
167990.00 1.6376103137184000E+04 
168000.00 1.6365682687840001E+04 
168010.00 1.6355266509284998E+04 
168020.00 1.6338342705867000E+04 
168030.00 1.6327936619939999E+04 
168040.00 1.6317534797663000E+04 
168050.00 1.6307137240155998E+04 
168060.00 1.6290238257319999E+04 
168070.00 1.6279850773541000E+04 
168080.00 1.6269467547402000E+04 
168090.00 1.6259088577517001E+04 
168100.00 1.6248713865000000E+04 
168110.00 1.6231845464430000E+04 
168120.00 1.6221480803539000E+04 
168130.00 1.6211120387903999E+04 
168140.00 1.6200764221135001E+04 
168150.00 1.6183920556736999E+04 
168160.00 1.6173574425260000E+04 
168170.00 1.6163232533051001E+04 
168180.00 1.6152894883710000E+04 
168190.00 1.6136075907327999E+04 
168200.00 1.6125748274478001E+04 
168210.00 1.6115424874912000E+04 
168220.00 1.6105105707249999E+04 
168230.00 1.6088311385744000E+04 
168240.00 1.6078002218289999E+04 
168250.00 1.6067697278141999E+04 
168260.00 1.6057396561440000E+04 
168270.00 1.6047100066807001E+04 
168280.00 1.6030336119018999E+04 
168290.00 1.6020049605120001E+04 
168300.00 1.6009767306225000E+04 
168310.00 1.5999489223434000E+04 
168320.00 1.5982749839208000E+04 
168330.00 1.5972481720915999E+04 
168340.00 1.5962217809199999E+04 
168350.00 1.5951958105157999E+04 
168360.00 1.5941702604948001E+04 
168370.00 1.5924993485868001E+04 
168380.00 1.5914747930745001E+04 
168390.00 1.5904506572415999E+04 
168400.00 1.5894269414438999E+04 
168410.00 1.5877584770398002E+04 
168420.00 1.5867357536399999E+04 
168430.00 1.5857134493262000E+04 
168440.00 1.5846915642074000E+04 
168450.00 1.5836700979007999E+04 
168460.00 1.5820046491904999E+04 
168470.00 1.5809841733476000E+04 
168480.00 1.5799641156156000E+04 
168490.00 1.5789444761031998E+04 
168500.00 1.5772814660750000E+04 
168510.00 1.5762628151691000E+04 
168520.00 1.5752445820272000E+04 
168530.00 1.5742267660231000E+04 
168540.00 1.5732093672651999E+04 
168550.00 1.5715493621463998E+04 
168560.00 1.5705329498229001E+04 
168570.00 1.5695169542909998E+04 
168580.00 1.5685013754142001E+04 
168590.00 1.5674862125680002E+04 
168600.00 1.5658292058930001E+04 
168610.00 1.5648150278011000E+04 
168620.00 1.5638012650428002E+04 
168630.00 1.5627879179694999E+04 
168640.00 1.5611333366592002E+04 
168650.00 1.5601209724928000E+04 
168660.00 1.5591090233147001E+04 
168670.00 1.5580974887460001E+04 
168680.00 1.5570863688940000E+04 
168690.00 1.5554347753023001E+04 
168700.00 1.5544246361965999E+04 
168710.00 1.5534149111125000E+04 
168720.00 1.5524055999144000E+04 
168730.00 1.5513967024666999E+04 
168740.00 1.5497480908916999E+04 
168750.00 1.5487401722760000E+04 
168760.00 1.5477326664751001E+04 
168770.00 1.5467255735957999E+04 
168780.00 1.5457188935028002E+04 
168790.00 1.5440732582520001E+04 
168800.00 1.5430675548388001E+04 
168810.00 1.5420622637610999E+04 
168820.00 1.5410573844012000E+04 
168830.00 1.5400529171066000E+04 
168840.00 1.5384102520148999E+04 
168850.00 1.5374067592520001E+04 
168860.00 1.5364036778633001E+04 
168870.00 1.5354010074731999E+04 
168880.00 1.5343987481875000E+04 
168890.00 1.5327590471028001E+04 
168900.00 1.5317577602052001E+04 
168910.00 1.5307568837225001E+04 
168920.00 1.5297564175200001E+04 
168930.00 1.5287563612231001E+04 
168940.00 1.5277567149372000E+04 
168950.00 1.5261205329176000E+04 
168960.00 1.5251218565669998E+04 
168970.00 1.5241235897790000E+04 
168980.00 1.5231257317010000E+04 
168990.00 1.5221282829168000E+04 
169000.00 1.5204950521760000E+04 
169010.00 1.5194985714318000E+04 
169020.00 1.5185024990555999E+04 
169030.00 1.5175068346746000E+04 
169040.00 1.5165115783936000E+04 
169050.00 1.5148812932944000E+04 
169060.00 1.5138870031616001E+04 
169070.00 1.5128931204438000E+04 
169080.00 1.5118996450072000E+04 
169090.00 1.5109065767180000E+04 
169100.00 1.5099139154424000E+04 
169110.00 1.5082871271269001E+04 
169120.00 1.5072954293231998E+04 
169130.00 1.5063041380875000E+04 
169140.00 1.5053132530486000E+04 
169150.00 1.5043227740730001E+04 
169160.00 1.5026989182696001E+04 
169170.00 1.5017094011190002E+04 
